TIMESTAMP,FORECAST
2013-11-16 08:00:00,0.18675306801409228
2013-11-16 09:00:00,0.29821344779603687
2013-11-16 10:00:00,0.41603744456389097
2013-11-16 11:00:00,0.5415764467968036
2013-11-16 12:00:00,0.6966498240622194
2013-11-16 13:00:00,0.5241275426181276
2013-11-16 14:00:00,0.5456576986013308
2013-11-16 15:00:00,0.3702514865437412
2013-11-16 16:00:00,0.39774983515603235
2013-11-16 17:00:00,0.4661630889830982
2013-11-16 18:00:00,0.4050574414303268
2013-11-16 19:00:00,0.3608326688381666
2013-11-16 20:00:00,0.34679919759641126
2013-11-16 21:00:00,0.24591510390103652
2013-11-16 22:00:00,0.18274310452072473
2013-11-16 23:00:00,0.08127844912240914
2013-11-17 00:00:00,0.131113816293153
2013-11-17 01:00:00,0.14153705505588782
2013-11-17 02:00:00,-0.001763891533502815
2013-11-17 03:00:00,0.02273665233657074
2013-11-17 04:00:00,0.010392985718121639
2013-11-17 05:00:00,0.004794275215331073
2013-11-17 06:00:00,0.03566824464897203
2013-11-17 07:00:00,0.04306729663466241
2013-11-17 08:00:00,0.04581330151891305
2013-11-17 09:00:00,0.03895817462430634
2013-11-17 10:00:00,0.0439502880497529
2013-11-17 11:00:00,0.2621135309531002
2013-11-17 12:00:00,0.16207109544160972
2013-11-17 13:00:00,0.15827695715990917
2013-11-17 14:00:00,0.17511030994867657
2013-11-17 15:00:00,0.2232893023150015
2013-11-17 16:00:00,0.19891282476173594
2013-11-17 17:00:00,0.19728343945811389
2013-11-17 18:00:00,0.17901923562808733
2013-11-17 19:00:00,0.15732789057694782
2013-11-17 20:00:00,0.15317372517624048
2013-11-17 21:00:00,0.0927782711695054
2013-11-17 22:00:00,0.06159472976525293
2013-11-17 23:00:00,0.041899433987480056
2013-11-18 00:00:00,0.015658501050852647
2013-11-18 01:00:00,0.0660507474000997
2013-11-18 02:00:00,0.0485943050576772
2013-11-18 03:00:00,0.07983204136470506
2013-11-18 04:00:00,0.07841929814128862
2013-11-18 05:00:00,0.05892751941361829
2013-11-18 06:00:00,0.06942349404562553
2013-11-18 07:00:00,0.05929010441333743
2013-11-18 08:00:00,0.04991662241879863
2013-11-18 09:00:00,0.09822338456731236
2013-11-18 10:00:00,0.08431056272638981
2013-11-18 11:00:00,0.1483903905121579
2013-11-18 12:00:00,0.02641337217819595
2013-11-18 13:00:00,0.0164601259454909
2013-11-18 14:00:00,0.02979667185335827
2013-11-18 15:00:00,0.011314509004570539
2013-11-18 16:00:00,0.060041710719182545
2013-11-18 17:00:00,0.25817061937324787
2013-11-18 18:00:00,0.3121656360191539
2013-11-18 19:00:00,0.08493877567697386
2013-11-18 20:00:00,0.06547894935624654
2013-11-18 21:00:00,0.2618993772678949
2013-11-18 22:00:00,0.40169174364168436
2013-11-18 23:00:00,0.3866212639136065
2013-11-19 00:00:00,0.3553740619290551
2013-11-19 01:00:00,0.37354101078824686
2013-11-19 02:00:00,0.5064712691557987
2013-11-19 03:00:00,0.45537748622850144
2013-11-19 04:00:00,0.18854528191880637
2013-11-19 05:00:00,0.06543450533884579
2013-11-19 06:00:00,0.07337048766058984
2013-11-19 07:00:00,0.043138913159203485
2013-11-19 08:00:00,0.14287817832121671
2013-11-19 09:00:00,0.12923025184891407
2013-11-19 10:00:00,0.07981686525198745
2013-11-19 11:00:00,0.07358435488645354
2013-11-19 12:00:00,0.14888747811715428
2013-11-19 13:00:00,0.5426623199232146
2013-11-19 14:00:00,0.7194966474023883
2013-11-19 15:00:00,0.841643537089789
2013-11-19 16:00:00,0.8086312659081409
2013-11-19 17:00:00,0.9021939772748822
2013-11-19 18:00:00,0.8504167584967561
2013-11-19 19:00:00,0.5908926159122462
2013-11-19 20:00:00,0.15097023726813602
2013-11-19 21:00:00,0.21947306504231714
2013-11-19 22:00:00,0.4642713169475252
2013-11-19 23:00:00,0.7216450919063815
2013-11-20 00:00:00,0.23881395222947172
2013-11-20 01:00:00,0.1426871512621175
2013-11-20 02:00:00,0.05546132607414439
2013-11-20 03:00:00,0.08790342167420703
2013-11-20 04:00:00,0.27479313460584787
2013-11-20 05:00:00,0.1594857726481122
2013-11-20 06:00:00,0.12919991624220223
2013-11-20 07:00:00,0.14229225477215268
2013-11-20 08:00:00,0.1257315178240933
2013-11-20 09:00:00,0.28539564669190526
2013-11-20 10:00:00,0.8158306689272194
2013-11-20 11:00:00,0.6348535624105774
2013-11-20 12:00:00,0.38834343634698665
2013-11-20 13:00:00,0.3713312390297079
2013-11-20 14:00:00,0.3733782994970564
2013-11-20 15:00:00,0.5092225076552226
2013-11-20 16:00:00,0.420479055312064
2013-11-20 17:00:00,0.28632644601039325
2013-11-20 18:00:00,0.2515060574500548
2013-11-20 19:00:00,0.17350650081077237
2013-11-20 20:00:00,0.20075709570258382
2013-11-20 21:00:00,0.4134667605689726
2013-11-20 22:00:00,0.5672327104157076
2013-11-20 23:00:00,0.2880912282987401
2013-11-21 00:00:00,0.33134087973694876
2013-11-21 01:00:00,0.12100653868818757
2013-11-21 02:00:00,0.039182099499417644
2013-11-21 03:00:00,0.03556097231999447
2013-11-21 04:00:00,0.012866018417198477
2013-11-21 05:00:00,0.08129739377233847
2013-11-21 06:00:00,0.04569856716416862
2013-11-21 07:00:00,0.23274678605773863
2013-11-21 08:00:00,0.37359486193857266
2013-11-21 09:00:00,0.3837515373196433
2013-11-21 10:00:00,0.5192025308598736
2013-11-21 11:00:00,0.5680013007886496
2013-11-21 12:00:00,0.4773772423232476
2013-11-21 13:00:00,0.5443739487212924
2013-11-21 14:00:00,0.7535803140166688
2013-11-21 15:00:00,0.41390278430840105
2013-11-21 16:00:00,0.3592204915896237
2013-11-21 17:00:00,0.21802115877266645
2013-11-21 18:00:00,0.23355429656864982
2013-11-21 19:00:00,0.18430687561794884
2013-11-21 20:00:00,0.1954479690159005
2013-11-21 21:00:00,0.19875767406803452
2013-11-21 22:00:00,0.20191570943016335
2013-11-21 23:00:00,0.07292449738497381
2013-11-22 00:00:00,0.32076036246063255
2013-11-22 01:00:00,0.27324715368647595
2013-11-22 02:00:00,0.13288552134057535
2013-11-22 03:00:00,0.1435867015509017
2013-11-22 04:00:00,0.15301713127844147
2013-11-22 05:00:00,0.19125648941227863
2013-11-22 06:00:00,0.3544102400489249
2013-11-22 07:00:00,0.36177680265685824
2013-11-22 08:00:00,0.3802255310914143
2013-11-22 09:00:00,0.5296438851654496
2013-11-22 10:00:00,0.5664625130451784
2013-11-22 11:00:00,0.6001411594985444
2013-11-22 12:00:00,0.6812215295795128
2013-11-22 13:00:00,0.5142378255997802
2013-11-22 14:00:00,0.26659052348839285
2013-11-22 15:00:00,0.34563752400488623
2013-11-22 16:00:00,0.29769820035706257
2013-11-22 17:00:00,0.3707612455055259
2013-11-22 18:00:00,0.37241073756989435
2013-11-22 19:00:00,0.40957820133303613
2013-11-22 20:00:00,0.3819484187352122
2013-11-22 21:00:00,0.37869093753345096
2013-11-22 22:00:00,0.2161553852440018
2013-11-22 23:00:00,0.1981202794931582
2013-11-23 00:00:00,0.280074583998397
2013-11-23 01:00:00,0.11757138999758723
2013-11-23 02:00:00,0.23140583298405287
2013-11-23 03:00:00,0.14444720768401076
2013-11-23 04:00:00,0.13119981950557114
2013-11-23 05:00:00,0.13861312493526712
2013-11-23 06:00:00,0.08652150295814992
2013-11-23 07:00:00,0.12389297605490583
2013-11-23 08:00:00,0.18509805189947087
2013-11-23 09:00:00,0.41485131125879
2013-11-23 10:00:00,0.3304011534628056
2013-11-23 11:00:00,0.49538597718938504
2013-11-23 12:00:00,0.49066299250837336
2013-11-23 13:00:00,0.7792257904746007
2013-11-23 14:00:00,0.5500983158147871
2013-11-23 15:00:00,0.4623148624970962
2013-11-23 16:00:00,0.5791302802194629
2013-11-23 17:00:00,0.4947520051555361
2013-11-23 18:00:00,0.3353967969178941
2013-11-23 19:00:00,0.3985244315304139
2013-11-23 20:00:00,0.46720015386902153
2013-11-23 21:00:00,0.4936239535690226
2013-11-23 22:00:00,0.5017675370037344
2013-11-23 23:00:00,0.3201298036279423
2013-11-24 00:00:00,0.23713566725928945
2013-11-24 01:00:00,0.016225359415288243
2013-11-24 02:00:00,0.0020403625193205766
2013-11-24 03:00:00,0.022357329507175894
2013-11-24 04:00:00,-0.009355047468068839
2013-11-24 05:00:00,0.028056246106564625
2013-11-24 06:00:00,0.038593381204282434
2013-11-24 07:00:00,0.03806554277717353
2013-11-24 08:00:00,0.023384457199491282
2013-11-24 09:00:00,0.0368326438052316
2013-11-24 10:00:00,0.09466106203801221
2013-11-24 11:00:00,0.3215940552460508
2013-11-24 12:00:00,0.25241322822122736
2013-11-24 13:00:00,0.2733450366789801
2013-11-24 14:00:00,0.3771252877224192
2013-11-24 15:00:00,0.3654465340471393
2013-11-24 16:00:00,0.2632199592826891
2013-11-24 17:00:00,0.29825325666626723
2013-11-24 18:00:00,0.35746484557963765
2013-11-24 19:00:00,0.3730510061557122
2013-11-24 20:00:00,0.29564776396586645
2013-11-24 21:00:00,0.37518390934833895
2013-11-24 22:00:00,0.44752645688473025
2013-11-24 23:00:00,0.19970917370889207
2013-11-25 00:00:00,0.1386355183742254
2013-11-25 01:00:00,0.17521667102393307
2013-11-25 02:00:00,0.023378430360998015
2013-11-25 03:00:00,-0.022236622047016458
2013-11-25 04:00:00,0.015413537330765448
2013-11-25 05:00:00,0.02502533664662765
2013-11-25 06:00:00,0.014383650973258555
2013-11-25 07:00:00,0.029482535126811454
2013-11-25 08:00:00,0.05210485173143606
2013-11-25 09:00:00,0.03443834561533177
2013-11-25 10:00:00,0.07816239734229283
2013-11-25 11:00:00,0.03776787118027994
2013-11-25 12:00:00,0.0336706731050177
2013-11-25 13:00:00,0.14339049736838727
2013-11-25 14:00:00,0.30091953926970155
2013-11-25 15:00:00,0.588101185110713
2013-11-25 16:00:00,0.8142420166224098
2013-11-25 17:00:00,0.7962369750232383
2013-11-25 18:00:00,0.853927407032675
2013-11-25 19:00:00,0.8895010479380336
2013-11-25 20:00:00,0.8473363666705109
2013-11-25 21:00:00,0.8352175656352554
2013-11-25 22:00:00,0.7633273470936444
2013-11-25 23:00:00,0.2978348641184548
2013-11-26 00:00:00,0.052981910603837834
2013-11-26 01:00:00,0.09354795180251708
2013-11-26 02:00:00,0.040262711978660465
2013-11-26 03:00:00,0.0766284437792994
2013-11-26 04:00:00,0.07663336838833334
2013-11-26 05:00:00,0.023823483169153226
2013-11-26 06:00:00,0.007048033218334804
2013-11-26 07:00:00,-0.0010860938928747566
2013-11-26 08:00:00,-0.003303829431872851
2013-11-26 09:00:00,0.02210925120746632
2013-11-26 10:00:00,0.09132651524783839
2013-11-26 11:00:00,0.07930560369980605
2013-11-26 12:00:00,0.13429238841809127
2013-11-26 13:00:00,0.4104637186517959
2013-11-26 14:00:00,0.510848884380051
2013-11-26 15:00:00,0.7529319610285883
2013-11-26 16:00:00,0.8484145057479362
2013-11-26 17:00:00,0.7973609362058611
2013-11-26 18:00:00,0.8564551800290661
2013-11-26 19:00:00,0.8488113275469775
2013-11-26 20:00:00,0.8392041679734172
2013-11-26 21:00:00,0.8641143778661298
2013-11-26 22:00:00,0.767961684009788
2013-11-26 23:00:00,0.8149720648940733
2013-11-27 00:00:00,0.7141453190915614
2013-11-27 01:00:00,0.7182394747015268
2013-11-27 02:00:00,0.6054951425971238
2013-11-27 03:00:00,0.5574087850017329
2013-11-27 04:00:00,0.34554001231718495
2013-11-27 05:00:00,0.5041527448325579
2013-11-27 06:00:00,0.4721876241976928
2013-11-27 07:00:00,0.4176391592278629
2013-11-27 08:00:00,0.45718070430542845
2013-11-27 09:00:00,0.4379524701013539
2013-11-27 10:00:00,0.3071806117230834
2013-11-27 11:00:00,0.15087343253426055
2013-11-27 12:00:00,0.4926978012135394
