TIMESTAMP,FORECAST
2013-11-09 04:00:00,0.77599347
2013-11-09 05:00:00,0.8606255
2013-11-09 06:00:00,0.90059614
2013-11-09 07:00:00,0.92043823
2013-11-09 08:00:00,0.93088084
2013-11-09 09:00:00,0.84538597
2013-11-09 10:00:00,0.8582937
2013-11-09 11:00:00,0.74782634
2013-11-09 12:00:00,0.7246147
2013-11-09 13:00:00,0.53644776
2013-11-09 14:00:00,0.42622772
2013-11-09 15:00:00,0.55421257
2013-11-09 16:00:00,0.6768421
2013-11-09 17:00:00,0.614936
2013-11-09 18:00:00,0.47214302
2013-11-09 19:00:00,0.2954362
2013-11-09 20:00:00,0.3373621
2013-11-09 21:00:00,0.29081386
2013-11-09 22:00:00,0.28228495
2013-11-09 23:00:00,0.29447007
2013-11-10 00:00:00,0.33139887
2013-11-10 01:00:00,0.21019472
2013-11-10 02:00:00,0.3739994
2013-11-10 03:00:00,0.5148768
2013-11-10 04:00:00,0.84525305
2013-11-10 05:00:00,0.85237175
2013-11-10 06:00:00,0.9469284
2013-11-10 07:00:00,0.9892922
2013-11-10 08:00:00,0.9923606
2013-11-10 09:00:00,0.9971267
2013-11-10 10:00:00,0.95222646
2013-11-10 11:00:00,0.9908469
2013-11-10 12:00:00,0.97769374
2013-11-10 13:00:00,0.92954105
2013-11-10 14:00:00,0.8741776
2013-11-10 15:00:00,0.9529525
2013-11-10 16:00:00,0.9628941
2013-11-10 17:00:00,0.9634975
2013-11-10 18:00:00,0.94072
2013-11-10 19:00:00,0.97870636
2013-11-10 20:00:00,0.98624426
2013-11-10 21:00:00,0.986234
2013-11-10 22:00:00,0.90184385
2013-11-10 23:00:00,0.9125831
2013-11-11 00:00:00,0.8802937
2013-11-11 01:00:00,0.7777508
2013-11-11 02:00:00,0.7222576
2013-11-11 03:00:00,0.64811695
2013-11-11 04:00:00,0.6110965
2013-11-11 05:00:00,0.57472575
2013-11-11 06:00:00,0.5376887
2013-11-11 07:00:00,0.49433023
2013-11-11 08:00:00,0.41953155
2013-11-11 09:00:00,0.30227393
2013-11-11 10:00:00,0.33438054
2013-11-11 11:00:00,0.49877772
2013-11-11 12:00:00,0.60884786
2013-11-11 13:00:00,0.48505223
2013-11-11 14:00:00,0.4812045
2013-11-11 15:00:00,0.41795745
2013-11-11 16:00:00,0.6543301
2013-11-11 17:00:00,0.85129786
2013-11-11 18:00:00,0.8588562
2013-11-11 19:00:00,0.84614295
2013-11-11 20:00:00,0.7952158
2013-11-11 21:00:00,0.69968736
2013-11-11 22:00:00,0.7289205
2013-11-11 23:00:00,0.6201414
2013-11-12 00:00:00,0.252724
2013-11-12 01:00:00,0.053046405
2013-11-12 02:00:00,0.031349525
2013-11-12 03:00:00,0.04727958
2013-11-12 04:00:00,0.050535493
2013-11-12 05:00:00,0.050406724
2013-11-12 06:00:00,0.06904084
2013-11-12 07:00:00,0.06938115
2013-11-12 08:00:00,0.124768436
2013-11-12 09:00:00,0.12517312
2013-11-12 10:00:00,0.107486345
2013-11-12 11:00:00,0.19060408
2013-11-12 12:00:00,0.5113871
2013-11-12 13:00:00,0.5938481
2013-11-12 14:00:00,0.48531875
2013-11-12 15:00:00,0.39456257
2013-11-12 16:00:00,0.4729842
2013-11-12 17:00:00,0.48520213
2013-11-12 18:00:00,0.35461888
2013-11-12 19:00:00,0.33293134
2013-11-12 20:00:00,0.39653644
2013-11-12 21:00:00,0.32935005
2013-11-12 22:00:00,0.34747294
2013-11-12 23:00:00,0.36499625
2013-11-13 00:00:00,0.32923344
2013-11-13 01:00:00,0.18855304
2013-11-13 02:00:00,0.038974244
2013-11-13 03:00:00,0.03016305
2013-11-13 04:00:00,0.036840428
2013-11-13 05:00:00,0.070319295
2013-11-13 06:00:00,0.108801596
2013-11-13 07:00:00,0.15196542
2013-11-13 08:00:00,0.29582763
2013-11-13 09:00:00,0.29332906
2013-11-13 10:00:00,0.16101575
2013-11-13 11:00:00,0.37151748
2013-11-13 12:00:00,0.38351893
2013-11-13 13:00:00,0.4030827
2013-11-13 14:00:00,0.3260436
2013-11-13 15:00:00,0.2798977
2013-11-13 16:00:00,0.42132223
2013-11-13 17:00:00,0.47126853
2013-11-13 18:00:00,0.5959886
2013-11-13 19:00:00,0.5271864
2013-11-13 20:00:00,0.60906434
2013-11-13 21:00:00,0.4736505
2013-11-13 22:00:00,0.45103014
2013-11-13 23:00:00,0.44059446
2013-11-14 00:00:00,0.21415886
2013-11-14 01:00:00,0.08279109
2013-11-14 02:00:00,0.116251566
2013-11-14 03:00:00,0.15635262
2013-11-14 04:00:00,0.15215856
2013-11-14 05:00:00,0.16068465
2013-11-14 06:00:00,0.18439578
2013-11-14 07:00:00,0.29556945
2013-11-14 08:00:00,0.39839375
2013-11-14 09:00:00,0.54535925
2013-11-14 10:00:00,0.5061402
2013-11-14 11:00:00,0.5457674
2013-11-14 12:00:00,0.56299084
2013-11-14 13:00:00,0.6170681
2013-11-14 14:00:00,0.71204686
2013-11-14 15:00:00,0.64665943
2013-11-14 16:00:00,0.5981123
2013-11-14 17:00:00,0.55283
2013-11-14 18:00:00,0.5381384
2013-11-14 19:00:00,0.43542242
2013-11-14 20:00:00,0.437946
2013-11-14 21:00:00,0.3223374
2013-11-14 22:00:00,0.24636072
2013-11-14 23:00:00,0.18562825
2013-11-15 00:00:00,0.18936242
2013-11-15 01:00:00,0.14820364
2013-11-15 02:00:00,0.19808164
2013-11-15 03:00:00,0.073078535
2013-11-15 04:00:00,0.04515496
2013-11-15 05:00:00,0.041696705
2013-11-15 06:00:00,0.034182355
2013-11-15 07:00:00,0.039149
2013-11-15 08:00:00,0.06665869
2013-11-15 09:00:00,0.13348766
2013-11-15 10:00:00,0.27293348
2013-11-15 11:00:00,0.48272863
2013-11-15 12:00:00,0.5044577
2013-11-15 13:00:00,0.57738256
2013-11-15 14:00:00,0.5281608
2013-11-15 15:00:00,0.4961209
2013-11-15 16:00:00,0.388058
2013-11-15 17:00:00,0.31193504
2013-11-15 18:00:00,0.3115436
2013-11-15 19:00:00,0.33901948
2013-11-15 20:00:00,0.41832393
2013-11-15 21:00:00,0.50667316
2013-11-15 22:00:00,0.42162204
2013-11-15 23:00:00,0.2890732
2013-11-16 00:00:00,0.26376307
2013-11-16 01:00:00,0.11510187
2013-11-16 02:00:00,0.08472256
2013-11-16 03:00:00,0.09444431
2013-11-16 04:00:00,0.053313136
2013-11-16 05:00:00,0.041807074
2013-11-16 06:00:00,0.032885507
2013-11-16 07:00:00,0.032076128
2013-11-16 08:00:00,0.03016305
2013-11-16 09:00:00,0.03016305
2013-11-16 10:00:00,0.05572287
2013-11-16 11:00:00,0.3218793
2013-11-16 12:00:00,0.65639544
2013-11-16 13:00:00,0.7195676
2013-11-16 14:00:00,0.71513677
2013-11-16 15:00:00,0.7672984
2013-11-16 16:00:00,0.86417466
2013-11-16 17:00:00,0.9712298
2013-11-16 18:00:00,0.9732754
2013-11-16 19:00:00,0.9664738
2013-11-16 20:00:00,0.9353812
2013-11-16 21:00:00,0.9211541
2013-11-16 22:00:00,0.8702091
2013-11-16 23:00:00,0.85837543
2013-11-17 00:00:00,0.82219195
2013-11-17 01:00:00,0.73933953
2013-11-17 02:00:00,0.6434846
2013-11-17 03:00:00,0.5792565
2013-11-17 04:00:00,0.5693122
2013-11-17 05:00:00,0.5407203
2013-11-17 06:00:00,0.4974368
2013-11-17 07:00:00,0.48097128
2013-11-17 08:00:00,0.7192178
2013-11-17 09:00:00,0.32080495
2013-11-17 10:00:00,0.37252527
2013-11-17 11:00:00,0.17024083
2013-11-17 12:00:00,0.08905458
2013-11-17 13:00:00,0.13493165
2013-11-17 14:00:00,0.1824735
2013-11-17 15:00:00,0.06874652
2013-11-17 16:00:00,0.04325108
2013-11-17 17:00:00,0.030319408
2013-11-17 18:00:00,0.031570267
2013-11-17 19:00:00,0.03016305
2013-11-17 20:00:00,0.033630505
2013-11-17 21:00:00,0.03016305
2013-11-17 22:00:00,0.03016305
2013-11-17 23:00:00,0.049082287
2013-11-18 00:00:00,0.03514809
2013-11-18 01:00:00,0.03016305
2013-11-18 02:00:00,0.03016305
2013-11-18 03:00:00,0.03016305
2013-11-18 04:00:00,0.03016305
2013-11-18 05:00:00,0.048760377
2013-11-18 06:00:00,0.2161547
2013-11-18 07:00:00,0.54459304
2013-11-18 08:00:00,0.5070563
2013-11-18 09:00:00,0.25496313
2013-11-18 10:00:00,0.30578026
2013-11-18 11:00:00,0.28044924
2013-11-18 12:00:00,0.33872798
2013-11-18 13:00:00,0.25795132
2013-11-18 14:00:00,0.30338997
2013-11-18 15:00:00,0.4065807
2013-11-18 16:00:00,0.432141
2013-11-18 17:00:00,0.43004224
2013-11-18 18:00:00,0.31079406
2013-11-18 19:00:00,0.36067373
2013-11-18 20:00:00,0.36171478
2013-11-18 21:00:00,0.29095545
2013-11-18 22:00:00,0.22762397
2013-11-18 23:00:00,0.24811414
2013-11-19 00:00:00,0.13080199
2013-11-19 01:00:00,0.06695301
2013-11-19 02:00:00,0.070668794
2013-11-19 03:00:00,0.076463215
2013-11-19 04:00:00,0.07960876
2013-11-19 05:00:00,0.07917648
2013-11-19 06:00:00,0.12234031
2013-11-19 07:00:00,0.23793435
2013-11-19 08:00:00,0.24287862
2013-11-19 09:00:00,0.2925795
2013-11-19 10:00:00,0.36476305
2013-11-19 11:00:00,0.35735062
2013-11-19 12:00:00,0.3767395
2013-11-19 13:00:00,0.38484317
2013-11-19 14:00:00,0.3566677
2013-11-19 15:00:00,0.45775962
2013-11-19 16:00:00,0.4398616
2013-11-19 17:00:00,0.41020358
2013-11-19 18:00:00,0.44712406
2013-11-19 19:00:00,0.3663538
2013-11-19 20:00:00,0.35940778
2013-11-19 21:00:00,0.34016886
2013-11-19 22:00:00,0.21974172
2013-11-19 23:00:00,0.078219935
2013-11-20 00:00:00,0.036693268
2013-11-20 01:00:00,0.03016305
2013-11-20 02:00:00,0.08713231
2013-11-20 03:00:00,0.033584516
2013-11-20 04:00:00,0.03016305
2013-11-20 05:00:00,0.1487187
2013-11-20 06:00:00,0.2400038
2013-11-20 07:00:00,0.18153535
2013-11-20 08:00:00,0.124869615
2013-11-20 09:00:00,0.09439833
2013-11-20 10:00:00,0.1747108
2013-11-20 11:00:00,0.41498417
2013-11-20 12:00:00,0.39377138
2013-11-20 13:00:00,0.51635927
2013-11-20 14:00:00,0.41957322
2013-11-20 15:00:00,0.37902987
2013-11-20 16:00:00,0.6686468
2013-11-20 17:00:00,0.67340237
2013-11-20 18:00:00,0.7166859
2013-11-20 19:00:00,0.6390138
2013-11-20 20:00:00,0.5705948
2013-11-20 21:00:00,0.5278443
2013-11-20 22:00:00,0.599903
2013-11-20 23:00:00,0.5019259
2013-11-21 00:00:00,0.6529891
2013-11-21 01:00:00,0.59697133
2013-11-21 02:00:00,0.54317725
2013-11-21 03:00:00,0.63104343
2013-11-21 04:00:00,0.5428857
2013-11-21 05:00:00,0.34708154
2013-11-21 06:00:00,0.21699168
2013-11-21 07:00:00,0.2494477
2013-11-21 08:00:00,0.3051806
2013-11-21 09:00:00,0.42571968
2013-11-21 10:00:00,0.470444
2013-11-21 11:00:00,0.52055687
2013-11-21 12:00:00,0.5233636
2013-11-21 13:00:00,0.61168784
2013-11-21 14:00:00,0.5181916
2013-11-21 15:00:00,0.37215048
2013-11-21 16:00:00,0.4174161
2013-11-21 17:00:00,0.464006
2013-11-21 18:00:00,0.508089
2013-11-21 19:00:00,0.5840121
2013-11-21 20:00:00,0.4750497
2013-11-21 21:00:00,0.41893193
2013-11-21 22:00:00,0.3999095
2013-11-21 23:00:00,0.377056
2013-11-22 00:00:00,0.4496143
2013-11-22 01:00:00,0.19137667
2013-11-22 02:00:00,0.10380736
2013-11-22 03:00:00,0.28669122
2013-11-22 04:00:00,0.60722375
2013-11-22 05:00:00,0.45843422
2013-11-22 06:00:00,0.0754055
2013-11-22 07:00:00,0.11138609
2013-11-22 08:00:00,0.68041503
2013-11-22 09:00:00,0.6379144
2013-11-22 10:00:00,0.59143287
2013-11-22 11:00:00,0.32332018
2013-11-22 12:00:00,0.43749624
2013-11-22 13:00:00,0.5790983
2013-11-22 14:00:00,0.5344406
2013-11-22 15:00:00,0.7905102
2013-11-22 16:00:00,0.87956756
2013-11-22 17:00:00,0.8245406
2013-11-22 18:00:00,0.7494254
2013-11-22 19:00:00,0.49394718
2013-11-22 20:00:00,0.3620063
2013-11-22 21:00:00,0.22444163
2013-11-22 22:00:00,0.11292207
2013-11-22 23:00:00,0.20199057
2013-11-23 00:00:00,0.2030023
2013-11-23 01:00:00,0.08624015
2013-11-23 02:00:00,0.100404285
2013-11-23 03:00:00,0.08498009
2013-11-23 04:00:00,0.07661038
2013-11-23 05:00:00,0.047629084
2013-11-23 06:00:00,0.08103437
2013-11-23 07:00:00,0.3709345
2013-11-23 08:00:00,0.8685931
2013-11-23 09:00:00,0.5375471
2013-11-23 10:00:00,0.38550946
2013-11-23 11:00:00,0.29119697
2013-11-23 12:00:00,0.1476058
2013-11-23 13:00:00,0.0973967
2013-11-23 14:00:00,0.20244123
2013-11-23 15:00:00,0.40259132
2013-11-23 16:00:00,0.5866939
2013-11-23 17:00:00,0.6291612
2013-11-23 18:00:00,0.49701208
2013-11-23 19:00:00,0.3657708
2013-11-23 20:00:00,0.26004225
2013-11-23 21:00:00,0.28787386
2013-11-23 22:00:00,0.149105
2013-11-23 23:00:00,0.03016305
2013-11-24 00:00:00,0.03829363
2013-11-24 01:00:00,0.084437445
2013-11-24 02:00:00,0.1776172
2013-11-24 03:00:00,0.19923133
2013-11-24 04:00:00,0.29049736
2013-11-24 05:00:00,0.3502464
2013-11-24 06:00:00,0.29830122
2013-11-24 07:00:00,0.39041495
2013-11-24 08:00:00,0.40825474
2013-11-24 09:00:00,0.377006
2013-11-24 10:00:00,0.38537621
2013-11-24 11:00:00,0.37375787
2013-11-24 12:00:00,0.37255025
2013-11-24 13:00:00,0.58199656
2013-11-24 14:00:00,0.6098056
2013-11-24 15:00:00,0.7352419
2013-11-24 16:00:00,0.44536677
2013-11-24 17:00:00,0.2300889
2013-11-24 18:00:00,0.24050966
2013-11-24 19:00:00,0.11525824
2013-11-24 20:00:00,0.12425338
2013-11-24 21:00:00,0.03778777
2013-11-24 22:00:00,0.07088953
2013-11-24 23:00:00,0.10701728
2013-11-25 00:00:00,0.3385198
2013-11-25 01:00:00,0.27840772
2013-11-25 02:00:00,0.368894
2013-11-25 03:00:00,0.5510727
2013-11-25 04:00:00,0.6875193
2013-11-25 05:00:00,0.6528559
2013-11-25 06:00:00,0.69405717
2013-11-25 07:00:00,0.53132564
2013-11-25 08:00:00,0.67550117
2013-11-25 09:00:00,0.5415115
2013-11-25 10:00:00,0.57352644
2013-11-25 11:00:00,0.86855227
2013-11-25 12:00:00,0.8731854
2013-11-25 13:00:00,0.90704995
2013-11-25 14:00:00,0.904411
2013-11-25 15:00:00,0.8725922
2013-11-25 16:00:00,0.7634673
2013-11-25 17:00:00,0.6359656
2013-11-25 18:00:00,0.65104026
2013-11-25 19:00:00,0.62550485
2013-11-25 20:00:00,0.5150017
2013-11-25 21:00:00,0.44855657
2013-11-25 22:00:00,0.32698473
2013-11-25 23:00:00,0.40739688
2013-11-26 00:00:00,0.36037388
2013-11-26 01:00:00,0.26648784
2013-11-26 02:00:00,0.20815289
2013-11-26 03:00:00,0.28644133
2013-11-26 04:00:00,0.38529292
2013-11-26 05:00:00,0.44625792
2013-11-26 06:00:00,0.5895256
2013-11-26 07:00:00,0.7061503
2013-11-26 08:00:00,0.7962402
2013-11-26 09:00:00,0.8538138
2013-11-26 10:00:00,0.6810397
2013-11-26 11:00:00,0.6711453
2013-11-26 12:00:00,0.7133961
2013-11-26 13:00:00,0.9082773
2013-11-26 14:00:00,0.9188835
2013-11-26 15:00:00,0.9413951
2013-11-26 16:00:00,0.9696752
2013-11-26 17:00:00,0.88532597
2013-11-26 18:00:00,0.68203074
2013-11-26 19:00:00,0.66500723
2013-11-26 20:00:00,0.6190336
2013-11-26 21:00:00,0.5555118
2013-11-26 22:00:00,0.57331824
2013-11-26 23:00:00,0.45461145
2013-11-27 00:00:00,0.43676335
2013-11-27 01:00:00,0.42709386
2013-11-27 02:00:00,0.54299396
2013-11-27 03:00:00,0.6506571
2013-11-27 04:00:00,0.69743025
2013-11-27 05:00:00,0.6987462
2013-11-27 06:00:00,0.65707844
2013-11-27 07:00:00,0.8201765
2013-11-27 08:00:00,0.7253559
2013-11-27 09:00:00,0.5064566
2013-11-27 10:00:00,0.93444014
2013-11-27 11:00:00,0.9082773
2013-11-27 12:00:00,0.963436
2013-11-27 13:00:00,0.99606305
2013-11-27 14:00:00,0.89937896
2013-11-27 15:00:00,0.95722777
2013-11-27 16:00:00,0.82613134
2013-11-27 17:00:00,0.53999573
2013-11-27 18:00:00,0.37391612
2013-11-27 19:00:00,0.49898592
2013-11-27 20:00:00,0.6541718
2013-11-27 21:00:00,0.7388064
2013-11-27 22:00:00,0.8003045
2013-11-27 23:00:00,0.72537255
2013-11-28 00:00:00,0.7853047
2013-11-28 01:00:00,0.8197683
2013-11-28 02:00:00,0.8294817
2013-11-28 03:00:00,0.6301939
2013-11-28 04:00:00,0.60039437
2013-11-28 05:00:00,0.642237
2013-11-28 06:00:00,0.7075495
2013-11-28 07:00:00,0.960644
2013-11-28 08:00:00,0.98628515
2013-11-28 09:00:00,0.9906117
2013-11-28 10:00:00,0.9500581
2013-11-28 11:00:00,0.9960528
2013-11-28 12:00:00,0.99436516
2013-11-28 13:00:00,1.0033044
2013-11-28 14:00:00,0.993056
2013-11-28 15:00:00,0.9489637
2013-11-28 16:00:00,0.9318116
2013-11-28 17:00:00,0.71327114
2013-11-28 18:00:00,0.8193935
2013-11-28 19:00:00,0.67943233
2013-11-28 20:00:00,0.8311183
2013-11-28 21:00:00,0.91348326
2013-11-28 22:00:00,0.7533648
2013-11-28 23:00:00,0.5931485
2013-11-29 00:00:00,0.3873334
2013-11-29 01:00:00,0.25396702
2013-11-29 02:00:00,0.11532261
2013-11-29 03:00:00,0.082938254
2013-11-29 04:00:00,0.10686092
2013-11-29 05:00:00,0.059291497
2013-11-29 06:00:00,0.082745105
2013-11-29 07:00:00,0.14165503
2013-11-29 08:00:00,0.23614085
2013-11-29 09:00:00,0.32366997
2013-11-29 10:00:00,0.5146103
2013-11-29 11:00:00,0.61030537
2013-11-29 12:00:00,0.40954563
2013-11-29 13:00:00,0.5645316
2013-11-29 14:00:00,0.7887528
2013-11-29 15:00:00,0.52745295
2013-11-29 16:00:00,0.53977084
2013-11-29 17:00:00,0.7763183
2013-11-29 18:00:00,0.90728515
2013-11-29 19:00:00,0.96339524
2013-11-29 20:00:00,0.9831044
2013-11-29 21:00:00,0.9690615
2013-11-29 22:00:00,0.952298
2013-11-29 23:00:00,0.92065305
2013-11-30 00:00:00,0.9135651
2013-11-30 01:00:00,0.9203972
2013-11-30 02:00:00,0.92268836
2013-11-30 03:00:00,0.8968732
2013-11-30 04:00:00,0.8991642
2013-11-30 05:00:00,0.86985105
2013-11-30 06:00:00,0.9363937
2013-11-30 07:00:00,0.9761085
2013-11-30 08:00:00,0.9637123
2013-11-30 09:00:00,0.9446885
2013-11-30 10:00:00,0.81856066
2013-11-30 11:00:00,0.62977743
2013-11-30 12:00:00,0.5724354
2013-11-30 13:00:00,0.45698503
2013-11-30 14:00:00,0.583504
2013-11-30 15:00:00,0.57205224
2013-11-30 16:00:00,0.6287614
2013-11-30 17:00:00,0.64021313
2013-11-30 18:00:00,0.52232254
2013-11-30 19:00:00,0.7376322
2013-11-30 20:00:00,0.6035425
2013-11-30 21:00:00,0.7243648
2013-11-30 22:00:00,0.86372465
2013-11-30 23:00:00,0.79653996
2013-12-01 00:00:00,0.69806325
2013-12-01 01:00:00,0.56585586
2013-12-01 02:00:00,0.47441673
2013-12-01 03:00:00,0.48071307
2013-12-01 04:00:00,0.48452753
2013-12-01 05:00:00,0.49926075
2013-12-01 06:00:00,0.50580704
2013-12-01 07:00:00,0.5246878
2013-12-01 08:00:00,0.5069564
2013-12-01 09:00:00,0.5634822
2013-12-01 10:00:00,0.7549556
2013-12-01 11:00:00,0.855082
2013-12-01 12:00:00,0.815171
2013-12-01 13:00:00,0.8097824
2013-12-01 14:00:00,0.9178607
2013-12-01 15:00:00,0.9223201
2013-12-01 16:00:00,0.94323605
