TIMESTAMP,FORECAST
2013-11-05 17:00:00,0.2971175
2013-11-05 18:00:00,0.38708416
2013-11-05 19:00:00,0.56355035
2013-11-05 20:00:00,0.43300506
2013-11-05 21:00:00,0.5637501
2013-11-05 22:00:00,0.5176775
2013-11-05 23:00:00,0.70474917
2013-11-06 00:00:00,0.60290307
2013-11-06 01:00:00,0.4861913
2013-11-06 02:00:00,0.29738945
2013-11-06 03:00:00,0.12205361
2013-11-06 04:00:00,0.12191972
2013-11-06 05:00:00,0.08412856
2013-11-06 06:00:00,0.06822428
2013-11-06 07:00:00,0.054388
2013-11-06 08:00:00,0.09840317
2013-11-06 09:00:00,0.07864359
2013-11-06 10:00:00,0.037875094
2013-11-06 11:00:00,0.1412234
2013-11-06 12:00:00,0.21334569
2013-11-06 13:00:00,0.23389126
2013-11-06 14:00:00,0.25166494
2013-11-06 15:00:00,0.4553686
2013-11-06 16:00:00,0.67527926
2013-11-06 17:00:00,0.091080666
2013-11-06 18:00:00,-0.0117768645
2013-11-06 19:00:00,0.027498454
2013-11-06 20:00:00,0.10875465
2013-11-06 21:00:00,0.53270435
2013-11-06 22:00:00,0.2196969
2013-11-06 23:00:00,0.20936564
2013-11-07 00:00:00,0.21884707
2013-11-07 01:00:00,0.030548757
2013-11-07 02:00:00,0.12127556
2013-11-07 03:00:00,0.1656994
2013-11-07 04:00:00,0.53089285
2013-11-07 05:00:00,0.5145275
2013-11-07 06:00:00,0.16981125
2013-11-07 07:00:00,0.1463485
2013-11-07 08:00:00,0.658166
2013-11-07 09:00:00,0.5695416
2013-11-07 10:00:00,0.16814002
2013-11-07 11:00:00,0.8266534
2013-11-07 12:00:00,0.19571501
2013-11-07 13:00:00,0.2712186
2013-11-07 14:00:00,0.77399844
2013-11-07 15:00:00,0.5813214
2013-11-07 16:00:00,0.5462825
2013-11-07 17:00:00,0.9050851
2013-11-07 18:00:00,0.26680395
2013-11-07 19:00:00,0.6912428
2013-11-07 20:00:00,0.55239815
2013-11-07 21:00:00,0.7788355
2013-11-07 22:00:00,0.8563344
2013-11-07 23:00:00,0.88093436
2013-11-08 00:00:00,0.8483615
2013-11-08 01:00:00,0.74951327
2013-11-08 02:00:00,0.7753627
2013-11-08 03:00:00,0.39125293
2013-11-08 04:00:00,0.78291935
2013-11-08 05:00:00,0.81538296
2013-11-08 06:00:00,0.90373796
2013-11-08 07:00:00,0.88462806
2013-11-08 08:00:00,0.8239837
2013-11-08 09:00:00,0.7719224
2013-11-08 10:00:00,0.6365074
2013-11-08 11:00:00,0.5777457
2013-11-08 12:00:00,0.34696248
2013-11-08 13:00:00,0.49215597
2013-11-08 14:00:00,0.2638749
2013-11-08 15:00:00,0.49492797
2013-11-08 16:00:00,0.40339032
2013-11-08 17:00:00,0.3881273
2013-11-08 18:00:00,0.44643667
2013-11-08 19:00:00,0.29072595
2013-11-08 20:00:00,0.41778958
2013-11-08 21:00:00,0.45101613
2013-11-08 22:00:00,0.26851588
2013-11-08 23:00:00,0.06311692
2013-11-09 00:00:00,0.125616
2013-11-09 01:00:00,0.3143588
2013-11-09 02:00:00,0.1941268
2013-11-09 03:00:00,0.17750634
2013-11-09 04:00:00,0.19725083
2013-11-09 05:00:00,0.28811833
2013-11-09 06:00:00,0.29611295
2013-11-09 07:00:00,0.4469402
2013-11-09 08:00:00,0.55016
2013-11-09 09:00:00,0.47593004
2013-11-09 10:00:00,0.6650897
2013-11-09 11:00:00,0.40213984
2013-11-09 12:00:00,0.5167013
2013-11-09 13:00:00,0.61807925
2013-11-09 14:00:00,0.6428641
2013-11-09 15:00:00,0.59217596
2013-11-09 16:00:00,0.564022
2013-11-09 17:00:00,0.4585706
2013-11-09 18:00:00,0.5071343
2013-11-09 19:00:00,0.634744
2013-11-09 20:00:00,0.5827213
2013-11-09 21:00:00,0.567863
2013-11-09 22:00:00,0.5350269
2013-11-09 23:00:00,0.4663254
2013-11-10 00:00:00,0.7725845
2013-11-10 01:00:00,0.6328488
2013-11-10 02:00:00,0.34116685
2013-11-10 03:00:00,0.2721149
2013-11-10 04:00:00,0.2456666
2013-11-10 05:00:00,0.19812997
2013-11-10 06:00:00,0.26561722
2013-11-10 07:00:00,0.27688426
2013-11-10 08:00:00,0.3167117
2013-11-10 09:00:00,0.43641168
2013-11-10 10:00:00,0.34325406
2013-11-10 11:00:00,0.3065435
2013-11-10 12:00:00,0.30706796
2013-11-10 13:00:00,0.5460981
2013-11-10 14:00:00,0.7063232
2013-11-10 15:00:00,0.81079996
2013-11-10 16:00:00,0.66259396
2013-11-10 17:00:00,0.7289868
2013-11-10 18:00:00,0.70655566
2013-11-10 19:00:00,0.50285435
2013-11-10 20:00:00,0.33821112
2013-11-10 21:00:00,0.182933
2013-11-10 22:00:00,0.16935362
2013-11-10 23:00:00,0.16732404
2013-11-11 00:00:00,0.22842464
2013-11-11 01:00:00,0.185961
2013-11-11 02:00:00,0.15727611
2013-11-11 03:00:00,0.23844871
2013-11-11 04:00:00,0.23114437
2013-11-11 05:00:00,0.22980416
2013-11-11 06:00:00,0.31260023
2013-11-11 07:00:00,0.2767834
2013-11-11 08:00:00,0.21438135
2013-11-11 09:00:00,0.1844832
2013-11-11 10:00:00,0.7010204
2013-11-11 11:00:00,0.7330964
2013-11-11 12:00:00,0.429331
2013-11-11 13:00:00,0.40623036
2013-11-11 14:00:00,0.41516325
2013-11-11 15:00:00,0.23026784
2013-11-11 16:00:00,0.24351162
2013-11-11 17:00:00,0.114229694
2013-11-11 18:00:00,0.00020428002
2013-11-11 19:00:00,0.053643875
2013-11-11 20:00:00,0.095691934
2013-11-11 21:00:00,0.015188128
2013-11-11 22:00:00,0.03027844
2013-11-11 23:00:00,0.027020898
2013-11-12 00:00:00,0.023560654
2013-11-12 01:00:00,0.10400961
2013-11-12 02:00:00,0.1550977
2013-11-12 03:00:00,0.128232
2013-11-12 04:00:00,0.20979723
2013-11-12 05:00:00,0.24638623
2013-11-12 06:00:00,0.23818652
2013-11-12 07:00:00,0.3387315
2013-11-12 08:00:00,0.45370492
2013-11-12 09:00:00,0.5686613
2013-11-12 10:00:00,0.76115197
2013-11-12 11:00:00,0.49948242
2013-11-12 12:00:00,0.3698065
2013-11-12 13:00:00,0.32137963
2013-11-12 14:00:00,0.49712652
2013-11-12 15:00:00,0.66004455
2013-11-12 16:00:00,0.47138008
2013-11-12 17:00:00,0.35620648
2013-11-12 18:00:00,0.2948817
2013-11-12 19:00:00,0.18754873
2013-11-12 20:00:00,0.13190459
2013-11-12 21:00:00,0.11638628
2013-11-12 22:00:00,0.0377138
2013-11-12 23:00:00,0.02248001
2013-11-13 00:00:00,0.02454789
2013-11-13 01:00:00,0.024137413
2013-11-13 02:00:00,0.027673434
2013-11-13 03:00:00,0.027615083
2013-11-13 04:00:00,0.027827786
2013-11-13 05:00:00,0.027865278
2013-11-13 06:00:00,0.031999227
2013-11-13 07:00:00,0.06888169
2013-11-13 08:00:00,0.17465219
2013-11-13 09:00:00,0.3724592
2013-11-13 10:00:00,0.56489813
2013-11-13 11:00:00,0.27573597
2013-11-13 12:00:00,0.3101296
2013-11-13 13:00:00,0.52941835
2013-11-13 14:00:00,0.5443159
2013-11-13 15:00:00,0.17793432
2013-11-13 16:00:00,0.23313515
2013-11-13 17:00:00,0.20556396
2013-11-13 18:00:00,0.06779784
2013-11-13 19:00:00,0.19544066
2013-11-13 20:00:00,0.2872431
2013-11-13 21:00:00,0.5715496
2013-11-13 22:00:00,0.58417445
2013-11-13 23:00:00,0.3572363
2013-11-14 00:00:00,0.32774365
2013-11-14 01:00:00,0.2591993
2013-11-14 02:00:00,0.00052738376
2013-11-14 03:00:00,0.01956432
2013-11-14 04:00:00,0.043062583
2013-11-14 05:00:00,0.33236358
2013-11-14 06:00:00,0.54855955
2013-11-14 07:00:00,0.57321286
2013-11-14 08:00:00,0.27991122
2013-11-14 09:00:00,0.29526073
2013-11-14 10:00:00,0.13120084
2013-11-14 11:00:00,0.03923171
2013-11-14 12:00:00,0.23866265
2013-11-14 13:00:00,0.35845822
2013-11-14 14:00:00,0.31570053
2013-11-14 15:00:00,0.31284833
2013-11-14 16:00:00,0.32185918
2013-11-14 17:00:00,0.42548007
2013-11-14 18:00:00,0.2967283
2013-11-14 19:00:00,0.352229
2013-11-14 20:00:00,0.25937736
2013-11-14 21:00:00,0.3172208
2013-11-14 22:00:00,0.4260572
2013-11-14 23:00:00,0.3235613
2013-11-15 00:00:00,0.31698558
2013-11-15 01:00:00,0.19663069
2013-11-15 02:00:00,0.18445916
2013-11-15 03:00:00,0.23119144
2013-11-15 04:00:00,0.47219265
2013-11-15 05:00:00,0.35595176
2013-11-15 06:00:00,0.2740571
2013-11-15 07:00:00,0.08597767
2013-11-15 08:00:00,0.0030477904
2013-11-15 09:00:00,0.060278703
2013-11-15 10:00:00,0.42973387
2013-11-15 11:00:00,0.24113792
2013-11-15 12:00:00,0.24273944
2013-11-15 13:00:00,0.36693797
2013-11-15 14:00:00,0.5937308
2013-11-15 15:00:00,0.7757564
2013-11-15 16:00:00,0.7956789
2013-11-15 17:00:00,0.9237198
2013-11-15 18:00:00,0.92054605
2013-11-15 19:00:00,0.9032678
2013-11-15 20:00:00,0.9045433
2013-11-15 21:00:00,0.86697215
2013-11-15 22:00:00,0.8249097
2013-11-15 23:00:00,0.7356068
2013-11-16 00:00:00,0.75005114
2013-11-16 01:00:00,0.5696132
2013-11-16 02:00:00,0.24322465
2013-11-16 03:00:00,0.04774195
2013-11-16 04:00:00,0.0038491543
2013-11-16 05:00:00,0.041411422
2013-11-16 06:00:00,0.09276652
2013-11-16 07:00:00,0.09907307
2013-11-16 08:00:00,0.14586161
2013-11-16 09:00:00,0.2506538
2013-11-16 10:00:00,0.376094
2013-11-16 11:00:00,0.50299895
2013-11-16 12:00:00,0.68209726
2013-11-16 13:00:00,0.49509612
2013-11-16 14:00:00,0.5541512
2013-11-16 15:00:00,0.38001704
2013-11-16 16:00:00,0.39207855
2013-11-16 17:00:00,0.44889656
2013-11-16 18:00:00,0.36859682
2013-11-16 19:00:00,0.32587567
2013-11-16 20:00:00,0.33820686
2013-11-16 21:00:00,0.25964984
2013-11-16 22:00:00,0.20759524
2013-11-16 23:00:00,0.12745015
2013-11-17 00:00:00,0.16902119
2013-11-17 01:00:00,0.1755442
2013-11-17 02:00:00,0.01506458
2013-11-17 03:00:00,0.035044387
2013-11-17 04:00:00,0.025336972
2013-11-17 05:00:00,0.022445876
2013-11-17 06:00:00,0.029256074
2013-11-17 07:00:00,0.027550379
2013-11-17 08:00:00,0.027913177
2013-11-17 09:00:00,0.027744949
2013-11-17 10:00:00,0.04582622
2013-11-17 11:00:00,0.23317786
2013-11-17 12:00:00,0.14004846
2013-11-17 13:00:00,0.15907909
2013-11-17 14:00:00,0.14724572
2013-11-17 15:00:00,0.20997185
2013-11-17 16:00:00,0.19713698
2013-11-17 17:00:00,0.20012447
2013-11-17 18:00:00,0.18116714
2013-11-17 19:00:00,0.16257276
2013-11-17 20:00:00,0.18236436
2013-11-17 21:00:00,0.10914776
2013-11-17 22:00:00,0.075815916
2013-11-17 23:00:00,0.069072604
2013-11-18 00:00:00,0.045722973
2013-11-18 01:00:00,0.08332305
2013-11-18 02:00:00,0.055633068
2013-11-18 03:00:00,0.07671861
2013-11-18 04:00:00,0.07618984
2013-11-18 05:00:00,0.04773856
2013-11-18 06:00:00,0.0651477
2013-11-18 07:00:00,0.0496532
2013-11-18 08:00:00,0.042485118
2013-11-18 09:00:00,0.09983313
2013-11-18 10:00:00,0.08530843
2013-11-18 11:00:00,0.14909743
2013-11-18 12:00:00,0.020663405
2013-11-18 13:00:00,0.023876946
2013-11-18 14:00:00,0.028380876
2013-11-18 15:00:00,0.02208336
2013-11-18 16:00:00,0.0682859
2013-11-18 17:00:00,0.24047707
2013-11-18 18:00:00,0.32067138
2013-11-18 19:00:00,0.0851711
2013-11-18 20:00:00,0.058684908
2013-11-18 21:00:00,0.2647634
2013-11-18 22:00:00,0.43454623
2013-11-18 23:00:00,0.40930286
2013-11-19 00:00:00,0.37683326
2013-11-19 01:00:00,0.36363462
2013-11-19 02:00:00,0.4944953
2013-11-19 03:00:00,0.46721774
2013-11-19 04:00:00,0.15766603
2013-11-19 05:00:00,0.049418695
2013-11-19 06:00:00,0.09154233
2013-11-19 07:00:00,0.09056568
2013-11-19 08:00:00,0.1595358
2013-11-19 09:00:00,0.116088256
2013-11-19 10:00:00,0.08305968
2013-11-19 11:00:00,0.0658665
2013-11-19 12:00:00,0.1165683
2013-11-19 13:00:00,0.5350597
2013-11-19 14:00:00,0.711111
2013-11-19 15:00:00,0.84997386
2013-11-19 16:00:00,0.7941676
2013-11-19 17:00:00,0.899707
2013-11-19 18:00:00,0.8609365
2013-11-19 19:00:00,0.536487
2013-11-19 20:00:00,0.040266495
2013-11-19 21:00:00,0.14982839
2013-11-19 22:00:00,0.5046338
2013-11-19 23:00:00,0.66585815
2013-11-20 00:00:00,0.16001275
2013-11-20 01:00:00,0.104812056
2013-11-20 02:00:00,0.037989773
2013-11-20 03:00:00,0.15856579
2013-11-20 04:00:00,0.27465132
2013-11-20 05:00:00,0.16893676
2013-11-20 06:00:00,0.115429476
2013-11-20 07:00:00,0.07569903
2013-11-20 08:00:00,0.09535305
2013-11-20 09:00:00,0.27204534
2013-11-20 10:00:00,0.7173913
2013-11-20 11:00:00,0.71114576
2013-11-20 12:00:00,0.46779892
2013-11-20 13:00:00,0.3333063
2013-11-20 14:00:00,0.38395402
2013-11-20 15:00:00,0.5533055
2013-11-20 16:00:00,0.40151083
2013-11-20 17:00:00,0.28202188
2013-11-20 18:00:00,0.2778203
2013-11-20 19:00:00,0.17948206
2013-11-20 20:00:00,0.17937107
2013-11-20 21:00:00,0.41017252
2013-11-20 22:00:00,0.55836433
2013-11-20 23:00:00,0.3103727
2013-11-21 00:00:00,0.33232102
2013-11-21 01:00:00,0.10489316
2013-11-21 02:00:00,0.002668867
2013-11-21 03:00:00,0.02609025
2013-11-21 04:00:00,0.022244586
2013-11-21 05:00:00,0.058689017
2013-11-21 06:00:00,0.088225365
2013-11-21 07:00:00,0.23206246
2013-11-21 08:00:00,0.35367933
2013-11-21 09:00:00,0.35315228
2013-11-21 10:00:00,0.49692112
2013-11-21 11:00:00,0.5779035
2013-11-21 12:00:00,0.46353245
2013-11-21 13:00:00,0.5970411
2013-11-21 14:00:00,0.7758483
2013-11-21 15:00:00,0.38545984
2013-11-21 16:00:00,0.3452038
2013-11-21 17:00:00,0.19974738
2013-11-21 18:00:00,0.22768246
2013-11-21 19:00:00,0.16503748
2013-11-21 20:00:00,0.19696051
2013-11-21 21:00:00,0.21738106
2013-11-21 22:00:00,0.2231675
2013-11-21 23:00:00,0.07750646
2013-11-22 00:00:00,0.31483722
2013-11-22 01:00:00,0.26385367
2013-11-22 02:00:00,0.14312701
2013-11-22 03:00:00,0.13462014
2013-11-22 04:00:00,0.15809295
2013-11-22 05:00:00,0.19942689
2013-11-22 06:00:00,0.3640042
2013-11-22 07:00:00,0.36934498
2013-11-22 08:00:00,0.38839242
2013-11-22 09:00:00,0.52965677
2013-11-22 10:00:00,0.5777188
2013-11-22 11:00:00,0.60947365
2013-11-22 12:00:00,0.6903709
2013-11-22 13:00:00,0.5289851
2013-11-22 14:00:00,0.26121327
2013-11-22 15:00:00,0.401183
2013-11-22 16:00:00,0.32279953
2013-11-22 17:00:00,0.39608473
2013-11-22 18:00:00,0.40159357
2013-11-22 19:00:00,0.43491492
2013-11-22 20:00:00,0.37106463
2013-11-22 21:00:00,0.39496088
2013-11-22 22:00:00,0.22640133
2013-11-22 23:00:00,0.2181894
2013-11-23 00:00:00,0.29720208
2013-11-23 01:00:00,0.13592896
2013-11-23 02:00:00,0.23732525
2013-11-23 03:00:00,0.14952034
2013-11-23 04:00:00,0.13472874
2013-11-23 05:00:00,0.14898027
2013-11-23 06:00:00,0.07923034
2013-11-23 07:00:00,0.10897276
2013-11-23 08:00:00,0.1729819
2013-11-23 09:00:00,0.38610622
2013-11-23 10:00:00,0.29665196
2013-11-23 11:00:00,0.4857406
2013-11-23 12:00:00,0.48745158
2013-11-23 13:00:00,0.7677702
2013-11-23 14:00:00,0.5396212
2013-11-23 15:00:00,0.47307917
2013-11-23 16:00:00,0.60403484
2013-11-23 17:00:00,0.4901709
2013-11-23 18:00:00,0.31506157
2013-11-23 19:00:00,0.42290935
2013-11-23 20:00:00,0.51870227
2013-11-23 21:00:00,0.51502997
2013-11-23 22:00:00,0.5490928
2013-11-23 23:00:00,0.31546617
2013-11-24 00:00:00,0.2326312
2013-11-24 01:00:00,0.029425446
2013-11-24 02:00:00,0.011584977
2013-11-24 03:00:00,0.023122065
2013-11-24 04:00:00,0.020308089
2013-11-24 05:00:00,0.02861772
2013-11-24 06:00:00,0.037412815
2013-11-24 07:00:00,0.030557593
2013-11-24 08:00:00,0.030314343
2013-11-24 09:00:00,0.03393714
2013-11-24 10:00:00,0.06691401
2013-11-24 11:00:00,0.2189664
2013-11-24 12:00:00,0.19656962
2013-11-24 13:00:00,0.23935233
2013-11-24 14:00:00,0.36178094
2013-11-24 15:00:00,0.35276613
2013-11-24 16:00:00,0.23142633
2013-11-24 17:00:00,0.29191056
2013-11-24 18:00:00,0.33345595
2013-11-24 19:00:00,0.33767644
2013-11-24 20:00:00,0.2662765
2013-11-24 21:00:00,0.3822989
2013-11-24 22:00:00,0.45913133
2013-11-24 23:00:00,0.23501894
2013-11-25 00:00:00,0.17196953
2013-11-25 01:00:00,0.1917196
2013-11-25 02:00:00,0.049944334
2013-11-25 03:00:00,0.008832371
2013-11-25 04:00:00,0.029410468
2013-11-25 05:00:00,0.020566488
2013-11-25 06:00:00,0.026821569
2013-11-25 07:00:00,0.028339956
2013-11-25 08:00:00,0.027455924
2013-11-25 09:00:00,0.0278762
2013-11-25 10:00:00,0.07503505
2013-11-25 11:00:00,0.021964129
2013-11-25 12:00:00,0.038395744
2013-11-25 13:00:00,0.13466159
2013-11-25 14:00:00,0.28537488
2013-11-25 15:00:00,0.5589908
2013-11-25 16:00:00,0.76423585
2013-11-25 17:00:00,0.848648
2013-11-25 18:00:00,0.89798075
2013-11-25 19:00:00,0.91931933
2013-11-25 20:00:00,0.8698044
2013-11-25 21:00:00,0.8251895
2013-11-25 22:00:00,0.75338495
2013-11-25 23:00:00,0.22551161
2013-11-26 00:00:00,0.011428317
2013-11-26 01:00:00,0.08441183
2013-11-26 02:00:00,-0.0044346713
2013-11-26 03:00:00,0.025948942
2013-11-26 04:00:00,0.029577315
2013-11-26 05:00:00,0.022780392
2013-11-26 06:00:00,0.02719006
2013-11-26 07:00:00,0.027173355
2013-11-26 08:00:00,0.027958378
2013-11-26 09:00:00,0.02828214
2013-11-26 10:00:00,0.028201435
2013-11-26 11:00:00,0.05136224
2013-11-26 12:00:00,0.17440666
2013-11-26 13:00:00,0.43714133
2013-11-26 14:00:00,0.5454874
2013-11-26 15:00:00,0.75637734
2013-11-26 16:00:00,0.87007505
2013-11-26 17:00:00,0.8622781
2013-11-26 18:00:00,0.91846746
2013-11-26 19:00:00,0.93715036
2013-11-26 20:00:00,0.8909094
2013-11-26 21:00:00,0.86823964
2013-11-26 22:00:00,0.76725936
2013-11-26 23:00:00,0.80523676
2013-11-27 00:00:00,0.70485616
2013-11-27 01:00:00,0.7280021
2013-11-27 02:00:00,0.6318807
2013-11-27 03:00:00,0.57417077
2013-11-27 04:00:00,0.3486661
2013-11-27 05:00:00,0.5212037
2013-11-27 06:00:00,0.47037557
2013-11-27 07:00:00,0.42510495
2013-11-27 08:00:00,0.4468543
2013-11-27 09:00:00,0.3916581
2013-11-27 10:00:00,0.24140503
2013-11-27 11:00:00,0.115591094
2013-11-27 12:00:00,0.5003356
2013-11-27 13:00:00,0.31005946
2013-11-27 14:00:00,0.31716362
2013-11-27 15:00:00,0.35365477
2013-11-27 16:00:00,0.0608817
2013-11-27 17:00:00,-0.00032602437
2013-11-27 18:00:00,0.027880285
2013-11-27 19:00:00,0.015355889
2013-11-27 20:00:00,0.07989002
2013-11-27 21:00:00,0.08868253
2013-11-27 22:00:00,0.0082894415
2013-11-27 23:00:00,0.100231946
2013-11-28 00:00:00,0.2135184
2013-11-28 01:00:00,0.28004876
2013-11-28 02:00:00,0.50970095
2013-11-28 03:00:00,0.7459438
2013-11-28 04:00:00,0.4239021
2013-11-28 05:00:00,0.13855408
2013-11-28 06:00:00,0.41696942
2013-11-28 07:00:00,0.57858855
2013-11-28 08:00:00,0.54868805
2013-11-28 09:00:00,0.4704975
2013-11-28 10:00:00,0.27642038
2013-11-28 11:00:00,0.14232942
2013-11-28 12:00:00,0.1660623
2013-11-28 13:00:00,0.14303705
2013-11-28 14:00:00,0.37793845
2013-11-28 15:00:00,0.71984315
2013-11-28 16:00:00,0.6511295
2013-11-28 17:00:00,0.9282377
2013-11-28 18:00:00,0.9286994
2013-11-28 19:00:00,0.956748
2013-11-28 20:00:00,0.95121896
2013-11-28 21:00:00,0.9254108
2013-11-28 22:00:00,0.93935114
2013-11-28 23:00:00,0.92532545
2013-11-29 00:00:00,0.89570403
2013-11-29 01:00:00,0.8593128
2013-11-29 02:00:00,0.843345
2013-11-29 03:00:00,0.6207294
2013-11-29 04:00:00,0.32940575
2013-11-29 05:00:00,0.30846646
2013-11-29 06:00:00,0.38262242
2013-11-29 07:00:00,0.3560533
2013-11-29 08:00:00,0.3686854
2013-11-29 09:00:00,0.3707716
2013-11-29 10:00:00,0.48747993
2013-11-29 11:00:00,0.6426936
2013-11-29 12:00:00,0.6849822
2013-11-29 13:00:00,0.6672187
2013-11-29 14:00:00,0.69541943
2013-11-29 15:00:00,0.6010506
2013-11-29 16:00:00,0.7733583
2013-11-29 17:00:00,0.84679705
2013-11-29 18:00:00,0.8463567
2013-11-29 19:00:00,0.80025166
2013-11-29 20:00:00,0.92327684
2013-11-29 21:00:00,0.9299816
2013-11-29 22:00:00,0.9078877
2013-11-29 23:00:00,0.9071743
2013-11-30 00:00:00,0.92152977
2013-11-30 01:00:00,0.88546056
2013-11-30 02:00:00,0.8564173
2013-11-30 03:00:00,0.8710264
2013-11-30 04:00:00,0.6949499
2013-11-30 05:00:00,0.33780196
2013-11-30 06:00:00,0.40242282
2013-11-30 07:00:00,0.34729028
2013-11-30 08:00:00,0.46880513
2013-11-30 09:00:00,0.61369675
2013-11-30 10:00:00,0.7019537
2013-11-30 11:00:00,0.5305149
2013-11-30 12:00:00,0.49581674
2013-11-30 13:00:00,0.6901811
2013-11-30 14:00:00,0.8482996
2013-11-30 15:00:00,0.9209492
2013-11-30 16:00:00,0.9515649
2013-11-30 17:00:00,0.95311356
2013-11-30 18:00:00,0.9111706
2013-11-30 19:00:00,0.9422022
2013-11-30 20:00:00,0.9016371
2013-11-30 21:00:00,0.93442345
2013-11-30 22:00:00,0.9170215
2013-11-30 23:00:00,0.8911818
