TIMESTAMP,FORECAST
2013-11-03 18:00:00,0.916668
2013-11-03 19:00:00,0.90949255
2013-11-03 20:00:00,0.93343914
2013-11-03 21:00:00,0.8433875
2013-11-03 22:00:00,0.89034307
2013-11-03 23:00:00,0.911229
2013-11-04 00:00:00,0.94546014
2013-11-04 01:00:00,0.9128564
2013-11-04 02:00:00,0.90827227
2013-11-04 03:00:00,0.8142629
2013-11-04 04:00:00,0.5366674
2013-11-04 05:00:00,0.2466575
2013-11-04 06:00:00,0.28148448
2013-11-04 07:00:00,0.30542088
2013-11-04 08:00:00,0.36497384
2013-11-04 09:00:00,0.3212169
2013-11-04 10:00:00,0.39594007
2013-11-04 11:00:00,0.49600184
2013-11-04 12:00:00,0.79357636
2013-11-04 13:00:00,0.905093
2013-11-04 14:00:00,0.93404835
2013-11-04 15:00:00,0.93929404
2013-11-04 16:00:00,0.9336451
2013-11-04 17:00:00,0.93662244
2013-11-04 18:00:00,0.93985444
2013-11-04 19:00:00,0.9531852
2013-11-04 20:00:00,0.9425847
2013-11-04 21:00:00,0.92563516
2013-11-04 22:00:00,0.9138681
2013-11-04 23:00:00,0.8009115
2013-11-05 00:00:00,0.7744032
2013-11-05 01:00:00,0.837253
2013-11-05 02:00:00,0.47783273
2013-11-05 03:00:00,0.43546557
2013-11-05 04:00:00,0.09684973
2013-11-05 05:00:00,0.0847899
2013-11-05 06:00:00,0.0232848
2013-11-05 07:00:00,0.018776394
2013-11-05 08:00:00,0.031511053
2013-11-05 09:00:00,0.030647691
2013-11-05 10:00:00,0.09380851
2013-11-05 11:00:00,0.275833
2013-11-05 12:00:00,0.31534547
2013-11-05 13:00:00,0.32231155
2013-11-05 14:00:00,0.33516562
2013-11-05 15:00:00,0.36496907
2013-11-05 16:00:00,0.33205652
2013-11-05 17:00:00,0.30063337
2013-11-05 18:00:00,0.38617635
2013-11-05 19:00:00,0.56075305
2013-11-05 20:00:00,0.43437022
2013-11-05 21:00:00,0.56460273
2013-11-05 22:00:00,0.51418144
2013-11-05 23:00:00,0.69782954
2013-11-06 00:00:00,0.60081124
2013-11-06 01:00:00,0.4880563
2013-11-06 02:00:00,0.29696077
2013-11-06 03:00:00,0.12657288
2013-11-06 04:00:00,0.12432018
2013-11-06 05:00:00,0.08498666
2013-11-06 06:00:00,0.06935705
2013-11-06 07:00:00,0.055526156
2013-11-06 08:00:00,0.10099186
2013-11-06 09:00:00,0.083274245
2013-11-06 10:00:00,0.04435414
2013-11-06 11:00:00,0.14401561
2013-11-06 12:00:00,0.21447346
2013-11-06 13:00:00,0.23721872
2013-11-06 14:00:00,0.25445148
2013-11-06 15:00:00,0.45421863
2013-11-06 16:00:00,0.67896783
2013-11-06 17:00:00,0.08557816
2013-11-06 18:00:00,0.00033775717
2013-11-06 19:00:00,0.02451586
2013-11-06 20:00:00,0.1152686
2013-11-06 21:00:00,0.5542403
2013-11-06 22:00:00,0.22325863
2013-11-06 23:00:00,0.20641783
2013-11-07 00:00:00,0.22375135
2013-11-07 01:00:00,0.03637232
2013-11-07 02:00:00,0.13047837
2013-11-07 03:00:00,0.16210496
2013-11-07 04:00:00,0.53101367
2013-11-07 05:00:00,0.5191652
2013-11-07 06:00:00,0.17710909
2013-11-07 07:00:00,0.1498088
2013-11-07 08:00:00,0.6299464
2013-11-07 09:00:00,0.5589098
2013-11-07 10:00:00,0.17283545
2013-11-07 11:00:00,0.69647473
2013-11-07 12:00:00,0.19322735
2013-11-07 13:00:00,0.27647153
2013-11-07 14:00:00,0.7549036
2013-11-07 15:00:00,0.5661465
2013-11-07 16:00:00,0.55096805
2013-11-07 17:00:00,0.85071355
2013-11-07 18:00:00,0.2583652
2013-11-07 19:00:00,0.6104304
2013-11-07 20:00:00,0.552463
2013-11-07 21:00:00,0.77463573
2013-11-07 22:00:00,0.91642505
2013-11-07 23:00:00,0.8517942
2013-11-08 00:00:00,0.8577264
2013-11-08 01:00:00,0.7414151
2013-11-08 02:00:00,0.78379065
2013-11-08 03:00:00,0.3895083
2013-11-08 04:00:00,0.74134004
2013-11-08 05:00:00,0.8500845
2013-11-08 06:00:00,0.91251636
2013-11-08 07:00:00,0.87110144
2013-11-08 08:00:00,0.8198096
2013-11-08 09:00:00,0.7790387
2013-11-08 10:00:00,0.6362706
2013-11-08 11:00:00,0.5835892
2013-11-08 12:00:00,0.34838212
2013-11-08 13:00:00,0.4956954
2013-11-08 14:00:00,0.2648908
2013-11-08 15:00:00,0.4987449
2013-11-08 16:00:00,0.40232533
2013-11-08 17:00:00,0.3935175
2013-11-08 18:00:00,0.44815552
2013-11-08 19:00:00,0.29559228
2013-11-08 20:00:00,0.42106217
2013-11-08 21:00:00,0.4518839
2013-11-08 22:00:00,0.27258694
2013-11-08 23:00:00,0.06914823
2013-11-09 00:00:00,0.12818713
2013-11-09 01:00:00,0.31372124
2013-11-09 02:00:00,0.19994324
2013-11-09 03:00:00,0.18218757
2013-11-09 04:00:00,0.1954404
2013-11-09 05:00:00,0.29039085
2013-11-09 06:00:00,0.30211192
2013-11-09 07:00:00,0.44862944
2013-11-09 08:00:00,0.54587686
2013-11-09 09:00:00,0.47702348
2013-11-09 10:00:00,0.65455955
2013-11-09 11:00:00,0.4012584
2013-11-09 12:00:00,0.51879317
2013-11-09 13:00:00,0.6084044
2013-11-09 14:00:00,0.63832074
2013-11-09 15:00:00,0.5927423
2013-11-09 16:00:00,0.55981106
2013-11-09 17:00:00,0.46496278
2013-11-09 18:00:00,0.5055273
2013-11-09 19:00:00,0.63328975
2013-11-09 20:00:00,0.5778161
2013-11-09 21:00:00,0.5678797
2013-11-09 22:00:00,0.53278995
2013-11-09 23:00:00,0.46984857
2013-11-10 00:00:00,0.76768446
2013-11-10 01:00:00,0.6149277
2013-11-10 02:00:00,0.34729868
2013-11-10 03:00:00,0.27475905
2013-11-10 04:00:00,0.25087303
2013-11-10 05:00:00,0.2055042
2013-11-10 06:00:00,0.26808196
2013-11-10 07:00:00,0.27302068
2013-11-10 08:00:00,0.31717867
2013-11-10 09:00:00,0.44009727
2013-11-10 10:00:00,0.3475666
2013-11-10 11:00:00,0.31083637
2013-11-10 12:00:00,0.30841327
2013-11-10 13:00:00,0.544809
2013-11-10 14:00:00,0.7215721
2013-11-10 15:00:00,0.8207224
2013-11-10 16:00:00,0.6515721
2013-11-10 17:00:00,0.7227402
2013-11-10 18:00:00,0.7001901
2013-11-10 19:00:00,0.505732
2013-11-10 20:00:00,0.33981365
2013-11-10 21:00:00,0.18340795
2013-11-10 22:00:00,0.17575878
2013-11-10 23:00:00,0.16786188
2013-11-11 00:00:00,0.23166518
2013-11-11 01:00:00,0.18507934
2013-11-11 02:00:00,0.16156504
2013-11-11 03:00:00,0.2419014
2013-11-11 04:00:00,0.23518236
2013-11-11 05:00:00,0.23448722
2013-11-11 06:00:00,0.31376863
2013-11-11 07:00:00,0.27779114
2013-11-11 08:00:00,0.21864198
2013-11-11 09:00:00,0.18802156
2013-11-11 10:00:00,0.66452163
2013-11-11 11:00:00,0.76107746
2013-11-11 12:00:00,0.4157315
2013-11-11 13:00:00,0.4166385
2013-11-11 14:00:00,0.4172446
2013-11-11 15:00:00,0.23786826
2013-11-11 16:00:00,0.24959686
2013-11-11 17:00:00,0.10616347
2013-11-11 18:00:00,0.0065502226
2013-11-11 19:00:00,0.05681117
2013-11-11 20:00:00,0.10095705
2013-11-11 21:00:00,0.017849129
2013-11-11 22:00:00,0.035160895
2013-11-11 23:00:00,0.029274024
2013-11-12 00:00:00,0.02828373
2013-11-12 01:00:00,0.10874287
2013-11-12 02:00:00,0.15665667
2013-11-12 03:00:00,0.12957002
2013-11-12 04:00:00,0.21263933
2013-11-12 05:00:00,0.24742192
2013-11-12 06:00:00,0.24109828
2013-11-12 07:00:00,0.34017545
2013-11-12 08:00:00,0.45183587
2013-11-12 09:00:00,0.5671154
2013-11-12 10:00:00,0.7523516
2013-11-12 11:00:00,0.4945677
2013-11-12 12:00:00,0.37393063
2013-11-12 13:00:00,0.32089496
2013-11-12 14:00:00,0.5007214
2013-11-12 15:00:00,0.6587819
2013-11-12 16:00:00,0.47420907
2013-11-12 17:00:00,0.3522697
2013-11-12 18:00:00,0.2962908
2013-11-12 19:00:00,0.19206244
2013-11-12 20:00:00,0.13786033
2013-11-12 21:00:00,0.1162536
2013-11-12 22:00:00,0.036661703
2013-11-12 23:00:00,0.026350562
2013-11-13 00:00:00,0.028942697
2013-11-13 01:00:00,0.028399479
2013-11-13 02:00:00,0.031979408
2013-11-13 03:00:00,0.031524643
2013-11-13 04:00:00,0.031020239
2013-11-13 05:00:00,0.0318094
2013-11-13 06:00:00,0.035566974
2013-11-13 07:00:00,0.07130845
2013-11-13 08:00:00,0.17574808
2013-11-13 09:00:00,0.37150526
2013-11-13 10:00:00,0.5630035
2013-11-13 11:00:00,0.2789948
2013-11-13 12:00:00,0.31351972
2013-11-13 13:00:00,0.5168464
2013-11-13 14:00:00,0.53879744
2013-11-13 15:00:00,0.1854354
2013-11-13 16:00:00,0.22894613
2013-11-13 17:00:00,0.21049555
2013-11-13 18:00:00,0.07028243
2013-11-13 19:00:00,0.20216441
2013-11-13 20:00:00,0.27911887
2013-11-13 21:00:00,0.5744593
2013-11-13 22:00:00,0.59145355
2013-11-13 23:00:00,0.36078185
2013-11-14 00:00:00,0.32969308
2013-11-14 01:00:00,0.25970563
2013-11-14 02:00:00,0.005426489
2013-11-14 03:00:00,0.02402097
2013-11-14 04:00:00,0.03930917
2013-11-14 05:00:00,0.32930666
2013-11-14 06:00:00,0.5622185
2013-11-14 07:00:00,0.58492774
2013-11-14 08:00:00,0.28169626
2013-11-14 09:00:00,0.30109417
2013-11-14 10:00:00,0.13347408
2013-11-14 11:00:00,0.04650655
2013-11-14 12:00:00,0.23712757
2013-11-14 13:00:00,0.3520466
2013-11-14 14:00:00,0.3162184
2013-11-14 15:00:00,0.31667504
2013-11-14 16:00:00,0.32219154
2013-11-14 17:00:00,0.42665035
2013-11-14 18:00:00,0.30088973
2013-11-14 19:00:00,0.35326326
2013-11-14 20:00:00,0.25707144
2013-11-14 21:00:00,0.31888092
2013-11-14 22:00:00,0.42559516
2013-11-14 23:00:00,0.3248282
2013-11-15 00:00:00,0.31798697
2013-11-15 01:00:00,0.19751239
2013-11-15 02:00:00,0.18704167
2013-11-15 03:00:00,0.23288122
2013-11-15 04:00:00,0.47092873
2013-11-15 05:00:00,0.35498607
2013-11-15 06:00:00,0.27797848
2013-11-15 07:00:00,0.088073105
2013-11-15 08:00:00,0.007903919
2013-11-15 09:00:00,0.063996
2013-11-15 10:00:00,0.42816103
2013-11-15 11:00:00,0.24060749
2013-11-15 12:00:00,0.24513751
2013-11-15 13:00:00,0.36479253
2013-11-15 14:00:00,0.58971953
2013-11-15 15:00:00,0.77251077
2013-11-15 16:00:00,0.79149055
2013-11-15 17:00:00,0.8671804
2013-11-15 18:00:00,0.8980581
2013-11-15 19:00:00,0.88962775
2013-11-15 20:00:00,0.8867276
2013-11-15 21:00:00,0.86081505
2013-11-15 22:00:00,0.81962544
2013-11-15 23:00:00,0.73637706
2013-11-16 00:00:00,0.7507815
2013-11-16 01:00:00,0.571667
2013-11-16 02:00:00,0.2511451
2013-11-16 03:00:00,0.04664786
2013-11-16 04:00:00,0.01179041
2013-11-16 05:00:00,0.04365791
2013-11-16 06:00:00,0.09778645
2013-11-16 07:00:00,0.10192172
2013-11-16 08:00:00,0.14896233
2013-11-16 09:00:00,0.25619107
2013-11-16 10:00:00,0.3813802
2013-11-16 11:00:00,0.5060456
2013-11-16 12:00:00,0.68298286
2013-11-16 13:00:00,0.4980079
2013-11-16 14:00:00,0.55702555
2013-11-16 15:00:00,0.38066268
2013-11-16 16:00:00,0.39622277
2013-11-16 17:00:00,0.44712543
2013-11-16 18:00:00,0.36866587
2013-11-16 19:00:00,0.32546633
2013-11-16 20:00:00,0.3384744
2013-11-16 21:00:00,0.26126766
2013-11-16 22:00:00,0.21187997
2013-11-16 23:00:00,0.13030358
2013-11-17 00:00:00,0.16963243
2013-11-17 01:00:00,0.1769159
2013-11-17 02:00:00,0.020057045
2013-11-17 03:00:00,0.03848953
2013-11-17 04:00:00,0.026869878
2013-11-17 05:00:00,0.02711469
2013-11-17 06:00:00,0.033791155
2013-11-17 07:00:00,0.029813305
2013-11-17 08:00:00,0.030084781
2013-11-17 09:00:00,0.031989682
2013-11-17 10:00:00,0.049125664
2013-11-17 11:00:00,0.23312743
2013-11-17 12:00:00,0.14151254
2013-11-17 13:00:00,0.1616823
2013-11-17 14:00:00,0.14817451
2013-11-17 15:00:00,0.21144809
2013-11-17 16:00:00,0.19965823
2013-11-17 17:00:00,0.20252034
2013-11-17 18:00:00,0.18050997
2013-11-17 19:00:00,0.16405061
2013-11-17 20:00:00,0.18432684
2013-11-17 21:00:00,0.11135228
2013-11-17 22:00:00,0.078008
2013-11-17 23:00:00,0.070127524
2013-11-18 00:00:00,0.04776452
2013-11-18 01:00:00,0.08552068
2013-11-18 02:00:00,0.057550155
2013-11-18 03:00:00,0.07869163
2013-11-18 04:00:00,0.07816528
2013-11-18 05:00:00,0.05104219
2013-11-18 06:00:00,0.06784692
2013-11-18 07:00:00,0.052059695
2013-11-18 08:00:00,0.045178242
2013-11-18 09:00:00,0.1016225
2013-11-18 10:00:00,0.08729297
2013-11-18 11:00:00,0.15076716
2013-11-18 12:00:00,0.023699045
2013-11-18 13:00:00,0.027554333
2013-11-18 14:00:00,0.029936574
2013-11-18 15:00:00,0.025076862
2013-11-18 16:00:00,0.070176944
2013-11-18 17:00:00,0.23875213
2013-11-18 18:00:00,0.31842256
2013-11-18 19:00:00,0.08940279
2013-11-18 20:00:00,0.06294076
2013-11-18 21:00:00,0.2619114
2013-11-18 22:00:00,0.43356448
2013-11-18 23:00:00,0.411345
2013-11-19 00:00:00,0.37532866
2013-11-19 01:00:00,0.35982686
2013-11-19 02:00:00,0.4948002
2013-11-19 03:00:00,0.4692145
2013-11-19 04:00:00,0.16061522
2013-11-19 05:00:00,0.049537443
2013-11-19 06:00:00,0.08984326
2013-11-19 07:00:00,0.093144946
2013-11-19 08:00:00,0.1629905
2013-11-19 09:00:00,0.11480419
2013-11-19 10:00:00,0.083672866
2013-11-19 11:00:00,0.07049093
2013-11-19 12:00:00,0.121327974
2013-11-19 13:00:00,0.53068614
2013-11-19 14:00:00,0.73897654
2013-11-19 15:00:00,0.82720625
2013-11-19 16:00:00,0.78818184
2013-11-19 17:00:00,0.84453845
2013-11-19 18:00:00,0.85640687
2013-11-19 19:00:00,0.5402224
2013-11-19 20:00:00,0.011783883
2013-11-19 21:00:00,0.17433603
2013-11-19 22:00:00,0.49915528
2013-11-19 23:00:00,0.70054626
2013-11-20 00:00:00,0.14429338
2013-11-20 01:00:00,0.117844164
2013-11-20 02:00:00,0.047666527
2013-11-20 03:00:00,0.16809905
2013-11-20 04:00:00,0.283064
2013-11-20 05:00:00,0.16542298
2013-11-20 06:00:00,0.11425723
2013-11-20 07:00:00,0.081635356
2013-11-20 08:00:00,0.10361357
2013-11-20 09:00:00,0.2757761
2013-11-20 10:00:00,0.6950864
2013-11-20 11:00:00,0.7238259
2013-11-20 12:00:00,0.45462465
2013-11-20 13:00:00,0.3447358
2013-11-20 14:00:00,0.39484406
2013-11-20 15:00:00,0.5538827
2013-11-20 16:00:00,0.4070592
2013-11-20 17:00:00,0.2743911
2013-11-20 18:00:00,0.2777941
2013-11-20 19:00:00,0.18210034
2013-11-20 20:00:00,0.18778892
2013-11-20 21:00:00,0.40872282
2013-11-20 22:00:00,0.55399615
2013-11-20 23:00:00,0.31509095
2013-11-21 00:00:00,0.33651787
2013-11-21 01:00:00,0.1061866
2013-11-21 02:00:00,0.01018583
2013-11-21 03:00:00,0.030169457
2013-11-21 04:00:00,0.022541508
2013-11-21 05:00:00,0.059010603
2013-11-21 06:00:00,0.0913036
2013-11-21 07:00:00,0.23338027
2013-11-21 08:00:00,0.35543883
2013-11-21 09:00:00,0.35702133
2013-11-21 10:00:00,0.49740762
2013-11-21 11:00:00,0.57481265
2013-11-21 12:00:00,0.4647268
2013-11-21 13:00:00,0.5973714
2013-11-21 14:00:00,0.76797944
2013-11-21 15:00:00,0.37867004
2013-11-21 16:00:00,0.35057342
2013-11-21 17:00:00,0.19384018
2013-11-21 18:00:00,0.24154693
2013-11-21 19:00:00,0.16451068
2013-11-21 20:00:00,0.2001639
2013-11-21 21:00:00,0.2116325
2013-11-21 22:00:00,0.22708477
2013-11-21 23:00:00,0.08362315
2013-11-22 00:00:00,0.31698522
2013-11-22 01:00:00,0.26352078
2013-11-22 02:00:00,0.14923479
2013-11-22 03:00:00,0.13724309
2013-11-22 04:00:00,0.15817681
2013-11-22 05:00:00,0.20228705
2013-11-22 06:00:00,0.3665827
2013-11-22 07:00:00,0.3679486
2013-11-22 08:00:00,0.38893664
2013-11-22 09:00:00,0.5295467
2013-11-22 10:00:00,0.577221
2013-11-22 11:00:00,0.6101771
2013-11-22 12:00:00,0.6864713
2013-11-22 13:00:00,0.5256809
2013-11-22 14:00:00,0.265095
2013-11-22 15:00:00,0.39974022
2013-11-22 16:00:00,0.32333994
2013-11-22 17:00:00,0.39614445
2013-11-22 18:00:00,0.40047282
2013-11-22 19:00:00,0.43159807
2013-11-22 20:00:00,0.37232846
2013-11-22 21:00:00,0.39914012
2013-11-22 22:00:00,0.228263
2013-11-22 23:00:00,0.22121046
2013-11-23 00:00:00,0.2964
2013-11-23 01:00:00,0.13858409
2013-11-23 02:00:00,0.24019176
2013-11-23 03:00:00,0.1499122
2013-11-23 04:00:00,0.13859062
2013-11-23 05:00:00,0.1524289
2013-11-23 06:00:00,0.08311467
2013-11-23 07:00:00,0.111642756
2013-11-23 08:00:00,0.17522769
2013-11-23 09:00:00,0.38595933
2013-11-23 10:00:00,0.2984909
2013-11-23 11:00:00,0.48754603
2013-11-23 12:00:00,0.4847588
2013-11-23 13:00:00,0.7360599
2013-11-23 14:00:00,0.5378288
2013-11-23 15:00:00,0.47610998
2013-11-23 16:00:00,0.59406525
2013-11-23 17:00:00,0.49041533
2013-11-23 18:00:00,0.3210392
2013-11-23 19:00:00,0.4179753
2013-11-23 20:00:00,0.518959
2013-11-23 21:00:00,0.5118339
2013-11-23 22:00:00,0.5536064
2013-11-23 23:00:00,0.31262875
2013-11-24 00:00:00,0.23864545
2013-11-24 01:00:00,0.033713453
2013-11-24 02:00:00,0.017078437
2013-11-24 03:00:00,0.023502965
2013-11-24 04:00:00,0.02271809
2013-11-24 05:00:00,0.031224687
2013-11-24 06:00:00,0.041482907
2013-11-24 07:00:00,0.035637468
2013-11-24 08:00:00,0.036126424
2013-11-24 09:00:00,0.0386614
2013-11-24 10:00:00,0.06967403
2013-11-24 11:00:00,0.21989052
2013-11-24 12:00:00,0.1981605
2013-11-24 13:00:00,0.2418043
2013-11-24 14:00:00,0.36143565
2013-11-24 15:00:00,0.35347468
2013-11-24 16:00:00,0.23560897
2013-11-24 17:00:00,0.29296657
2013-11-24 18:00:00,0.33091295
2013-11-24 19:00:00,0.3390382
2013-11-24 20:00:00,0.26824367
2013-11-24 21:00:00,0.38002032
2013-11-24 22:00:00,0.45589447
2013-11-24 23:00:00,0.23923837
2013-11-25 00:00:00,0.17533076
2013-11-25 01:00:00,0.18929738
2013-11-25 02:00:00,0.05242056
2013-11-25 03:00:00,0.01441811
2013-11-25 04:00:00,0.029404636
2013-11-25 05:00:00,0.02059289
2013-11-25 06:00:00,0.03126608
2013-11-25 07:00:00,0.03228994
2013-11-25 08:00:00,0.029414628
2013-11-25 09:00:00,0.031382058
2013-11-25 10:00:00,0.07792072
2013-11-25 11:00:00,0.024855744
2013-11-25 12:00:00,0.04071398
2013-11-25 13:00:00,0.13579874
2013-11-25 14:00:00,0.2846578
2013-11-25 15:00:00,0.5616086
2013-11-25 16:00:00,0.7464405
2013-11-25 17:00:00,0.82512015
2013-11-25 18:00:00,0.862625
2013-11-25 19:00:00,0.87911564
2013-11-25 20:00:00,0.8622228
2013-11-25 21:00:00,0.81866825
2013-11-25 22:00:00,0.7502493
2013-11-25 23:00:00,0.2200322
2013-11-26 00:00:00,0.010243051
2013-11-26 01:00:00,0.0952369
2013-11-26 02:00:00,-0.002421841
2013-11-26 03:00:00,0.030013315
2013-11-26 04:00:00,0.031799495
2013-11-26 05:00:00,0.023452356
2013-11-26 06:00:00,0.036958262
2013-11-26 07:00:00,0.03594312
2013-11-26 08:00:00,0.032404356
2013-11-26 09:00:00,0.032492742
2013-11-26 10:00:00,0.032140873
2013-11-26 11:00:00,0.054822247
2013-11-26 12:00:00,0.1763195
2013-11-26 13:00:00,0.4362058
2013-11-26 14:00:00,0.5441467
2013-11-26 15:00:00,0.7421857
2013-11-26 16:00:00,0.8313843
2013-11-26 17:00:00,0.85630393
2013-11-26 18:00:00,0.87894374
2013-11-26 19:00:00,0.9024777
2013-11-26 20:00:00,0.88659996
2013-11-26 21:00:00,0.8579394
2013-11-26 22:00:00,0.7654202
2013-11-26 23:00:00,0.8021748
2013-11-27 00:00:00,0.70333093
2013-11-27 01:00:00,0.7319568
2013-11-27 02:00:00,0.629373
2013-11-27 03:00:00,0.57998246
2013-11-27 04:00:00,0.34930265
2013-11-27 05:00:00,0.52321726
2013-11-27 06:00:00,0.46841598
2013-11-27 07:00:00,0.42972565
2013-11-27 08:00:00,0.44774848
2013-11-27 09:00:00,0.39249313
2013-11-27 10:00:00,0.24691814
2013-11-27 11:00:00,0.123050585
2013-11-27 12:00:00,0.4978767
2013-11-27 13:00:00,0.309882
2013-11-27 14:00:00,0.32546037
2013-11-27 15:00:00,0.35194087
2013-11-27 16:00:00,0.06679893
2013-11-27 17:00:00,0.008989751
2013-11-27 18:00:00,0.032407656
2013-11-27 19:00:00,0.016008995
2013-11-27 20:00:00,0.08361812
2013-11-27 21:00:00,0.091719866
2013-11-27 22:00:00,0.010863975
2013-11-27 23:00:00,0.10542904
2013-11-28 00:00:00,0.2161492
2013-11-28 01:00:00,0.28146422
2013-11-28 02:00:00,0.5096445
2013-11-28 03:00:00,0.7373654
2013-11-28 04:00:00,0.42992723
2013-11-28 05:00:00,0.14286636
2013-11-28 06:00:00,0.40741563
2013-11-28 07:00:00,0.5737412
2013-11-28 08:00:00,0.5455049
2013-11-28 09:00:00,0.4705934
2013-11-28 10:00:00,0.27532002
2013-11-28 11:00:00,0.1529101
2013-11-28 12:00:00,0.17240891
2013-11-28 13:00:00,0.14487
2013-11-28 14:00:00,0.37318468
2013-11-28 15:00:00,0.7273679
2013-11-28 16:00:00,0.6611443
2013-11-28 17:00:00,0.8382553
2013-11-28 18:00:00,0.92035794
2013-11-28 19:00:00,0.9218566
2013-11-28 20:00:00,0.92573315
2013-11-28 21:00:00,0.91161704
2013-11-28 22:00:00,0.9332683
2013-11-28 23:00:00,0.9134441
2013-11-29 00:00:00,0.8926764
2013-11-29 01:00:00,0.85463804
2013-11-29 02:00:00,0.8418533
2013-11-29 03:00:00,0.6236492
2013-11-29 04:00:00,0.33780092
2013-11-29 05:00:00,0.31228352
2013-11-29 06:00:00,0.386011
2013-11-29 07:00:00,0.35803062
2013-11-29 08:00:00,0.37264496
2013-11-29 09:00:00,0.37024218
2013-11-29 10:00:00,0.48985833
2013-11-29 11:00:00,0.64645624
2013-11-29 12:00:00,0.68760324
2013-11-29 13:00:00,0.66803616
2013-11-29 14:00:00,0.6942324
2013-11-29 15:00:00,0.6017156
2013-11-29 16:00:00,0.7623473
2013-11-29 17:00:00,0.860342
2013-11-29 18:00:00,0.8326336
2013-11-29 19:00:00,0.7984867
2013-11-29 20:00:00,0.9020931
2013-11-29 21:00:00,0.92432016
2013-11-29 22:00:00,0.890912
2013-11-29 23:00:00,0.8961044
2013-11-30 00:00:00,0.9144173
2013-11-30 01:00:00,0.87902826
2013-11-30 02:00:00,0.85338384
2013-11-30 03:00:00,0.8657008
2013-11-30 04:00:00,0.69702274
2013-11-30 05:00:00,0.34606284
2013-11-30 06:00:00,0.40515798
2013-11-30 07:00:00,0.3522042
2013-11-30 08:00:00,0.4700067
2013-11-30 09:00:00,0.61643344
2013-11-30 10:00:00,0.7041604
2013-11-30 11:00:00,0.536788
2013-11-30 12:00:00,0.5028486
2013-11-30 13:00:00,0.68384784
2013-11-30 14:00:00,0.8628338
2013-11-30 15:00:00,0.9334077
2013-11-30 16:00:00,0.935381
2013-11-30 17:00:00,0.9193692
2013-11-30 18:00:00,0.90808094
2013-11-30 19:00:00,0.9343832
2013-11-30 20:00:00,0.89082867
2013-11-30 21:00:00,0.9294664
2013-11-30 22:00:00,0.90595585
2013-11-30 23:00:00,0.88808566
