TIMESTAMP,FORECAST
2013-11-07 08:00:00,0.646483
2013-11-07 09:00:00,0.59647304
2013-11-07 10:00:00,0.16916567
2013-11-07 11:00:00,0.8038621
2013-11-07 12:00:00,0.23550561
2013-11-07 13:00:00,0.3087006
2013-11-07 14:00:00,0.7861082
2013-11-07 15:00:00,0.59106773
2013-11-07 16:00:00,0.54189646
2013-11-07 17:00:00,0.90934515
2013-11-07 18:00:00,0.2744061
2013-11-07 19:00:00,0.6839019
2013-11-07 20:00:00,0.5189314
2013-11-07 21:00:00,0.73065
2013-11-07 22:00:00,0.88594925
2013-11-07 23:00:00,0.8623414
2013-11-08 00:00:00,0.83280885
2013-11-08 01:00:00,0.74403924
2013-11-08 02:00:00,0.7544569
2013-11-08 03:00:00,0.39735842
2013-11-08 04:00:00,0.7511645
2013-11-08 05:00:00,0.8651529
2013-11-08 06:00:00,0.9149347
2013-11-08 07:00:00,0.8581306
2013-11-08 08:00:00,0.81996083
2013-11-08 09:00:00,0.7567416
2013-11-08 10:00:00,0.62505466
2013-11-08 11:00:00,0.5587106
2013-11-08 12:00:00,0.3376611
2013-11-08 13:00:00,0.486109
2013-11-08 14:00:00,0.26388568
2013-11-08 15:00:00,0.49242267
2013-11-08 16:00:00,0.39155468
2013-11-08 17:00:00,0.3756436
2013-11-08 18:00:00,0.43343365
2013-11-08 19:00:00,0.28116226
2013-11-08 20:00:00,0.40974483
2013-11-08 21:00:00,0.44055164
2013-11-08 22:00:00,0.25885233
2013-11-08 23:00:00,0.06910103
2013-11-09 00:00:00,0.12625042
2013-11-09 01:00:00,0.31396797
2013-11-09 02:00:00,0.18998857
2013-11-09 03:00:00,0.164438
2013-11-09 04:00:00,0.18759824
2013-11-09 05:00:00,0.28034988
2013-11-09 06:00:00,0.2894635
2013-11-09 07:00:00,0.43623677
2013-11-09 08:00:00,0.5378438
2013-11-09 09:00:00,0.46156076
2013-11-09 10:00:00,0.65006644
2013-11-09 11:00:00,0.39376396
2013-11-09 12:00:00,0.50815177
2013-11-09 13:00:00,0.6052979
2013-11-09 14:00:00,0.62810767
2013-11-09 15:00:00,0.57673
2013-11-09 16:00:00,0.545533
2013-11-09 17:00:00,0.44180116
2013-11-09 18:00:00,0.49471423
2013-11-09 19:00:00,0.6215913
2013-11-09 20:00:00,0.5696937
2013-11-09 21:00:00,0.5506615
2013-11-09 22:00:00,0.51840836
2013-11-09 23:00:00,0.45086318
2013-11-10 00:00:00,0.76411444
2013-11-10 01:00:00,0.62282544
2013-11-10 02:00:00,0.33596092
2013-11-10 03:00:00,0.2665746
2013-11-10 04:00:00,0.23770007
2013-11-10 05:00:00,0.19589865
2013-11-10 06:00:00,0.25409594
2013-11-10 07:00:00,0.2675946
2013-11-10 08:00:00,0.30862918
2013-11-10 09:00:00,0.42706922
2013-11-10 10:00:00,0.332044
2013-11-10 11:00:00,0.29255253
2013-11-10 12:00:00,0.2941869
2013-11-10 13:00:00,0.53692824
2013-11-10 14:00:00,0.7182027
2013-11-10 15:00:00,0.81461924
2013-11-10 16:00:00,0.64306587
2013-11-10 17:00:00,0.7167103
2013-11-10 18:00:00,0.68362087
2013-11-10 19:00:00,0.49124905
2013-11-10 20:00:00,0.3245179
2013-11-10 21:00:00,0.18068017
2013-11-10 22:00:00,0.1677399
2013-11-10 23:00:00,0.16358419
2013-11-11 00:00:00,0.22130348
2013-11-11 01:00:00,0.17718743
2013-11-11 02:00:00,0.14851896
2013-11-11 03:00:00,0.2307995
2013-11-11 04:00:00,0.2232666
2013-11-11 05:00:00,0.22078732
2013-11-11 06:00:00,0.30254403
2013-11-11 07:00:00,0.26596868
2013-11-11 08:00:00,0.2038946
2013-11-11 09:00:00,0.17305575
2013-11-11 10:00:00,0.70014066
2013-11-11 11:00:00,0.74483806
2013-11-11 12:00:00,0.42490938
2013-11-11 13:00:00,0.3947284
2013-11-11 14:00:00,0.39666632
2013-11-11 15:00:00,0.22735211
2013-11-11 16:00:00,0.23079571
2013-11-11 17:00:00,0.10883261
2013-11-11 18:00:00,-0.019289497
2013-11-11 19:00:00,0.035474252
2013-11-11 20:00:00,0.10234445
2013-11-11 21:00:00,-0.004865993
2013-11-11 22:00:00,0.015661582
2013-11-11 23:00:00,0.014320858
2013-11-12 00:00:00,0.013217274
2013-11-12 01:00:00,0.115743
2013-11-12 02:00:00,0.17551905
2013-11-12 03:00:00,0.12187344
2013-11-12 04:00:00,0.20243476
2013-11-12 05:00:00,0.23607591
2013-11-12 06:00:00,0.22756676
2013-11-12 07:00:00,0.3289537
2013-11-12 08:00:00,0.44334707
2013-11-12 09:00:00,0.557488
2013-11-12 10:00:00,0.765697
2013-11-12 11:00:00,0.4895034
2013-11-12 12:00:00,0.36180425
2013-11-12 13:00:00,0.30763006
2013-11-12 14:00:00,0.48850387
2013-11-12 15:00:00,0.65549546
2013-11-12 16:00:00,0.46120453
2013-11-12 17:00:00,0.3417627
2013-11-12 18:00:00,0.2821873
2013-11-12 19:00:00,0.17778125
2013-11-12 20:00:00,0.12439479
2013-11-12 21:00:00,0.10655311
2013-11-12 22:00:00,0.016365811
2013-11-12 23:00:00,-0.0036406256
2013-11-13 00:00:00,0.006759476
2013-11-13 01:00:00,0.011697628
2013-11-13 02:00:00,0.01892399
2013-11-13 03:00:00,0.021212045
2013-11-13 04:00:00,0.020059261
2013-11-13 05:00:00,0.01913125
2013-11-13 06:00:00,0.023443542
2013-11-13 07:00:00,0.06959529
2013-11-13 08:00:00,0.19975805
2013-11-13 09:00:00,0.36905208
2013-11-13 10:00:00,0.55649465
2013-11-13 11:00:00,0.27435476
2013-11-13 12:00:00,0.302149
2013-11-13 13:00:00,0.5115589
2013-11-13 14:00:00,0.54102105
2013-11-13 15:00:00,0.18464498
2013-11-13 16:00:00,0.23427835
2013-11-13 17:00:00,0.19628493
2013-11-13 18:00:00,0.0674349
2013-11-13 19:00:00,0.19086564
2013-11-13 20:00:00,0.2826275
2013-11-13 21:00:00,0.57231486
2013-11-13 22:00:00,0.57951516
2013-11-13 23:00:00,0.3462364
2013-11-14 00:00:00,0.31789425
2013-11-14 01:00:00,0.24517189
2013-11-14 02:00:00,0.0064050555
2013-11-14 03:00:00,-0.018617023
2013-11-14 04:00:00,0.032547314
2013-11-14 05:00:00,0.3700082
2013-11-14 06:00:00,0.5593146
2013-11-14 07:00:00,0.5762979
2013-11-14 08:00:00,0.27751324
2013-11-14 09:00:00,0.2897397
2013-11-14 10:00:00,0.12695235
2013-11-14 11:00:00,0.03594833
2013-11-14 12:00:00,0.24017057
2013-11-14 13:00:00,0.3564656
2013-11-14 14:00:00,0.30564383
2013-11-14 15:00:00,0.3010669
2013-11-14 16:00:00,0.30766875
2013-11-14 17:00:00,0.4161402
2013-11-14 18:00:00,0.28602344
2013-11-14 19:00:00,0.3402478
2013-11-14 20:00:00,0.2467439
2013-11-14 21:00:00,0.3073202
2013-11-14 22:00:00,0.41745937
2013-11-14 23:00:00,0.31173912
2013-11-15 00:00:00,0.30437312
2013-11-15 01:00:00,0.18824339
2013-11-15 02:00:00,0.17804089
2013-11-15 03:00:00,0.22496669
2013-11-15 04:00:00,0.46503544
2013-11-15 05:00:00,0.34517187
2013-11-15 06:00:00,0.26049995
2013-11-15 07:00:00,0.08473058
2013-11-15 08:00:00,-0.016960915
2013-11-15 09:00:00,0.048232388
2013-11-15 10:00:00,0.44728145
2013-11-15 11:00:00,0.24482083
2013-11-15 12:00:00,0.23131414
2013-11-15 13:00:00,0.35449496
2013-11-15 14:00:00,0.58290154
2013-11-15 15:00:00,0.80237305
2013-11-15 16:00:00,0.7761255
2013-11-15 17:00:00,0.9188871
2013-11-15 18:00:00,0.9068845
2013-11-15 19:00:00,0.8998274
2013-11-15 20:00:00,0.89527607
2013-11-15 21:00:00,0.8618565
2013-11-15 22:00:00,0.81572366
2013-11-15 23:00:00,0.7238426
2013-11-16 00:00:00,0.7338079
2013-11-16 01:00:00,0.5510432
2013-11-16 02:00:00,0.24256288
2013-11-16 03:00:00,0.05998061
2013-11-16 04:00:00,-0.021693911
2013-11-16 05:00:00,0.032994803
2013-11-16 06:00:00,0.09335035
2013-11-16 07:00:00,0.10275644
2013-11-16 08:00:00,0.1629829
2013-11-16 09:00:00,0.24727082
2013-11-16 10:00:00,0.3682768
2013-11-16 11:00:00,0.4925061
2013-11-16 12:00:00,0.66925997
2013-11-16 13:00:00,0.48021504
2013-11-16 14:00:00,0.5367028
2013-11-16 15:00:00,0.36606452
2013-11-16 16:00:00,0.3813748
2013-11-16 17:00:00,0.4378856
2013-11-16 18:00:00,0.3561291
2013-11-16 19:00:00,0.31304163
2013-11-16 20:00:00,0.3264076
2013-11-16 21:00:00,0.24877107
2013-11-16 22:00:00,0.19863187
2013-11-16 23:00:00,0.11882208
2013-11-17 00:00:00,0.1637974
2013-11-17 01:00:00,0.16901764
2013-11-17 02:00:00,0.0070307143
2013-11-17 03:00:00,0.007968824
2013-11-17 04:00:00,0.0076740533
2013-11-17 05:00:00,0.009593446
2013-11-17 06:00:00,0.015818607
2013-11-17 07:00:00,0.021480303
2013-11-17 08:00:00,0.019870762
2013-11-17 09:00:00,0.019074988
2013-11-17 10:00:00,0.041834727
2013-11-17 11:00:00,0.26440585
2013-11-17 12:00:00,0.13656233
2013-11-17 13:00:00,0.14939782
2013-11-17 14:00:00,0.13710786
2013-11-17 15:00:00,0.19923848
2013-11-17 16:00:00,0.18961444
2013-11-17 17:00:00,0.1910159
2013-11-17 18:00:00,0.17067893
2013-11-17 19:00:00,0.15378508
2013-11-17 20:00:00,0.17385145
2013-11-17 21:00:00,0.10280278
2013-11-17 22:00:00,0.06483249
2013-11-17 23:00:00,0.04915581
2013-11-18 00:00:00,0.026906058
2013-11-18 01:00:00,0.077880174
2013-11-18 02:00:00,0.043657552
2013-11-18 03:00:00,0.07465169
2013-11-18 04:00:00,0.07006282
2013-11-18 05:00:00,0.034922384
2013-11-18 06:00:00,0.05637069
2013-11-18 07:00:00,0.03619061
2013-11-18 08:00:00,0.030690666
2013-11-18 09:00:00,0.10289557
2013-11-18 10:00:00,0.084058836
2013-11-18 11:00:00,0.15686733
2013-11-18 12:00:00,0.004442867
2013-11-18 13:00:00,0.0019606836
2013-11-18 14:00:00,0.010409255
2013-11-18 15:00:00,0.0070004426
2013-11-18 16:00:00,0.06779609
2013-11-18 17:00:00,0.27158177
2013-11-18 18:00:00,0.31655443
2013-11-18 19:00:00,0.0918722
2013-11-18 20:00:00,0.05683628
2013-11-18 21:00:00,0.26524085
2013-11-18 22:00:00,0.4321629
2013-11-18 23:00:00,0.3963307
2013-11-19 00:00:00,0.36048222
2013-11-19 01:00:00,0.347738
2013-11-19 02:00:00,0.48372194
2013-11-19 03:00:00,0.45646718
2013-11-19 04:00:00,0.16102904
2013-11-19 05:00:00,0.060842674
2013-11-19 06:00:00,0.07910466
2013-11-19 07:00:00,0.0902089
2013-11-19 08:00:00,0.16226928
2013-11-19 09:00:00,0.1072845
2013-11-19 10:00:00,0.0752427
2013-11-19 11:00:00,0.045480654
2013-11-19 12:00:00,0.11595498
2013-11-19 13:00:00,0.5295527
2013-11-19 14:00:00,0.7613027
2013-11-19 15:00:00,0.8707065
2013-11-19 16:00:00,0.7721819
2013-11-19 17:00:00,0.8792295
2013-11-19 18:00:00,0.8451836
2013-11-19 19:00:00,0.53973037
2013-11-19 20:00:00,0.03432031
2013-11-19 21:00:00,0.19172487
2013-11-19 22:00:00,0.50567675
2013-11-19 23:00:00,0.71253717
2013-11-20 00:00:00,0.16886346
2013-11-20 01:00:00,0.13610666
2013-11-20 02:00:00,0.02533381
2013-11-20 03:00:00,0.16936412
2013-11-20 04:00:00,0.28115052
2013-11-20 05:00:00,0.16589463
2013-11-20 06:00:00,0.10882527
2013-11-20 07:00:00,0.06621507
2013-11-20 08:00:00,0.08826481
2013-11-20 09:00:00,0.2751057
2013-11-20 10:00:00,0.76576287
2013-11-20 11:00:00,0.68848825
2013-11-20 12:00:00,0.4558641
2013-11-20 13:00:00,0.32688984
2013-11-20 14:00:00,0.36993152
2013-11-20 15:00:00,0.55272526
2013-11-20 16:00:00,0.38867536
2013-11-20 17:00:00,0.26859793
2013-11-20 18:00:00,0.2680345
2013-11-20 19:00:00,0.17042656
2013-11-20 20:00:00,0.17381448
2013-11-20 21:00:00,0.4014727
2013-11-20 22:00:00,0.55193216
2013-11-20 23:00:00,0.30853453
2013-11-21 00:00:00,0.32316574
2013-11-21 01:00:00,0.105335906
2013-11-21 02:00:00,-0.008590598
2013-11-21 03:00:00,-0.0042614453
2013-11-21 04:00:00,0.009187695
2013-11-21 05:00:00,0.05339065
2013-11-21 06:00:00,0.094260216
2013-11-21 07:00:00,0.25754336
2013-11-21 08:00:00,0.3509759
2013-11-21 09:00:00,0.34222135
2013-11-21 10:00:00,0.48416662
2013-11-21 11:00:00,0.56164604
2013-11-21 12:00:00,0.44816807
2013-11-21 13:00:00,0.5815746
2013-11-21 14:00:00,0.7742488
2013-11-21 15:00:00,0.3853546
2013-11-21 16:00:00,0.34382746
2013-11-21 17:00:00,0.1916543
2013-11-21 18:00:00,0.22529295
2013-11-21 19:00:00,0.1599327
2013-11-21 20:00:00,0.19050919
2013-11-21 21:00:00,0.20742136
2013-11-21 22:00:00,0.21705426
2013-11-21 23:00:00,0.07485096
2013-11-22 00:00:00,0.3136498
2013-11-22 01:00:00,0.255382
2013-11-22 02:00:00,0.13860872
2013-11-22 03:00:00,0.124143034
2013-11-22 04:00:00,0.15009822
2013-11-22 05:00:00,0.19426411
2013-11-22 06:00:00,0.35639027
2013-11-22 07:00:00,0.3591046
2013-11-22 08:00:00,0.3763661
2013-11-22 09:00:00,0.51653254
2013-11-22 10:00:00,0.5650308
2013-11-22 11:00:00,0.59454036
2013-11-22 12:00:00,0.6731922
2013-11-22 13:00:00,0.50968367
2013-11-22 14:00:00,0.25668454
2013-11-22 15:00:00,0.3978546
2013-11-22 16:00:00,0.31418934
2013-11-22 17:00:00,0.38891408
2013-11-22 18:00:00,0.38632593
2013-11-22 19:00:00,0.42357138
2013-11-22 20:00:00,0.35927394
2013-11-22 21:00:00,0.3820971
2013-11-22 22:00:00,0.21913718
2013-11-22 23:00:00,0.21085927
2013-11-23 00:00:00,0.28867507
2013-11-23 01:00:00,0.1342111
2013-11-23 02:00:00,0.23229283
2013-11-23 03:00:00,0.14395915
2013-11-23 04:00:00,0.12848698
2013-11-23 05:00:00,0.14084151
2013-11-23 06:00:00,0.072540686
2013-11-23 07:00:00,0.10099508
2013-11-23 08:00:00,0.16831325
2013-11-23 09:00:00,0.38057426
2013-11-23 10:00:00,0.28730428
2013-11-23 11:00:00,0.4734793
2013-11-23 12:00:00,0.4740359
2013-11-23 13:00:00,0.7565717
2013-11-23 14:00:00,0.52916086
2013-11-23 15:00:00,0.45867434
2013-11-23 16:00:00,0.58039826
2013-11-23 17:00:00,0.4800618
2013-11-23 18:00:00,0.3055548
2013-11-23 19:00:00,0.41198325
2013-11-23 20:00:00,0.50763136
2013-11-23 21:00:00,0.5065841
2013-11-23 22:00:00,0.5330237
2013-11-23 23:00:00,0.3084136
2013-11-24 00:00:00,0.22669733
2013-11-24 01:00:00,0.03440105
2013-11-24 02:00:00,-0.020523261
2013-11-24 03:00:00,0.0024258457
2013-11-24 04:00:00,0.0070972666
2013-11-24 05:00:00,0.016638529
2013-11-24 06:00:00,0.03707106
2013-11-24 07:00:00,0.026005566
2013-11-24 08:00:00,0.023105294
2013-11-24 09:00:00,0.025731325
2013-11-24 10:00:00,0.0663892
2013-11-24 11:00:00,0.24371256
2013-11-24 12:00:00,0.19191201
2013-11-24 13:00:00,0.22944424
2013-11-24 14:00:00,0.3514055
2013-11-24 15:00:00,0.3397102
2013-11-24 16:00:00,0.22171661
2013-11-24 17:00:00,0.28129795
2013-11-24 18:00:00,0.3228729
2013-11-24 19:00:00,0.3292362
2013-11-24 20:00:00,0.25345385
2013-11-24 21:00:00,0.37089637
2013-11-24 22:00:00,0.4491366
2013-11-24 23:00:00,0.2320561
2013-11-25 00:00:00,0.16884439
2013-11-25 01:00:00,0.18383054
2013-11-25 02:00:00,0.0489984
2013-11-25 03:00:00,-0.026728075
2013-11-25 04:00:00,0.008299414
2013-11-25 05:00:00,0.008497704
2013-11-25 06:00:00,0.01518565
2013-11-25 07:00:00,0.023263093
2013-11-25 08:00:00,0.020965729
2013-11-25 09:00:00,0.019406002
2013-11-25 10:00:00,0.0788953
2013-11-25 11:00:00,0.007952321
2013-11-25 12:00:00,0.028024662
2013-11-25 13:00:00,0.14911024
2013-11-25 14:00:00,0.293365
2013-11-25 15:00:00,0.5589874
2013-11-25 16:00:00,0.7910107
2013-11-25 17:00:00,0.8409403
2013-11-25 18:00:00,0.8846402
2013-11-25 19:00:00,0.91526824
2013-11-25 20:00:00,0.86226195
2013-11-25 21:00:00,0.8192431
2013-11-25 22:00:00,0.73812854
2013-11-25 23:00:00,0.22981921
2013-11-26 00:00:00,0.031002143
2013-11-26 01:00:00,0.07843335
2013-11-26 02:00:00,-0.025414702
2013-11-26 03:00:00,0.0096421875
2013-11-26 04:00:00,0.0103539005
2013-11-26 05:00:00,0.021979164
2013-11-26 06:00:00,0.02212309
2013-11-26 07:00:00,0.0219956
2013-11-26 08:00:00,0.020963453
2013-11-26 09:00:00,0.017428983
2013-11-26 10:00:00,0.019562572
2013-11-26 11:00:00,0.046964254
2013-11-26 12:00:00,0.20266059
2013-11-26 13:00:00,0.43647838
2013-11-26 14:00:00,0.5357107
2013-11-26 15:00:00,0.75671
2013-11-26 16:00:00,0.87353677
2013-11-26 17:00:00,0.84847516
2013-11-26 18:00:00,0.9130902
2013-11-26 19:00:00,0.927819
2013-11-26 20:00:00,0.89108735
2013-11-26 21:00:00,0.85865873
2013-11-26 22:00:00,0.757574
2013-11-26 23:00:00,0.7922433
2013-11-27 00:00:00,0.6882092
2013-11-27 01:00:00,0.711995
2013-11-27 02:00:00,0.61363333
2013-11-27 03:00:00,0.5574598
2013-11-27 04:00:00,0.34045267
2013-11-27 05:00:00,0.51470643
2013-11-27 06:00:00,0.46043107
2013-11-27 07:00:00,0.41378462
2013-11-27 08:00:00,0.43104854
2013-11-27 09:00:00,0.37872803
2013-11-27 10:00:00,0.23248588
2013-11-27 11:00:00,0.114455044
2013-11-27 12:00:00,0.48687848
2013-11-27 13:00:00,0.3141482
2013-11-27 14:00:00,0.30573416
2013-11-27 15:00:00,0.33724612
2013-11-27 16:00:00,0.065029904
2013-11-27 17:00:00,-0.020524178
2013-11-27 18:00:00,0.0038465299
2013-11-27 19:00:00,0.004815068
2013-11-27 20:00:00,0.078017384
2013-11-27 21:00:00,0.09681597
2013-11-27 22:00:00,-0.007868502
2013-11-27 23:00:00,0.10440074
2013-11-28 00:00:00,0.22883251
2013-11-28 01:00:00,0.27385554
2013-11-28 02:00:00,0.5021618
2013-11-28 03:00:00,0.77169365
2013-11-28 04:00:00,0.42349547
2013-11-28 05:00:00,0.15616316
2013-11-28 06:00:00,0.41426343
2013-11-28 07:00:00,0.57854927
2013-11-28 08:00:00,0.5418928
2013-11-28 09:00:00,0.44711143
2013-11-28 10:00:00,0.26535955
2013-11-28 11:00:00,0.1414564
2013-11-28 12:00:00,0.1634053
2013-11-28 13:00:00,0.13766533
2013-11-28 14:00:00,0.37049147
2013-11-28 15:00:00,0.7761892
2013-11-28 16:00:00,0.644208
2013-11-28 17:00:00,0.9242477
2013-11-28 18:00:00,0.9179313
2013-11-28 19:00:00,0.9391189
2013-11-28 20:00:00,0.9392838
2013-11-28 21:00:00,0.92149466
2013-11-28 22:00:00,0.9351095
2013-11-28 23:00:00,0.9226381
2013-11-29 00:00:00,0.8908663
2013-11-29 01:00:00,0.852949
2013-11-29 02:00:00,0.8336304
2013-11-29 03:00:00,0.6064529
2013-11-29 04:00:00,0.32793367
2013-11-29 05:00:00,0.30354688
2013-11-29 06:00:00,0.37709865
2013-11-29 07:00:00,0.3505015
2013-11-29 08:00:00,0.3548245
2013-11-29 09:00:00,0.35943472
2013-11-29 10:00:00,0.47713655
2013-11-29 11:00:00,0.6329481
2013-11-29 12:00:00,0.6709936
2013-11-29 13:00:00,0.6487393
2013-11-29 14:00:00,0.6765947
2013-11-29 15:00:00,0.58279604
2013-11-29 16:00:00,0.75662905
2013-11-29 17:00:00,0.8611334
2013-11-29 18:00:00,0.83184534
2013-11-29 19:00:00,0.79495203
2013-11-29 20:00:00,0.920723
2013-11-29 21:00:00,0.92984194
2013-11-29 22:00:00,0.89891034
2013-11-29 23:00:00,0.89977825
2013-11-30 00:00:00,0.9185433
2013-11-30 01:00:00,0.87857515
2013-11-30 02:00:00,0.8513544
2013-11-30 03:00:00,0.86241275
2013-11-30 04:00:00,0.68006593
2013-11-30 05:00:00,0.34049302
2013-11-30 06:00:00,0.40041563
2013-11-30 07:00:00,0.33948424
2013-11-30 08:00:00,0.4639932
2013-11-30 09:00:00,0.60148734
2013-11-30 10:00:00,0.6950746
2013-11-30 11:00:00,0.5158589
2013-11-30 12:00:00,0.4767232
2013-11-30 13:00:00,0.671176
2013-11-30 14:00:00,0.8888231
2013-11-30 15:00:00,0.9451385
2013-11-30 16:00:00,0.94651705
2013-11-30 17:00:00,0.94156885
2013-11-30 18:00:00,0.90265685
2013-11-30 19:00:00,0.94035864
2013-11-30 20:00:00,0.8910735
2013-11-30 21:00:00,0.93497753
2013-11-30 22:00:00,0.90688473
2013-11-30 23:00:00,0.8857175
