TIMESTAMP,FORECAST
2013-11-04 00:00:00,0.1303435178697254
2013-11-04 01:00:00,0.11352963692292693
2013-11-04 02:00:00,0.10055917224883892
2013-11-04 03:00:00,0.07424327534608222
2013-11-04 04:00:00,0.0751551279891721
2013-11-04 05:00:00,0.09565902955039506
2013-11-04 06:00:00,0.11333363122257607
2013-11-04 07:00:00,0.24357516343130955
2013-11-04 08:00:00,0.3506028021558221
2013-11-04 09:00:00,0.5087027108638476
2013-11-04 10:00:00,0.4810829499172992
2013-11-04 11:00:00,0.45953936596613604
2013-11-04 12:00:00,0.5094185578065866
2013-11-04 13:00:00,0.44128526916338096
2013-11-04 14:00:00,0.37662042942797724
2013-11-04 15:00:00,0.4494067230567324
2013-11-04 16:00:00,0.6267151912526678
2013-11-04 17:00:00,0.5266755820717943
2013-11-04 18:00:00,0.4656411089677929
2013-11-04 19:00:00,0.2296161481901526
2013-11-04 20:00:00,0.19407946102108217
2013-11-04 21:00:00,0.24768276126303534
2013-11-04 22:00:00,0.1777513333399216
2013-11-04 23:00:00,0.1055360127764258
2013-11-05 00:00:00,0.04936759439411816
2013-11-05 01:00:00,0.022293240696229677
2013-11-05 02:00:00,0.022293240696229677
2013-11-05 03:00:00,0.022293240696229677
2013-11-05 04:00:00,0.03986557853299598
2013-11-05 05:00:00,0.05155774516956406
2013-11-05 06:00:00,0.3021808702071213
2013-11-05 07:00:00,0.40629398924297044
2013-11-05 08:00:00,0.5998538871960872
2013-11-05 09:00:00,0.4266018850090064
2013-11-05 10:00:00,0.6618343009199286
2013-11-05 11:00:00,0.5487475292358241
2013-11-05 12:00:00,0.44425092076975176
2013-11-05 13:00:00,0.5907950146533743
2013-11-05 14:00:00,0.7135286760760804
2013-11-05 15:00:00,0.7787644889715797
2013-11-05 16:00:00,0.6740292648579278
2013-11-05 17:00:00,0.6078304673067951
2013-11-05 18:00:00,0.6969789766882974
2013-11-05 19:00:00,0.5069301374953752
2013-11-05 20:00:00,0.40658373680825743
2013-11-05 21:00:00,0.39586307679780125
2013-11-05 22:00:00,0.37540178518380707
2013-11-05 23:00:00,0.32761900234870234
2013-11-06 00:00:00,0.3317777320981355
2013-11-06 01:00:00,0.32894843230392956
2013-11-06 02:00:00,0.24142762260309247
2013-11-06 03:00:00,0.06849945595804895
2013-11-06 04:00:00,0.0670507181316138
2013-11-06 05:00:00,0.14419174730498913
2013-11-06 06:00:00,0.115327776202835
2013-11-06 07:00:00,0.10172668448046561
2013-11-06 08:00:00,0.03589433241859909
2013-11-06 09:00:00,0.022293240696229677
2013-11-06 10:00:00,0.08475940778054508
2013-11-06 11:00:00,0.3276701342664097
2013-11-06 12:00:00,0.6078389892772738
2013-11-06 13:00:00,0.6539003307564495
2013-11-06 14:00:00,0.7017342456040976
2013-11-06 15:00:00,0.8382394384432525
2013-11-06 16:00:00,0.8893713623149513
2013-11-06 17:00:00,0.9430769263923193
2013-11-06 18:00:00,0.9562604408025512
2013-11-06 19:00:00,0.938747756853971
2013-11-06 20:00:00,0.946605029188307
2013-11-06 21:00:00,0.9135567623304481
2013-11-06 22:00:00,0.9281719706261582
2013-11-06 23:00:00,0.8923540579571154
2013-11-07 00:00:00,0.9459232702223184
2013-11-07 01:00:00,0.8644615933862372
2013-11-07 02:00:00,0.859757456388144
2013-11-07 03:00:00,0.946494243382414
2013-11-07 04:00:00,0.938688102965785
2013-11-07 05:00:00,0.941781584319006
2013-11-07 06:00:00,0.947712887531748
2013-11-07 07:00:00,0.9429252350332928
2013-11-07 08:00:00,0.8122132892006189
2013-11-07 09:00:00,0.5481595121347715
2013-11-07 10:00:00,0.3885512116172889
2013-11-07 11:00:00,0.4512389503133908
2013-11-07 12:00:00,0.2746122411782803
2013-11-07 13:00:00,0.3362262095076917
2013-11-07 14:00:00,0.28532437931309407
2013-11-07 15:00:00,0.2895171970392775
2013-11-07 16:00:00,0.4726291385114319
2013-11-07 17:00:00,0.6285388965388474
2013-11-07 18:00:00,0.4579372323865788
2013-11-07 19:00:00,0.75891678046491
2013-11-07 20:00:00,0.6344361117748389
2013-11-07 21:00:00,0.8925671075984234
2013-11-07 22:00:00,0.8989926860472814
2013-11-07 23:00:00,0.9223514533141459
2013-11-08 00:00:00,0.9495962467061134
2013-11-08 01:00:00,0.9622343539625218
2013-11-08 02:00:00,0.963137684540297
2013-11-08 03:00:00,0.9657880226699451
2013-11-08 04:00:00,0.9602146428811551
2013-11-08 05:00:00,0.9636063938649779
2013-11-08 06:00:00,0.96589028650536
2013-11-08 07:00:00,0.9612202373891812
2013-11-08 08:00:00,0.9602146428811551
2013-11-08 09:00:00,0.9564820125091738
2013-11-08 10:00:00,0.9241922025412828
2013-11-08 11:00:00,0.9596777576978097
2013-11-08 12:00:00,0.9449688076319995
2013-11-08 13:00:00,0.928504328138674
2013-11-08 14:00:00,0.8965383537128202
2013-11-08 15:00:00,0.8542778185591262
2013-11-08 16:00:00,0.8247832205035268
2013-11-08 17:00:00,0.8286607246581514
2013-11-08 18:00:00,0.6615701193609134
2013-11-08 19:00:00,0.5345328544061303
2013-11-08 20:00:00,0.44572522460245867
2013-11-08 21:00:00,0.42540028480062947
2013-11-08 22:00:00,0.49749629749291746
2013-11-08 23:00:00,0.39030674104480423
2013-11-09 00:00:00,0.3147934114572578
2013-11-09 01:00:00,0.3273803867011226
2013-11-09 02:00:00,0.4716320659738844
2013-11-09 03:00:00,0.5655017562944367
2013-11-09 04:00:00,0.765419056837747
2013-11-09 05:00:00,0.8458240071532588
2013-11-09 06:00:00,0.8791279335996547
2013-11-09 07:00:00,0.8956605889516445
2013-11-09 08:00:00,0.9043615380704062
2013-11-09 09:00:00,0.8331262460086648
2013-11-09 10:00:00,0.8438809940907073
2013-11-09 11:00:00,0.7365976956828217
2013-11-09 12:00:00,0.7128469170152556
2013-11-09 13:00:00,0.520309657605958
2013-11-09 14:00:00,0.4075296774280976
2013-11-09 15:00:00,0.5384870564847339
2013-11-09 16:00:00,0.6639647978071888
2013-11-09 17:00:00,0.6006208660565338
2013-11-09 18:00:00,0.4545113935208418
2013-11-09 19:00:00,0.2737003885351904
2013-11-09 20:00:00,0.31660007270764445
2013-11-09 21:00:00,0.26897068562566173
2013-11-09 22:00:00,0.2602186045891928
2013-11-09 23:00:00,0.2727118380629575
2013-11-10 00:00:00,0.31049832980082365
2013-11-10 01:00:00,0.1891026204934953
2013-11-10 02:00:00,0.354088294909745
2013-11-10 03:00:00,0.4982377104419281
2013-11-10 04:00:00,0.8330154602027715
2013-11-10 05:00:00,0.8389467634155132
2013-11-10 06:00:00,0.9177325361156743
2013-11-10 07:00:00,0.9530306076371651
2013-11-10 08:00:00,0.955587203807041
2013-11-10 09:00:00,0.959558449921438
2013-11-10 10:00:00,0.9221469255484804
2013-11-10 11:00:00,0.9543259497104783
2013-11-10 12:00:00,0.9433666739576063
2013-11-10 13:00:00,0.9032451576616507
2013-11-10 14:00:00,0.8571156403238105
2013-11-10 15:00:00,0.9227519866853262
2013-11-10 16:00:00,0.9310353583971145
2013-11-10 17:00:00,0.9315381556037092
2013-11-10 18:00:00,0.9125596898877366
2013-11-10 19:00:00,0.9442103507420319
2013-11-10 20:00:00,0.9504910554082464
2013-11-10 21:00:00,0.9504825334377678
2013-11-10 22:00:00,0.880167616084431
2013-11-10 23:00:00,0.8891157027264145
2013-11-11 00:00:00,0.8622117888174414
2013-11-11 01:00:00,0.7672171961176553
2013-11-11 02:00:00,0.7104351946280232
2013-11-11 03:00:00,0.6345724634921679
2013-11-11 04:00:00,0.5966922298893655
2013-11-11 05:00:00,0.5594767113115948
2013-11-11 06:00:00,0.5215794336729994
2013-11-11 07:00:00,0.4772139677331531
2013-11-11 08:00:00,0.4006779996017875
2013-11-11 09:00:00,0.28069694014414404
2013-11-11 10:00:00,0.3135492013016521
2013-11-11 11:00:00,0.4817647089781241
2013-11-11 12:00:00,0.5943912933080264
2013-11-11 13:00:00,0.4677204738425095
2013-11-11 14:00:00,0.46378331570486286
2013-11-11 15:00:00,0.3990673439569157
2013-11-11 16:00:00,0.6409298660823615
2013-11-11 17:00:00,0.8380519547133802
2013-11-11 18:00:00,0.844349703320552
2013-11-11 19:00:00,0.8337568731517822
2013-11-11 20:00:00,0.7850878035850231
2013-11-11 21:00:00,0.6873406090150103
2013-11-11 22:00:00,0.7172527844775831
2013-11-11 23:00:00,0.6059471081324295
2013-11-12 00:00:00,0.2296161481901526
2013-11-12 01:00:00,0.04349594516439849
2013-11-12 02:00:00,0.0233925770691919
2013-11-12 03:00:00,0.03815265905270943
2013-11-12 04:00:00,0.04116944257678762
2013-11-12 05:00:00,0.04105013480041582
2013-11-12 06:00:00,0.058315681130938
2013-11-12 07:00:00,0.05863099460766067
2013-11-12 08:00:00,0.10995040220923177
2013-11-12 09:00:00,0.11032536966897644
2013-11-12 10:00:00,0.09393758809962996
2013-11-12 11:00:00,0.17095078743131886
2013-11-12 12:00:00,0.49466699769871153
2013-11-12 13:00:00,0.57904319412862
2013-11-12 14:00:00,0.46799317746683944
2013-11-12 15:00:00,0.37512908165431325
2013-11-12 16:00:00,0.4553721142462243
2013-11-12 17:00:00,0.46787386959563154
2013-11-12 18:00:00,0.3342576304388684
2013-11-12 19:00:00,0.31206637549846666
2013-11-12 20:00:00,0.37714879264084394
2013-11-12 21:00:00,0.30840192089031393
2013-11-12 22:00:00,0.3269457653531921
2013-11-12 23:00:00,0.34487602661390987
2013-11-13 00:00:00,0.3082826131139421
2013-11-13 01:00:00,0.16905038431599606
2013-11-13 02:00:00,0.030457304536809962
2013-11-13 03:00:00,0.022293240696229677
2013-11-13 04:00:00,0.028480203497508103
2013-11-13 05:00:00,0.05950023730352176
2013-11-13 06:00:00,0.09515623224896398
2013-11-13 07:00:00,0.13514991870323312
2013-11-13 08:00:00,0.2741009220012067
2013-11-13 09:00:00,0.2715443257364948
2013-11-13 10:00:00,0.14353555425043596
2013-11-13 11:00:00,0.3515487426808262
2013-11-13 12:00:00,0.3638289264184469
2013-11-13 13:00:00,0.38384707461919587
2013-11-13 14:00:00,0.30501869197180576
2013-11-13 15:00:00,0.2577472283137745
2013-11-13 16:00:00,0.40251022685844584
2013-11-13 17:00:00,0.45361658481870903
2013-11-13 18:00:00,0.5812333449040661
2013-11-13 19:00:00,0.5108332076562716
2013-11-13 20:00:00,0.5946128650146489
2013-11-13 21:00:00,0.45605387321221313
2013-11-13 22:00:00,0.4329081556814927
2013-11-13 23:00:00,0.42223010552342927
2013-11-14 00:00:00,0.19277559697729055
2013-11-14 01:00:00,0.07105605212792487
2013-11-14 02:00:00,0.10205904199298144
2013-11-14 03:00:00,0.13921490668256617
2013-11-14 04:00:00,0.1353288804626269
2013-11-14 05:00:00,0.14322876274419186
2013-11-14 06:00:00,0.16519844607280706
2013-11-14 07:00:00,0.2738367403473554
2013-11-14 08:00:00,0.37904919575616675
2013-11-14 09:00:00,0.5294281840368571
2013-11-14 10:00:00,0.4892981456755869
2013-11-14 11:00:00,0.5298457613489944
2013-11-14 12:00:00,0.547469231198304
2013-11-14 13:00:00,0.6028024947666648
2013-11-14 14:00:00,0.6999872381470609
2013-11-14 15:00:00,0.6330811157185039
2013-11-14 16:00:00,0.5834064516437187
2013-11-14 17:00:00,0.5370724066350492
2013-11-14 18:00:00,0.5220396210272017
2013-11-14 19:00:00,0.41693795142428364
2013-11-14 20:00:00,0.4195201136004313
2013-11-14 21:00:00,0.3012264076168026
2013-11-14 22:00:00,0.2230286520176939
2013-11-14 23:00:00,0.166340392298162
2013-11-15 00:00:00,0.16980031914064928
2013-11-15 01:00:00,0.13166442594931022
2013-11-15 02:00:00,0.17787916318160804
2013-11-15 03:00:00,0.062056833568233764
2013-11-15 04:00:00,0.03618407998388612
2013-11-15 05:00:00,0.0329798128247717
2013-11-15 06:00:00,0.026017349192568345
2013-11-15 07:00:00,0.030619222260410563
2013-11-15 08:00:00,0.05610848641453501
2013-11-15 09:00:00,0.11802924625019053
2013-11-15 10:00:00,0.2505376270635129
2013-11-15 11:00:00,0.4653428393371912
2013-11-15 12:00:00,0.4875767043196578
2013-11-15 13:00:00,0.5621952252050715
2013-11-15 14:00:00,0.511830280193819
2013-11-15 15:00:00,0.4790461949898115
2013-11-15 16:00:00,0.368473409528354
2013-11-15 17:00:00,0.2905824454354894
2013-11-15 18:00:00,0.29018191206430916
2013-11-15 19:00:00,0.31829594815213785
2013-11-15 20:00:00,0.3994423114166603
2013-11-15 21:00:00,0.48984355292424675
2013-11-15 22:00:00,0.40281701845952606
2013-11-15 23:00:00,0.2671895902867108
2013-11-16 00:00:00,0.24104413317286927
2013-11-16 01:00:00,0.10099379359676948
2013-11-16 02:00:00,0.0728456694373544
2013-11-16 03:00:00,0.08185341006236013
2013-11-16 04:00:00,0.043743082782456706
2013-11-16 05:00:00,0.03308207666018641
2013-11-16 06:00:00,0.024815748984191414
2013-11-16 07:00:00,0.024065814064702123
2013-11-16 08:00:00,0.022293240696229677
2013-11-16 09:00:00,0.022293240696229677
2013-11-16 10:00:00,0.04597584341029533
2013-11-16 11:00:00,0.3007576982921218
2013-11-16 12:00:00,0.6430433189338283
2013-11-16 13:00:00,0.7076825927577965
2013-11-16 14:00:00,0.7031488954537826
2013-11-16 15:00:00,0.7565221020186346
2013-11-16 16:00:00,0.8487811367891511
2013-11-16 17:00:00,0.9379807779935245
2013-11-16 18:00:00,0.9396851755033324
2013-11-16 19:00:00,0.9340180539444423
2013-11-16 20:00:00,0.9081112124781805
2013-11-16 21:00:00,0.8962571281180118
2013-11-16 22:00:00,0.8538091092344453
2013-11-16 23:00:00,0.8439491699493717
2013-11-17 00:00:00,0.8126905204957784
2013-11-17 01:00:00,0.7279137905998534
2013-11-17 02:00:00,0.6298325342180648
2013-11-17 03:00:00,0.5641126723561873
2013-11-17 04:00:00,0.553937419499555
2013-11-17 05:00:00,0.5246814370915354
2013-11-17 06:00:00,0.48039266898083194
2013-11-17 07:00:00,0.4635447000572832
2013-11-17 08:00:00,0.7073246692390089
2013-11-17 09:00:00,0.29965836191915957
2013-11-17 10:00:00,0.352579903195124
2013-11-17 11:00:00,0.15208310752123946
2013-11-17 12:00:00,0.0768595254989801
2013-11-17 13:00:00,0.11936719827073242
2013-11-17 14:00:00,0.16341735063902
2013-11-17 15:00:00,0.058042977506608064
2013-11-17 16:00:00,0.034420028680728305
2013-11-17 17:00:00,0.022438114478873193
2013-11-17 18:00:00,0.023597104740021312
2013-11-17 19:00:00,0.022293240696229677
2013-11-17 20:00:00,0.02550602992065873
2013-11-17 21:00:00,0.022293240696229677
2013-11-17 22:00:00,0.022293240696229677
2013-11-17 23:00:00,0.03982296858576717
2013-11-18 00:00:00,0.02691215779986507
2013-11-18 01:00:00,0.022293240696229677
2013-11-18 02:00:00,0.022293240696229677
2013-11-18 03:00:00,0.022293240696229677
2013-11-18 04:00:00,0.022293240696229677
2013-11-18 05:00:00,0.0395246990500016
2013-11-18 06:00:00,0.19462486826974204
2013-11-18 07:00:00,0.5286441611406174
2013-11-18 08:00:00,0.49023556432494847
2013-11-18 09:00:00,0.23193412871244884
2013-11-18 10:00:00,0.28428469682831775
2013-11-18 11:00:00,0.25831820147386997
2013-11-18 12:00:00,0.3179976786163723
2013-11-18 13:00:00,0.2350276101605061
2013-11-18 14:00:00,0.2818388864643351
2013-11-18 15:00:00,0.387426309332891
2013-11-18 16:00:00,0.41358028841721106
2013-11-18 17:00:00,0.41143274758899395
2013-11-18 18:00:00,0.2894149332038627
2013-11-18 19:00:00,0.3404531152106253
2013-11-18 20:00:00,0.34151836360683735
2013-11-18 21:00:00,0.2691155594083053
2013-11-18 22:00:00,0.2052517864152621
2013-11-18 23:00:00,0.22484383523855905
2013-11-19 00:00:00,0.11554082593897906
2013-11-19 01:00:00,0.05638118994402887
2013-11-19 02:00:00,0.05982407284555905
2013-11-19 03:00:00,0.06519292486868374
2013-11-19 04:00:00,0.06810744455734721
2013-11-19 05:00:00,0.06770691109133084
2013-11-19 06:00:00,0.10770059764043606
2013-11-19 07:00:00,0.2148049341940916
2013-11-19 08:00:00,0.219423851297727
2013-11-19 09:00:00,0.2707773468760484
2013-11-19 10:00:00,0.3446374109663302
2013-11-19 11:00:00,0.337052842256324
2013-11-19 12:00:00,0.35689202879251525
2013-11-19 13:00:00,0.3651839223799459
2013-11-19 14:00:00,0.33635403934937813
2013-11-19 15:00:00,0.439793921389717
2013-11-19 16:00:00,0.42148017060393994
2013-11-19 17:00:00,0.39113337379343655
2013-11-19 18:00:00,0.4289113435608241
2013-11-19 19:00:00,0.34626511055215914
2013-11-19 20:00:00,0.33915777313731227
2013-11-19 21:00:00,0.31947198244907915
2013-11-19 22:00:00,0.19794844330006434
2013-11-19 23:00:00,0.06682062445451267
2013-11-20 00:00:00,0.028343851685343133
2013-11-20 01:00:00,0.022293240696229677
2013-11-20 02:00:00,0.07507843016002912
2013-11-20 03:00:00,0.02546341997342992
2013-11-20 04:00:00,0.022293240696229677
2013-11-20 05:00:00,0.13214165724446958
2013-11-20 06:00:00,0.21672238134520758
2013-11-20 07:00:00,0.16254810794315888
2013-11-20 08:00:00,0.11004414407416795
2013-11-20 09:00:00,0.08181080011513134
2013-11-20 10:00:00,0.1562247934245516
2013-11-20 11:00:00,0.39602499452140183
2013-11-20 12:00:00,0.374319492846638
2013-11-20 13:00:00,0.4997546241270277
2013-11-20 14:00:00,0.40072060954901634
2013-11-20 15:00:00,0.35923557532108324
2013-11-20 16:00:00,0.6555791622599858
2013-11-20 17:00:00,0.6604452170765156
2013-11-20 18:00:00,0.7047339850923828
2013-11-20 19:00:00,0.6252579313609179
2013-11-20 20:00:00,0.5552498056086612
2013-11-20 21:00:00,0.5115064446517819
2013-11-20 22:00:00,0.5852386789952131
2013-11-20 23:00:00,0.48498602017303166
2013-11-21 00:00:00,0.6395578260850694
2013-11-21 01:00:00,0.5822389394120921
2013-11-21 02:00:00,0.5271954233141822
2013-11-21 03:00:00,0.6171023894908163
2013-11-21 04:00:00,0.5268971537784168
2013-11-21 05:00:00,0.32654523188717577
2013-11-21 06:00:00,0.19540036910066697
2013-11-21 07:00:00,0.22622439720632978
2013-11-21 08:00:00,0.2836711137209934
2013-11-21 09:00:00,0.40700983618570946
2013-11-21 10:00:00,0.45277290803428355
2013-11-21 11:00:00,0.5040497057834619
2013-11-21 12:00:00,0.5069216155248966
2013-11-21 13:00:00,0.5972972910262113
2013-11-21 14:00:00,0.5016294613309149
2013-11-21 15:00:00,0.3521964137649008
2013-11-21 16:00:00,0.3985134148326133
2013-11-21 17:00:00,0.44618541186182487
2013-11-21 18:00:00,0.49129229075068187
2013-11-21 19:00:00,0.5689787271727171
2013-11-21 20:00:00,0.4574855670976912
2013-11-21 21:00:00,0.40006441649446317
2013-11-21 22:00:00,0.3806001975128526
2013-11-21 23:00:00,0.35721586423971646
2013-11-22 00:00:00,0.43145941776022145
2013-11-22 01:00:00,0.17166663437405788
2013-11-22 02:00:00,0.09052879317485003
2013-11-22 03:00:00,0.26475230189320664
2013-11-22 04:00:00,0.5927295058402833
2013-11-22 05:00:00,0.4404842023261843
2013-11-22 06:00:00,0.06421289627209331
2013-11-22 07:00:00,0.09755091069523929
2013-11-22 08:00:00,0.6676207303500268
2013-11-22 09:00:00,0.6241330290765201
2013-11-22 10:00:00,0.576571817853202
2013-11-22 11:00:00,0.30223200212482865
2013-11-22 12:00:00,0.419059926246229
2013-11-22 13:00:00,0.5639507546325868
2013-11-22 14:00:00,0.5182558586426771
2013-11-22 15:00:00,0.7802728806862009
2013-11-22 16:00:00,0.8616067276805957
2013-11-22 17:00:00,0.8150937209125322
2013-11-22 18:00:00,0.7382339172391292
2013-11-22 19:00:00,0.4768219563324514
2013-11-22 20:00:00,0.341816633237439
2013-11-22 21:00:00,0.20230317884468443
2013-11-22 22:00:00,0.09897408261023882
2013-11-22 23:00:00,0.1815010077476959
2013-11-23 00:00:00,0.1824384263970575
2013-11-23 01:00:00,0.07425179741139684
2013-11-23 02:00:00,0.08737565783860689
2013-11-23 03:00:00,0.07308428508493409
2013-11-23 04:00:00,0.0653292766808487
2013-11-23 05:00:00,0.038476494594746724
2013-11-23 06:00:00,0.06942835254209595
2013-11-23 07:00:00,0.350952203609295
2013-11-23 08:00:00,0.8524626352434248
2013-11-23 09:00:00,0.521434559890356
2013-11-23 10:00:00,0.36586568144077075
2013-11-23 11:00:00,0.2693626970263635
2013-11-23 12:00:00,0.13111049673017178
2013-11-23 13:00:00,0.08458896799162983
2013-11-23 14:00:00,0.18191858515466935
2013-11-23 15:00:00,0.3833442774126009
2013-11-23 16:00:00,0.5717228070724654
2013-11-23 17:00:00,0.6151764203692218
2013-11-23 18:00:00,0.4799580476329014
2013-11-23 19:00:00,0.345668571480628
2013-11-23 20:00:00,0.23719219492968027
2013-11-23 21:00:00,0.26596242407206216
2013-11-23 22:00:00,0.13249958066842105
2013-11-23 23:00:00,0.022293240696229677
2013-11-24 00:00:00,0.029826677488528547
2013-11-24 01:00:00,0.0725814878783391
2013-11-24 02:00:00,0.15891774140659248
2013-11-24 03:00:00,0.17894441157781998
2013-11-24 04:00:00,0.26864685008362443
2013-11-24 05:00:00,0.32978358711787653
2013-11-24 06:00:00,0.276631952164811
2013-11-24 07:00:00,0.3708851319155864
2013-11-24 08:00:00,0.3891392288131776
2013-11-24 09:00:00,0.3571647323220091
2013-11-24 10:00:00,0.36572932962860577
2013-11-24 11:00:00,0.3538411572916868
2013-11-24 12:00:00,0.3526054691065596
2013-11-24 13:00:00,0.5669164062389576
2013-11-24 14:00:00,0.5953713219046168
2013-11-24 15:00:00,0.72372097287367
2013-11-24 16:00:00,0.42711320428091604
2013-11-24 17:00:00,0.20753567905564416
2013-11-24 18:00:00,0.2171910906698884
2013-11-24 19:00:00,0.10113866737941299
2013-11-24 20:00:00,0.10947317091407242
2013-11-24 21:00:00,0.02935796816384774
2013-11-24 22:00:00,0.06002860051638847
2013-11-24 23:00:00,0.09350296675169942
2013-11-25 00:00:00,0.3177846289750643
2013-11-25 01:00:00,0.25620474862240317
2013-11-25 02:00:00,0.3488643166692639
2013-11-25 03:00:00,0.535274267260305
2013-11-25 04:00:00,0.6748899854884742
2013-11-25 05:00:00,0.6394214742729043
2013-11-25 06:00:00,0.6815797455911838
2013-11-25 07:00:00,0.5150686353296837
2013-11-25 08:00:00,0.6625927578098965
2013-11-25 09:00:00,0.5254910258992105
2013-11-25 10:00:00,0.5582495450969462
2013-11-25 11:00:00,0.8524285473615107
2013-11-25 12:00:00,0.8562890075751783
2013-11-25 13:00:00,0.8845053075932579
2013-11-25 14:00:00,0.8823066348473334
2013-11-25 15:00:00,0.8557947323390618
2013-11-25 16:00:00,0.7526019879167811
2013-11-25 17:00:00,0.622138884001425
2013-11-25 18:00:00,0.6375636811048104
2013-11-25 19:00:00,0.6114352679319259
2013-11-25 20:00:00,0.4983655401887785
2013-11-25 21:00:00,0.4303771254230524
2013-11-25 22:00:00,0.305981676532603
2013-11-25 23:00:00,0.38826146405200185
2013-11-26 00:00:00,0.34014632370438125
2013-11-26 01:00:00,0.24386491099659657
2013-11-26 02:00:00,0.18721073925381496
2013-11-26 03:00:00,0.26449664230466985
2013-11-26 04:00:00,0.3656441097341481
2013-11-26 05:00:00,0.42802505692400594
2013-11-26 06:00:00,0.5746202827253357
2013-11-26 07:00:00,0.6939536711937406
2013-11-26 08:00:00,0.786136007945442
2013-11-26 09:00:00,0.84014836362389
2013-11-26 10:00:00,0.6682598793687868
2013-11-26 11:00:00,0.6581357584298617
2013-11-26 12:00:00,0.7013678001148316
2013-11-26 13:00:00,0.8855279460422409
2013-11-26 14:00:00,0.8943652468783314
2013-11-26 15:00:00,0.9131221409825176
2013-11-26 16:00:00,0.9366854359202115
2013-11-26 17:00:00,0.8664046065436248
2013-11-26 18:00:00,0.6692739958472913
2013-11-26 19:00:00,0.6518550538584833
2013-11-26 20:00:00,0.6048136837827172
2013-11-26 21:00:00,0.5398164865347974
2013-11-26 22:00:00,0.5580364954556383
2013-11-26 23:00:00,0.43657261019480936
2013-11-27 00:00:00,0.41830999132673974
2013-11-27 01:00:00,0.40841596406491576
2013-11-27 02:00:00,0.5270079395843099
2013-11-27 03:00:00,0.6371716697041088
2013-11-27 04:00:00,0.6850311504631925
2013-11-27 05:00:00,0.6863776244542128
2013-11-27 06:00:00,0.6437421218407742
2013-11-27 07:00:00,0.8106281995620188
2013-11-27 08:00:00,0.7136053739052235
2013-11-27 09:00:00,0.4896219812176241
2013-11-27 10:00:00,0.907327189676777
2013-11-27 11:00:00,0.8855279460422409
2013-11-27 12:00:00,0.931487023686002
