TIMESTAMP,FORECAST
2013-11-03 13:00:00,0.8238033931232687
2013-11-03 14:00:00,0.8724454224060325
2013-11-03 15:00:00,0.9136784621975147
2013-11-03 16:00:00,0.9622348092629542
2013-11-03 17:00:00,0.9462969236529784
2013-11-03 18:00:00,0.9092556925610857
2013-11-03 19:00:00,0.9057806870928911
2013-11-03 20:00:00,0.9411506365586717
2013-11-03 21:00:00,0.8258895622814468
2013-11-03 22:00:00,0.8816700991683526
2013-11-03 23:00:00,0.9068589340817623
2013-11-04 00:00:00,0.9446552125761343
2013-11-04 01:00:00,0.9026929352983901
2013-11-04 02:00:00,0.8989424436347471
2013-11-04 03:00:00,0.8149783256590437
2013-11-04 04:00:00,0.5404853454012519
2013-11-04 05:00:00,0.24733755145389816
2013-11-04 06:00:00,0.2835744077724266
2013-11-04 07:00:00,0.3124882265754748
2013-11-04 08:00:00,0.3569802030640672
2013-11-04 09:00:00,0.32129130403608824
2013-11-04 10:00:00,0.4142241021985314
2013-11-04 11:00:00,0.5083639770355488
2013-11-04 12:00:00,0.8502451046904163
2013-11-04 13:00:00,0.9877107456047041
2013-11-04 14:00:00,0.9298506925064463
2013-11-04 15:00:00,0.9927335505737145
2013-11-04 16:00:00,0.9584262049084835
2013-11-04 17:00:00,0.9447053429034236
2013-11-04 18:00:00,0.9631093469087766
2013-11-04 19:00:00,0.95962305923493
2013-11-04 20:00:00,0.9531576741838534
2013-11-04 21:00:00,0.9309587186630837
2013-11-04 22:00:00,0.9161014784978734
2013-11-04 23:00:00,0.7971144441633478
2013-11-05 00:00:00,0.7649791715849277
2013-11-05 01:00:00,0.8237266628830555
2013-11-05 02:00:00,0.47382256596494854
2013-11-05 03:00:00,0.42108991625645925
2013-11-05 04:00:00,0.10468793815782568
2013-11-05 05:00:00,0.08219260568811035
2013-11-05 06:00:00,0.03128374059165659
2013-11-05 07:00:00,0.022882827646833956
2013-11-05 08:00:00,0.043164871677632624
2013-11-05 09:00:00,0.04113415339922578
2013-11-05 10:00:00,0.11221423235243608
2013-11-05 11:00:00,0.2850137657382179
2013-11-05 12:00:00,0.3234781798059533
2013-11-05 13:00:00,0.33361244992159883
2013-11-05 14:00:00,0.34584260523013965
2013-11-05 15:00:00,0.37663842530272873
2013-11-05 16:00:00,0.3428777320583501
2013-11-05 17:00:00,0.314313656800736
2013-11-05 18:00:00,0.38946411130843667
2013-11-05 19:00:00,0.5627794370542398
2013-11-05 20:00:00,0.4396935433963778
2013-11-05 21:00:00,0.5526877214982528
2013-11-05 22:00:00,0.5103039562058087
2013-11-05 23:00:00,0.6926422612133201
2013-11-06 00:00:00,0.5819147622545038
2013-11-06 01:00:00,0.47668259651307626
2013-11-06 02:00:00,0.28560781327096146
2013-11-06 03:00:00,0.12259503293857428
2013-11-06 04:00:00,0.11279390957557764
2013-11-06 05:00:00,0.07865249218214845
2013-11-06 06:00:00,0.06781423020777745
2013-11-06 07:00:00,0.0515843724885664
2013-11-06 08:00:00,0.095019989298902
2013-11-06 09:00:00,0.08633612650310837
2013-11-06 10:00:00,0.04528676892504671
2013-11-06 11:00:00,0.14097750897009848
2013-11-06 12:00:00,0.20847463828156415
2013-11-06 13:00:00,0.2389295460338386
2013-11-06 14:00:00,0.25196158316552814
2013-11-06 15:00:00,0.44718982751000724
2013-11-06 16:00:00,0.6775969108703661
2013-11-06 17:00:00,0.11699234857587623
2013-11-06 18:00:00,0.008583882893813004
2013-11-06 19:00:00,0.037214829318975205
2013-11-06 20:00:00,0.10845265686854984
2013-11-06 21:00:00,0.5477857609968038
2013-11-06 22:00:00,0.21868917257843012
2013-11-06 23:00:00,0.2053668130167325
2013-11-07 00:00:00,0.20914872771448526
2013-11-07 01:00:00,0.026723577613681646
2013-11-07 02:00:00,0.11408649608906214
2013-11-07 03:00:00,0.15750415653894123
2013-11-07 04:00:00,0.5080010646072692
2013-11-07 05:00:00,0.5016474989606401
2013-11-07 06:00:00,0.18214180990550777
2013-11-07 07:00:00,0.14782744385080399
2013-11-07 08:00:00,0.6964395252232825
2013-11-07 09:00:00,0.5547788570086958
2013-11-07 10:00:00,0.18368131809458002
2013-11-07 11:00:00,0.9283711038471527
2013-11-07 12:00:00,0.1582837228662775
2013-11-07 13:00:00,0.29208780590610567
2013-11-07 14:00:00,0.8970841418209072
2013-11-07 15:00:00,0.5163072569050549
2013-11-07 16:00:00,0.5577913072125789
2013-11-07 17:00:00,0.9763628507210469
2013-11-07 18:00:00,0.23126900058587074
2013-11-07 19:00:00,0.7149819885546189
2013-11-07 20:00:00,0.5289296509631423
2013-11-07 21:00:00,0.7450299543869532
2013-11-07 22:00:00,0.9223781762685597
2013-11-07 23:00:00,0.842407834068938
2013-11-08 00:00:00,0.8329780040813315
2013-11-08 01:00:00,0.7572286791954299
2013-11-08 02:00:00,0.7727756571428535
2013-11-08 03:00:00,0.41433995213313607
2013-11-08 04:00:00,0.7666343965474758
2013-11-08 05:00:00,0.8410055218526145
2013-11-08 06:00:00,0.9326893833079746
2013-11-08 07:00:00,0.8670570579704491
2013-11-08 08:00:00,0.8000292643524778
2013-11-08 09:00:00,0.8103724076996373
2013-11-08 10:00:00,0.6178613307457015
2013-11-08 11:00:00,0.5786046656978217
2013-11-08 12:00:00,0.3813995238281401
2013-11-08 13:00:00,0.4823496772902015
2013-11-08 14:00:00,0.2675906587550685
2013-11-08 15:00:00,0.5069189585066127
2013-11-08 16:00:00,0.393506677160774
2013-11-08 17:00:00,0.4057883794361033
2013-11-08 18:00:00,0.44988018911112143
2013-11-08 19:00:00,0.30945784983213503
2013-11-08 20:00:00,0.43106849314941714
2013-11-08 21:00:00,0.4522330023311514
2013-11-08 22:00:00,0.2805829377914044
2013-11-08 23:00:00,0.08412355874672216
2013-11-09 00:00:00,0.14045659736903854
2013-11-09 01:00:00,0.3051511438368934
2013-11-09 02:00:00,0.21569177752594976
2013-11-09 03:00:00,0.19553656461508126
2013-11-09 04:00:00,0.20314806409390362
2013-11-09 05:00:00,0.2952404368147665
2013-11-09 06:00:00,0.29519029124359647
2013-11-09 07:00:00,0.4374605961930056
2013-11-09 08:00:00,0.5405546812082298
2013-11-09 09:00:00,0.4748243923153394
2013-11-09 10:00:00,0.6458922245779997
2013-11-09 11:00:00,0.4100369061485039
2013-11-09 12:00:00,0.5117736403249902
2013-11-09 13:00:00,0.6122247452536345
2013-11-09 14:00:00,0.6310197860174807
2013-11-09 15:00:00,0.588255690873221
2013-11-09 16:00:00,0.5606964672184491
2013-11-09 17:00:00,0.4509205062374411
2013-11-09 18:00:00,0.4991052521011992
2013-11-09 19:00:00,0.6221311185764842
2013-11-09 20:00:00,0.5693124789369632
2013-11-09 21:00:00,0.5519793934790933
2013-11-09 22:00:00,0.5244331007283067
2013-11-09 23:00:00,0.46798367538789487
2013-11-10 00:00:00,0.7952255212486743
2013-11-10 01:00:00,0.614399792955368
2013-11-10 02:00:00,0.35734603990776975
2013-11-10 03:00:00,0.2804875782320902
2013-11-10 04:00:00,0.2500617123136296
2013-11-10 05:00:00,0.21115063637992199
2013-11-10 06:00:00,0.2673603236950317
2013-11-10 07:00:00,0.2730471444154885
2013-11-10 08:00:00,0.3272271428495575
2013-11-10 09:00:00,0.42750460322650763
2013-11-10 10:00:00,0.34691996064234804
2013-11-10 11:00:00,0.32027276429207835
2013-11-10 12:00:00,0.31525902541976686
2013-11-10 13:00:00,0.5332309513628568
2013-11-10 14:00:00,0.7169147117325627
2013-11-10 15:00:00,0.8237337089996783
2013-11-10 16:00:00,0.6635540780085409
2013-11-10 17:00:00,0.7324403159895101
2013-11-10 18:00:00,0.7069191287187702
2013-11-10 19:00:00,0.5155991629701059
2013-11-10 20:00:00,0.34594243168048877
2013-11-10 21:00:00,0.18271250891364604
2013-11-10 22:00:00,0.1794606795754839
2013-11-10 23:00:00,0.16155672218445866
2013-11-11 00:00:00,0.20942146465012712
2013-11-11 01:00:00,0.17996876407999096
2013-11-11 02:00:00,0.15705378310993465
2013-11-11 03:00:00,0.2312262330847078
2013-11-11 04:00:00,0.23158600825654488
2013-11-11 05:00:00,0.2340341219982905
2013-11-11 06:00:00,0.3078605405462487
2013-11-11 07:00:00,0.28331473042600935
2013-11-11 08:00:00,0.22326462438834144
2013-11-11 09:00:00,0.19429793303045698
2013-11-11 10:00:00,0.7804969752998985
2013-11-11 11:00:00,0.7461535379242084
2013-11-11 12:00:00,0.45276033190122716
2013-11-11 13:00:00,0.4177876272955673
2013-11-11 14:00:00,0.41098886945312335
2013-11-11 15:00:00,0.2437000873393574
2013-11-11 16:00:00,0.23816159550075014
2013-11-11 17:00:00,0.10472131049715369
2013-11-11 18:00:00,0.0017572921507813984
2013-11-11 19:00:00,0.043066629861265776
2013-11-11 20:00:00,0.08123337845481797
2013-11-11 21:00:00,0.018871342778770273
2013-11-11 22:00:00,0.036771448384132197
2013-11-11 23:00:00,0.018212537477387394
2013-11-12 00:00:00,0.023522620534559276
2013-11-12 01:00:00,0.10509885262475838
2013-11-12 02:00:00,0.1522289984361279
2013-11-12 03:00:00,0.12630469605232045
2013-11-12 04:00:00,0.2129455068366149
2013-11-12 05:00:00,0.25200654554544766
2013-11-12 06:00:00,0.2427815478319834
2013-11-12 07:00:00,0.33025816124440516
2013-11-12 08:00:00,0.4645568428920789
2013-11-12 09:00:00,0.5643198344506712
2013-11-12 10:00:00,0.7514796261712076
2013-11-12 11:00:00,0.4951827969368879
2013-11-12 12:00:00,0.3727063028530214
2013-11-12 13:00:00,0.3108756655480221
2013-11-12 14:00:00,0.479276306627117
2013-11-12 15:00:00,0.6369783205625266
2013-11-12 16:00:00,0.4598370418119507
2013-11-12 17:00:00,0.34883214214041186
2013-11-12 18:00:00,0.2918582213806754
2013-11-12 19:00:00,0.18450860063605762
2013-11-12 20:00:00,0.128747840090932
2013-11-12 21:00:00,0.11180570472095291
2013-11-12 22:00:00,0.03578573653596563
2013-11-12 23:00:00,0.022021287927721397
2013-11-13 00:00:00,0.02506079251687085
2013-11-13 01:00:00,0.024005171277082994
2013-11-13 02:00:00,0.03746004335885479
2013-11-13 03:00:00,0.03328867752723892
2013-11-13 04:00:00,0.03408113425287646
2013-11-13 05:00:00,0.04049641429943221
2013-11-13 06:00:00,0.0401085403268467
2013-11-13 07:00:00,0.07403352330082345
2013-11-13 08:00:00,0.18144714594187236
2013-11-13 09:00:00,0.3608647016580972
2013-11-13 10:00:00,0.5495506771863903
2013-11-13 11:00:00,0.2821285951339075
2013-11-13 12:00:00,0.3157716017866869
2013-11-13 13:00:00,0.5219892195451934
2013-11-13 14:00:00,0.5324650395394803
2013-11-13 15:00:00,0.18186345851997
2013-11-13 16:00:00,0.22190674142970562
2013-11-13 17:00:00,0.19428419088642238
2013-11-13 18:00:00,0.0682330786945897
2013-11-13 19:00:00,0.17786770156057258
2013-11-13 20:00:00,0.2657329245462881
2013-11-13 21:00:00,0.5567262779429318
2013-11-13 22:00:00,0.5711162247478039
2013-11-13 23:00:00,0.3500464922994961
2013-11-14 00:00:00,0.32784111083909223
2013-11-14 01:00:00,0.2596101472782312
2013-11-14 02:00:00,0.006880326280122487
2013-11-14 03:00:00,0.017239553410921687
2013-11-14 04:00:00,0.04421037754998884
2013-11-14 05:00:00,0.3196327989841938
2013-11-14 06:00:00,0.5442920348231084
2013-11-14 07:00:00,0.5793423211660593
2013-11-14 08:00:00,0.30433431411213246
2013-11-14 09:00:00,0.29736650350570565
2013-11-14 10:00:00,0.12998159323404207
2013-11-14 11:00:00,0.05386954640823141
2013-11-14 12:00:00,0.23079203778386723
2013-11-14 13:00:00,0.3298094844132607
2013-11-14 14:00:00,0.3105038982806261
2013-11-14 15:00:00,0.3109957099046818
2013-11-14 16:00:00,0.3184985819346628
2013-11-14 17:00:00,0.4279014462463256
2013-11-14 18:00:00,0.3010635931000478
2013-11-14 19:00:00,0.3544288274654637
2013-11-14 20:00:00,0.2598142328050449
2013-11-14 21:00:00,0.3052434116662267
2013-11-14 22:00:00,0.40590479582305605
2013-11-14 23:00:00,0.320518628482781
2013-11-15 00:00:00,0.31074428615227484
2013-11-15 01:00:00,0.20165068406937575
2013-11-15 02:00:00,0.18549457435456854
2013-11-15 03:00:00,0.23341682039099118
2013-11-15 04:00:00,0.46578600908343637
2013-11-15 05:00:00,0.3539688784410885
2013-11-15 06:00:00,0.2635224316962565
2013-11-15 07:00:00,0.0926641407709042
2013-11-15 08:00:00,0.006954970874932246
2013-11-15 09:00:00,0.057622006216556956
2013-11-15 10:00:00,0.41181474349184394
2013-11-15 11:00:00,0.24812712491262484
2013-11-15 12:00:00,0.2432111848032671
2013-11-15 13:00:00,0.35529367021720054
2013-11-15 14:00:00,0.5814702380124899
2013-11-15 15:00:00,0.8202044695129738
2013-11-15 16:00:00,0.7746691815730864
2013-11-15 17:00:00,0.9333194842162964
2013-11-15 18:00:00,0.903011221469588
2013-11-15 19:00:00,0.8918552389905154
2013-11-15 20:00:00,0.8959647149960863
2013-11-15 21:00:00,0.8552609580077231
2013-11-15 22:00:00,0.8175099564165194
2013-11-15 23:00:00,0.7229391469657278
2013-11-16 00:00:00,0.7365599107174434
2013-11-16 01:00:00,0.5647139179017413
2013-11-16 02:00:00,0.2599240942988451
2013-11-16 03:00:00,0.04325949825314426
2013-11-16 04:00:00,0.0037494429087391416
2013-11-16 05:00:00,0.03580301974060724
2013-11-16 06:00:00,0.07890052607956166
2013-11-16 07:00:00,0.09516035439873853
2013-11-16 08:00:00,0.15900338828457197
2013-11-16 09:00:00,0.25381509164018234
2013-11-16 10:00:00,0.3771639838550131
2013-11-16 11:00:00,0.5085810581048378
2013-11-16 12:00:00,0.6938647658865931
2013-11-16 13:00:00,0.5212609121600946
2013-11-16 14:00:00,0.5642801302010059
2013-11-16 15:00:00,0.4026399806945767
2013-11-16 16:00:00,0.407571978599635
2013-11-16 17:00:00,0.45263355773135844
2013-11-16 18:00:00,0.37499318661943576
2013-11-16 19:00:00,0.33083641925998475
2013-11-16 20:00:00,0.33528233893068365
2013-11-16 21:00:00,0.25378558504671134
2013-11-16 22:00:00,0.2047923613399938
2013-11-16 23:00:00,0.12141640996372609
2013-11-17 00:00:00,0.1508569955137083
2013-11-17 01:00:00,0.15940506626915485
2013-11-17 02:00:00,0.015193497389670366
2013-11-17 03:00:00,0.03201827339846704
2013-11-17 04:00:00,0.030782886022584124
2013-11-17 05:00:00,0.026948172347376367
2013-11-17 06:00:00,0.03575003438339145
2013-11-17 07:00:00,0.03656383720906014
2013-11-17 08:00:00,0.03836995648208692
2013-11-17 09:00:00,0.03806239637431744
2013-11-17 10:00:00,0.05452362671575038
2013-11-17 11:00:00,0.2230942854849573
2013-11-17 12:00:00,0.14719859808875108
2013-11-17 13:00:00,0.1533816568806836
2013-11-17 14:00:00,0.1456977677717902
2013-11-17 15:00:00,0.21098629509718422
2013-11-17 16:00:00,0.1938966705588529
2013-11-17 17:00:00,0.19379175612429195
2013-11-17 18:00:00,0.17611356473450146
2013-11-17 19:00:00,0.1592798705749841
2013-11-17 20:00:00,0.17381813900622065
2013-11-17 21:00:00,0.10028157582224781
2013-11-17 22:00:00,0.07376242194209351
2013-11-17 23:00:00,0.06468775658237572
2013-11-18 00:00:00,0.034237787118520255
2013-11-18 01:00:00,0.07498496777138514
2013-11-18 02:00:00,0.04885146668654791
2013-11-18 03:00:00,0.07122861426723363
2013-11-18 04:00:00,0.06913154507350869
2013-11-18 05:00:00,0.045836922393571976
2013-11-18 06:00:00,0.06236759517818848
2013-11-18 07:00:00,0.04739763080306566
2013-11-18 08:00:00,0.04014049352413869
2013-11-18 09:00:00,0.10024453476582118
2013-11-18 10:00:00,0.08240660289546417
2013-11-18 11:00:00,0.14336833929084963
2013-11-18 12:00:00,0.02299555136625688
2013-11-18 13:00:00,0.025782055470908144
2013-11-18 14:00:00,0.025621598301579947
2013-11-18 15:00:00,0.02094043990907477
2013-11-18 16:00:00,0.06026751887234798
2013-11-18 17:00:00,0.22378874485956174
2013-11-18 18:00:00,0.3071834300643909
2013-11-18 19:00:00,0.08629571367778817
2013-11-18 20:00:00,0.05610387927488688
2013-11-18 21:00:00,0.24872448068573333
2013-11-18 22:00:00,0.4182254629342409
2013-11-18 23:00:00,0.39889731471991813
2013-11-19 00:00:00,0.3636968873150594
2013-11-19 01:00:00,0.3575640214088543
2013-11-19 02:00:00,0.48135297352425704
2013-11-19 03:00:00,0.45479268767008274
2013-11-19 04:00:00,0.16287607729659082
2013-11-19 05:00:00,0.05361495470342708
2013-11-19 06:00:00,0.08312693614102125
2013-11-19 07:00:00,0.08218782569520916
2013-11-19 08:00:00,0.1480450890107804
2013-11-19 09:00:00,0.1107793958480995
2013-11-19 10:00:00,0.07626403566535886
2013-11-19 11:00:00,0.06141126605661874
2013-11-19 12:00:00,0.11238368534473714
2013-11-19 13:00:00,0.5223459832644506
2013-11-19 14:00:00,0.7719737097955102
2013-11-19 15:00:00,0.876415063153001
2013-11-19 16:00:00,0.7795051583616917
2013-11-19 17:00:00,0.8903040253494781
2013-11-19 18:00:00,0.8523305186991728
2013-11-19 19:00:00,0.5523104150838671
2013-11-19 20:00:00,0.03587508199918704
2013-11-19 21:00:00,0.16971437065782996
2013-11-19 22:00:00,0.482610628606068
2013-11-19 23:00:00,0.6886605856145942
2013-11-20 00:00:00,0.15677351814961876
2013-11-20 01:00:00,0.11758097127101391
2013-11-20 02:00:00,0.032836820745414094
2013-11-20 03:00:00,0.14345720881027227
2013-11-20 04:00:00,0.2600097823415094
2013-11-20 05:00:00,0.1643720841303335
2013-11-20 06:00:00,0.11865006877659731
2013-11-20 07:00:00,0.07612615044593248
2013-11-20 08:00:00,0.10003006725775737
2013-11-20 09:00:00,0.2796700793182192
2013-11-20 10:00:00,0.838354486782094
2013-11-20 11:00:00,0.6989812250441716
2013-11-20 12:00:00,0.4955378780086741
2013-11-20 13:00:00,0.3597300190475465
2013-11-20 14:00:00,0.37910087903662715
2013-11-20 15:00:00,0.5499500434624593
2013-11-20 16:00:00,0.39861833212529824
2013-11-20 17:00:00,0.2798321424563514
2013-11-20 18:00:00,0.2598709278440461
2013-11-20 19:00:00,0.1749023617114805
2013-11-20 20:00:00,0.18352293538849235
2013-11-20 21:00:00,0.4059540336442602
2013-11-20 22:00:00,0.5288007437395144
2013-11-20 23:00:00,0.3051154295766005
2013-11-21 00:00:00,0.3219267035433008
2013-11-21 01:00:00,0.11097736259194607
2013-11-21 02:00:00,0.020548159083278034
2013-11-21 03:00:00,0.021320528450691944
2013-11-21 04:00:00,0.01964485955237258
2013-11-21 05:00:00,0.06674591919792443
2013-11-21 06:00:00,0.08992018107204974
2013-11-21 07:00:00,0.22637625727729793
2013-11-21 08:00:00,0.36794897560424566
2013-11-21 09:00:00,0.35849195254368543
2013-11-21 10:00:00,0.4833736031573545
2013-11-21 11:00:00,0.5616018972774071
2013-11-21 12:00:00,0.46595053520912916
2013-11-21 13:00:00,0.5915795513148334
2013-11-21 14:00:00,0.7699690402510178
2013-11-21 15:00:00,0.3882244407991157
2013-11-21 16:00:00,0.35140423733290427
2013-11-21 17:00:00,0.19921742065290615
2013-11-21 18:00:00,0.2251448493091397
2013-11-21 19:00:00,0.1698914549016548
2013-11-21 20:00:00,0.1906472753385877
2013-11-21 21:00:00,0.1998265295468755
2013-11-21 22:00:00,0.21747389000436929
2013-11-21 23:00:00,0.06838045051827854
2013-11-22 00:00:00,0.2936285037017891
2013-11-22 01:00:00,0.26090732948539375
2013-11-22 02:00:00,0.1487122850955022
2013-11-22 03:00:00,0.13357524043375849
2013-11-22 04:00:00,0.16049277505608156
2013-11-22 05:00:00,0.20785297438711917
2013-11-22 06:00:00,0.36543856125200763
2013-11-22 07:00:00,0.36428310927753166
2013-11-22 08:00:00,0.39937942444807195
2013-11-22 09:00:00,0.5303271688813993
2013-11-22 10:00:00,0.5650540552033607
2013-11-22 11:00:00,0.6053704959331709
2013-11-22 12:00:00,0.6892932875961062
2013-11-22 13:00:00,0.5149648402778038
2013-11-22 14:00:00,0.26616950841227416
2013-11-22 15:00:00,0.38544030197188606
2013-11-22 16:00:00,0.31848233080379706
2013-11-22 17:00:00,0.3852693755117628
2013-11-22 18:00:00,0.3884259661801375
2013-11-22 19:00:00,0.42563816387329356
2013-11-22 20:00:00,0.36978387210165936
2013-11-22 21:00:00,0.38150528688668883
2013-11-22 22:00:00,0.2319892763264993
2013-11-22 23:00:00,0.2200232078187586
2013-11-23 00:00:00,0.28677546688978556
2013-11-23 01:00:00,0.13748791315612202
2013-11-23 02:00:00,0.2357444900925036
2013-11-23 03:00:00,0.15444244732233445
2013-11-23 04:00:00,0.14734437652840796
2013-11-23 05:00:00,0.15657866715862467
2013-11-23 06:00:00,0.0873957307929576
2013-11-23 07:00:00,0.12128396186503423
2013-11-23 08:00:00,0.1747916643063481
2013-11-23 09:00:00,0.3756089296455974
2013-11-23 10:00:00,0.3007855605672769
2013-11-23 11:00:00,0.476856730885296
2013-11-23 12:00:00,0.47143442617815706
2013-11-23 13:00:00,0.779186841132973
2013-11-23 14:00:00,0.5402982439325472
2013-11-23 15:00:00,0.4762666767197561
2013-11-23 16:00:00,0.5950657908502843
2013-11-23 17:00:00,0.4882816148288179
2013-11-23 18:00:00,0.3175205094224025
2013-11-23 19:00:00,0.41082035857714105
2013-11-23 20:00:00,0.4991601077408467
2013-11-23 21:00:00,0.505908621251405
2013-11-23 22:00:00,0.5351859907212531
2013-11-23 23:00:00,0.3105538478767632
2013-11-24 00:00:00,0.23812236210009485
2013-11-24 01:00:00,0.03408996057194977
2013-11-24 02:00:00,0.004796880932194037
2013-11-24 03:00:00,0.025149764429354366
2013-11-24 04:00:00,0.019324807382592398
2013-11-24 05:00:00,0.027191942371219906
2013-11-24 06:00:00,0.04127135556472537
2013-11-24 07:00:00,0.047963793455196815
2013-11-24 08:00:00,0.0402847050288366
2013-11-24 09:00:00,0.04504414757345601
2013-11-24 10:00:00,0.07136804603251248
2013-11-24 11:00:00,0.2289211172702158
2013-11-24 12:00:00,0.19397800081874678
2013-11-24 13:00:00,0.23331586821359696
2013-11-24 14:00:00,0.36347453656137924
2013-11-24 15:00:00,0.3538272022081957
2013-11-24 16:00:00,0.2343770085467436
2013-11-24 17:00:00,0.2911237764976036
2013-11-24 18:00:00,0.33118811642365215
2013-11-24 19:00:00,0.33345188842887724
2013-11-24 20:00:00,0.26081436585596757
2013-11-24 21:00:00,0.36037193964169334
2013-11-24 22:00:00,0.4419509097387255
2013-11-24 23:00:00,0.22854488563341632
2013-11-25 00:00:00,0.1636971496819613
2013-11-25 01:00:00,0.18321581199490783
2013-11-25 02:00:00,0.05181906459312106
2013-11-25 03:00:00,0.0048456319219013465
2013-11-25 04:00:00,0.01935524611938768
2013-11-25 05:00:00,0.018705342307158857
2013-11-25 06:00:00,0.026437919545240954
2013-11-25 07:00:00,0.023289112004021235
2013-11-25 08:00:00,0.026859891528619072
2013-11-25 09:00:00,0.03895576409202256
2013-11-25 10:00:00,0.0724435288416318
2013-11-25 11:00:00,0.022251810942251614
2013-11-25 12:00:00,0.04516019129949059
2013-11-25 13:00:00,0.13343924318596478
2013-11-25 14:00:00,0.2717981849768677
2013-11-25 15:00:00,0.5460395912081897
2013-11-25 16:00:00,0.8174478414852289
2013-11-25 17:00:00,0.8496028769556676
2013-11-25 18:00:00,0.8745535605479691
2013-11-25 19:00:00,0.9111970708094428
2013-11-25 20:00:00,0.8632254486986481
2013-11-25 21:00:00,0.8078840984336391
2013-11-25 22:00:00,0.7350282950562605
2013-11-25 23:00:00,0.22477021334950925
2013-11-26 00:00:00,0.0036861146708811604
2013-11-26 01:00:00,0.07673221273603283
2013-11-26 02:00:00,-0.011935366297478323
2013-11-26 03:00:00,0.016161586713090335
2013-11-26 04:00:00,0.016853648529976388
2013-11-26 05:00:00,0.015239356907329013
2013-11-26 06:00:00,0.025493009482427723
2013-11-26 07:00:00,0.02256540875372128
2013-11-26 08:00:00,0.030429837948740567
2013-11-26 09:00:00,0.03569266444701685
2013-11-26 10:00:00,0.036237992448124944
2013-11-26 11:00:00,0.06213511889737713
2013-11-26 12:00:00,0.18832709596317246
2013-11-26 13:00:00,0.4440398271515262
2013-11-26 14:00:00,0.5566212422093897
2013-11-26 15:00:00,0.7752086145358765
2013-11-26 16:00:00,0.912508974181701
2013-11-26 17:00:00,0.8501736291106212
2013-11-26 18:00:00,0.9058944874151751
2013-11-26 19:00:00,0.9210991484791722
2013-11-26 20:00:00,0.8772938705386999
2013-11-26 21:00:00,0.8372617900691157
2013-11-26 22:00:00,0.7399829600360814
2013-11-26 23:00:00,0.7868319474294214
2013-11-27 00:00:00,0.6896332538700554
2013-11-27 01:00:00,0.7089022070079634
2013-11-27 02:00:00,0.6169489386349003
2013-11-27 03:00:00,0.564119355567702
2013-11-27 04:00:00,0.3441173612442097
2013-11-27 05:00:00,0.5035552028613921
2013-11-27 06:00:00,0.4596456358489511
2013-11-27 07:00:00,0.42293051199964943
2013-11-27 08:00:00,0.44326895462516375
2013-11-27 09:00:00,0.39538090738039416
2013-11-27 10:00:00,0.2625679002443452
2013-11-27 11:00:00,0.14357496529680802
2013-11-27 12:00:00,0.4969219921195194
