TIMESTAMP,FORECAST
2013-11-03 14:00:00,0.9174888705522781
2013-11-03 15:00:00,0.8726933181586706
2013-11-03 16:00:00,1.0015665183676397
2013-11-03 17:00:00,0.8896002815406383
2013-11-03 18:00:00,0.8683951825713447
2013-11-03 19:00:00,0.9665863644059747
2013-11-03 20:00:00,0.8525843834513566
2013-11-03 21:00:00,0.8424226116466007
2013-11-03 22:00:00,0.8814653769806231
2013-11-03 23:00:00,0.9085731510881412
2013-11-04 00:00:00,0.930978381011337
2013-11-04 01:00:00,0.9270018862876643
2013-11-04 02:00:00,0.930904280274893
2013-11-04 03:00:00,0.8489740531828529
2013-11-04 04:00:00,0.5385807284548215
2013-11-04 05:00:00,0.2944133471923049
2013-11-04 06:00:00,0.3059883971382399
2013-11-04 07:00:00,0.30924903287090943
2013-11-04 08:00:00,0.4819898177807089
2013-11-04 09:00:00,0.3205080629729685
2013-11-04 10:00:00,0.4245315635867599
2013-11-04 11:00:00,0.5593084756333881
2013-11-04 12:00:00,0.8118952697480886
2013-11-04 13:00:00,0.9417405049657028
2013-11-04 14:00:00,0.8950785151122698
2013-11-04 15:00:00,0.974422068018342
2013-11-04 16:00:00,0.9800502560999487
2013-11-04 17:00:00,0.9425724423920225
2013-11-04 18:00:00,0.8753227788273308
2013-11-04 19:00:00,0.9579208604227054
2013-11-04 20:00:00,0.9376553897828577
2013-11-04 21:00:00,0.8991533657171238
2013-11-04 22:00:00,0.9321549607924416
2013-11-04 23:00:00,0.8581494881453103
2013-11-05 00:00:00,0.729627447536954
2013-11-05 01:00:00,0.8101473745628627
2013-11-05 02:00:00,0.4732870490458071
2013-11-05 03:00:00,0.4207594456872009
2013-11-05 04:00:00,0.060037799015929705
2013-11-05 05:00:00,0.18056614803755194
2013-11-05 06:00:00,-0.03848605006700606
2013-11-05 07:00:00,0.022375776819026083
2013-11-05 08:00:00,0.06273120963538464
2013-11-05 09:00:00,0.04698169135196434
2013-11-05 10:00:00,0.17084705948886253
2013-11-05 11:00:00,0.31304449333269946
2013-11-05 12:00:00,0.2848439506399304
2013-11-05 13:00:00,0.41466483125802756
2013-11-05 14:00:00,0.354908968704697
2013-11-05 15:00:00,0.3924141676592934
2013-11-05 16:00:00,0.3354365580422571
2013-11-05 17:00:00,0.3061744302014814
2013-11-05 18:00:00,0.3687389517132598
2013-11-05 19:00:00,0.5495267563040702
2013-11-05 20:00:00,0.47966690976654786
2013-11-05 21:00:00,0.5726165929555431
2013-11-05 22:00:00,0.5085857623659324
2013-11-05 23:00:00,0.6280684655040722
2013-11-06 00:00:00,0.49891686079399084
2013-11-06 01:00:00,0.38960484836971493
2013-11-06 02:00:00,0.260718208620999
2013-11-06 03:00:00,0.11880642524250079
2013-11-06 04:00:00,0.0891494502987113
2013-11-06 05:00:00,0.07533600745655405
2013-11-06 06:00:00,0.030281824544230174
2013-11-06 07:00:00,0.05598947521894809
2013-11-06 08:00:00,0.136114589803145
2013-11-06 09:00:00,0.10262260461478107
2013-11-06 10:00:00,0.022521725015012428
2013-11-06 11:00:00,0.1409899958757435
2013-11-06 12:00:00,0.24474983001157607
2013-11-06 13:00:00,0.29947343611557214
2013-11-06 14:00:00,0.2611050925467345
2013-11-06 15:00:00,0.4472698118188578
2013-11-06 16:00:00,0.649754076529891
2013-11-06 17:00:00,0.19253553485121805
2013-11-06 18:00:00,0.08939106398417934
2013-11-06 19:00:00,-0.0008923275075923276
2013-11-06 20:00:00,0.1078211105131735
2013-11-06 21:00:00,0.5986289374084293
2013-11-06 22:00:00,0.2626056926504468
2013-11-06 23:00:00,0.2659875473991444
2013-11-07 00:00:00,0.1409002940205692
2013-11-07 01:00:00,0.04607653429276798
2013-11-07 02:00:00,-0.022646556353257463
2013-11-07 03:00:00,0.20862439903076208
2013-11-07 04:00:00,0.4816719827477493
2013-11-07 05:00:00,0.49269201942602453
2013-11-07 06:00:00,0.2218330960366996
2013-11-07 07:00:00,0.08870739157215207
2013-11-07 08:00:00,0.3905660620108565
2013-11-07 09:00:00,0.5669204162920995
2013-11-07 10:00:00,-0.08155483452162798
2013-11-07 11:00:00,0.9098858037258883
2013-11-07 12:00:00,0.5842398005127221
2013-11-07 13:00:00,0.4343731778343655
2013-11-07 14:00:00,0.7319124033247748
2013-11-07 15:00:00,0.4963021111722899
2013-11-07 16:00:00,0.454393791562169
2013-11-07 17:00:00,0.9726099685172583
2013-11-07 18:00:00,0.497203429184685
2013-11-07 19:00:00,0.7622872667094733
2013-11-07 20:00:00,0.4062005864346221
2013-11-07 21:00:00,0.6161311462737111
2013-11-07 22:00:00,0.8533811833399132
2013-11-07 23:00:00,0.8861526368756232
2013-11-08 00:00:00,0.6922309022037509
2013-11-08 01:00:00,0.7382858845224134
2013-11-08 02:00:00,0.6569384343736748
2013-11-08 03:00:00,0.4165738190737171
2013-11-08 04:00:00,0.875736479057637
2013-11-08 05:00:00,0.7782978038150745
2013-11-08 06:00:00,0.9758122759177048
2013-11-08 07:00:00,0.7708079126202909
2013-11-08 08:00:00,0.7266405576582838
2013-11-08 09:00:00,0.7298410460551095
2013-11-08 10:00:00,0.6403991790035823
2013-11-08 11:00:00,0.5425205418090251
2013-11-08 12:00:00,0.3528796811452219
2013-11-08 13:00:00,0.5347744078867532
2013-11-08 14:00:00,0.17737114668711557
2013-11-08 15:00:00,0.5895482333471698
2013-11-08 16:00:00,0.41618523183338724
2013-11-08 17:00:00,0.46186774027506594
2013-11-08 18:00:00,0.48278448784319394
2013-11-08 19:00:00,0.31440599607652386
2013-11-08 20:00:00,0.5077243840905632
2013-11-08 21:00:00,0.35806846364542216
2013-11-08 22:00:00,0.2899180393714501
2013-11-08 23:00:00,0.0012285895166322947
2013-11-09 00:00:00,0.18087811406228077
2013-11-09 01:00:00,0.34494319479853536
2013-11-09 02:00:00,0.29201430469697226
2013-11-09 03:00:00,0.21041077845135514
2013-11-09 04:00:00,0.1578256053646364
2013-11-09 05:00:00,0.25896348105000716
2013-11-09 06:00:00,0.2771784297453596
2013-11-09 07:00:00,0.4351409939340181
2013-11-09 08:00:00,0.5232840893948705
2013-11-09 09:00:00,0.5799879091485398
2013-11-09 10:00:00,0.6078407311921723
2013-11-09 11:00:00,0.40459767610186753
2013-11-09 12:00:00,0.5197999565180187
2013-11-09 13:00:00,0.5637463366065891
2013-11-09 14:00:00,0.5789670877553115
2013-11-09 15:00:00,0.5276541050884618
2013-11-09 16:00:00,0.5411147125574223
2013-11-09 17:00:00,0.47336291930303015
2013-11-09 18:00:00,0.47861856701931177
2013-11-09 19:00:00,0.5817721831929299
2013-11-09 20:00:00,0.5227949222005301
2013-11-09 21:00:00,0.4735934992331184
2013-11-09 22:00:00,0.5429603909366201
2013-11-09 23:00:00,0.5220844748108859
2013-11-10 00:00:00,0.7547123666368251
2013-11-10 01:00:00,0.5841471769656776
2013-11-10 02:00:00,0.32710091147214604
2013-11-10 03:00:00,0.37027705131821964
2013-11-10 04:00:00,0.33926097928711557
2013-11-10 05:00:00,0.23301244639357793
2013-11-10 06:00:00,0.2972004276474698
2013-11-10 07:00:00,0.18590534183228452
2013-11-10 08:00:00,0.34545586971763026
2013-11-10 09:00:00,0.39914530163010764
2013-11-10 10:00:00,0.35287191882050273
2013-11-10 11:00:00,0.29966808096221625
2013-11-10 12:00:00,0.31337672300426184
2013-11-10 13:00:00,0.5873280339656555
2013-11-10 14:00:00,0.6979186114995277
2013-11-10 15:00:00,0.7480336737843402
2013-11-10 16:00:00,0.7087938057280968
2013-11-10 17:00:00,0.7249233040299121
2013-11-10 18:00:00,0.6883233322679466
2013-11-10 19:00:00,0.5180929473185223
2013-11-10 20:00:00,0.3867476242530642
2013-11-10 21:00:00,0.24290236574308305
2013-11-10 22:00:00,0.2274468252883955
2013-11-10 23:00:00,0.24297221374725592
2013-11-11 00:00:00,0.20621322055688995
2013-11-11 01:00:00,0.1399468629826709
2013-11-11 02:00:00,0.09996042762649371
2013-11-11 03:00:00,0.2522232284965626
2013-11-11 04:00:00,0.2721011720224347
2013-11-11 05:00:00,0.25422780286685526
2013-11-11 06:00:00,0.3737564530706739
2013-11-11 07:00:00,0.33989376229837504
2013-11-11 08:00:00,0.2002389364604636
2013-11-11 09:00:00,0.1871399366336261
2013-11-11 10:00:00,0.7651653747483373
2013-11-11 11:00:00,0.7326870099700933
2013-11-11 12:00:00,0.38211513162139826
2013-11-11 13:00:00,0.4652667838792776
2013-11-11 14:00:00,0.3839176996292139
2013-11-11 15:00:00,0.2629845936832695
2013-11-11 16:00:00,0.2865397710044259
2013-11-11 17:00:00,0.1859677695155148
2013-11-11 18:00:00,0.027067652495962824
2013-11-11 19:00:00,0.14437372238184715
2013-11-11 20:00:00,0.10766611975567603
2013-11-11 21:00:00,-0.01540343235171332
2013-11-11 22:00:00,0.009347495604220268
2013-11-11 23:00:00,0.1139106203585239
2013-11-12 00:00:00,0.1345451696728111
2013-11-12 01:00:00,0.19789994879542888
2013-11-12 02:00:00,0.15502462314579696
2013-11-12 03:00:00,0.15909511362657197
2013-11-12 04:00:00,0.2686827631538898
2013-11-12 05:00:00,0.2663030718706422
2013-11-12 06:00:00,0.3016728201145538
2013-11-12 07:00:00,0.3651469395502733
2013-11-12 08:00:00,0.4387766474758023
2013-11-12 09:00:00,0.5868706627981841
2013-11-12 10:00:00,0.7599014141510414
2013-11-12 11:00:00,0.46995135890776224
2013-11-12 12:00:00,0.35552582135079697
2013-11-12 13:00:00,0.2693406284501105
2013-11-12 14:00:00,0.45625770326281884
2013-11-12 15:00:00,0.5748714559321666
2013-11-12 16:00:00,0.3850335672771484
2013-11-12 17:00:00,0.36326172854079214
2013-11-12 18:00:00,0.2879965653205484
2013-11-12 19:00:00,0.18209461811956457
2013-11-12 20:00:00,0.07221034431874856
2013-11-12 21:00:00,0.06786969747683608
2013-11-12 22:00:00,0.011744655147911065
2013-11-12 23:00:00,0.03520368550571956
2013-11-13 00:00:00,0.04964418753915717
2013-11-13 01:00:00,0.027786184550025295
2013-11-13 02:00:00,0.024513583876285827
2013-11-13 03:00:00,0.07588621856496408
2013-11-13 04:00:00,0.05761198170874432
2013-11-13 05:00:00,0.0973328384973165
2013-11-13 06:00:00,0.12898474166235813
2013-11-13 07:00:00,0.15108348510883846
2013-11-13 08:00:00,0.20255847968402058
2013-11-13 09:00:00,0.3683937255250956
2013-11-13 10:00:00,0.540645894522225
2013-11-13 11:00:00,0.2910056001571952
2013-11-13 12:00:00,0.35410862226108014
2013-11-13 13:00:00,0.4684208826429051
2013-11-13 14:00:00,0.5687647785392933
2013-11-13 15:00:00,0.19166309875810256
2013-11-13 16:00:00,0.25177405629433985
2013-11-13 17:00:00,0.18630833172480593
2013-11-13 18:00:00,0.1273486147774065
2013-11-13 19:00:00,0.20917151531881512
2013-11-13 20:00:00,0.3164291256011406
2013-11-13 21:00:00,0.6522315042639093
2013-11-13 22:00:00,0.637134958009776
2013-11-13 23:00:00,0.28293422346589175
2013-11-14 00:00:00,0.27770705097523546
2013-11-14 01:00:00,0.21771631406051345
2013-11-14 02:00:00,-0.030859550444522987
2013-11-14 03:00:00,-0.01729522944679046
2013-11-14 04:00:00,0.0018618328125392103
2013-11-14 05:00:00,0.358349738862255
2013-11-14 06:00:00,0.6124593510352097
2013-11-14 07:00:00,0.5449431522581119
2013-11-14 08:00:00,0.3176716157932861
2013-11-14 09:00:00,0.37640736145821957
2013-11-14 10:00:00,0.17711925295189718
2013-11-14 11:00:00,0.010731376098198797
2013-11-14 12:00:00,0.2475935320592922
2013-11-14 13:00:00,0.24763677713511006
2013-11-14 14:00:00,0.3569694111298504
2013-11-14 15:00:00,0.3020482451009234
2013-11-14 16:00:00,0.16800095697553336
2013-11-14 17:00:00,0.3520205396105454
2013-11-14 18:00:00,0.33150422341238256
2013-11-14 19:00:00,0.24597184553586554
2013-11-14 20:00:00,0.2590905627897461
2013-11-14 21:00:00,0.33474470631164505
2013-11-14 22:00:00,0.4449287750813869
2013-11-14 23:00:00,0.308255809896629
2013-11-15 00:00:00,0.3549139070043122
2013-11-15 01:00:00,0.17104546059451947
2013-11-15 02:00:00,0.21769131281914172
2013-11-15 03:00:00,0.2480438949107467
2013-11-15 04:00:00,0.4450525189736458
2013-11-15 05:00:00,0.36009108707985854
2013-11-15 06:00:00,0.2959035080094617
2013-11-15 07:00:00,0.1049138075598191
2013-11-15 08:00:00,0.017784525501786497
2013-11-15 09:00:00,0.03980482517099332
2013-11-15 10:00:00,0.49266502270887064
2013-11-15 11:00:00,0.2595185529816724
2013-11-15 12:00:00,0.2809558456175098
2013-11-15 13:00:00,0.35585610934618866
2013-11-15 14:00:00,0.5529464915849076
2013-11-15 15:00:00,0.7400226620667545
2013-11-15 16:00:00,0.8610390008025224
2013-11-15 17:00:00,0.9310929497883407
2013-11-15 18:00:00,0.9342632848238039
2013-11-15 19:00:00,0.8814212107339794
2013-11-15 20:00:00,0.8394931575630353
2013-11-15 21:00:00,0.806081717372702
2013-11-15 22:00:00,0.8038980812771084
2013-11-15 23:00:00,0.7731733209346834
2013-11-16 00:00:00,0.7253675622238929
2013-11-16 01:00:00,0.5298400867365236
2013-11-16 02:00:00,0.26050986802137976
2013-11-16 03:00:00,0.029647960374135585
2013-11-16 04:00:00,0.08246782865886298
2013-11-16 05:00:00,0.040874848349679194
2013-11-16 06:00:00,0.18275167512743534
2013-11-16 07:00:00,0.1500926783228697
2013-11-16 08:00:00,0.2201619256771971
2013-11-16 09:00:00,0.251784234512923
2013-11-16 10:00:00,0.3529047931524304
2013-11-16 11:00:00,0.5984003874161339
2013-11-16 12:00:00,0.8123558168563636
2013-11-16 13:00:00,0.5636735986529602
2013-11-16 14:00:00,0.500702217238262
2013-11-16 15:00:00,0.40512205012300484
2013-11-16 16:00:00,0.439354459015202
2013-11-16 17:00:00,0.4696559184650014
2013-11-16 18:00:00,0.42293377287758027
2013-11-16 19:00:00,0.3455221760816705
2013-11-16 20:00:00,0.3382819758111375
2013-11-16 21:00:00,0.27068301910963083
2013-11-16 22:00:00,0.17395737894269964
2013-11-16 23:00:00,0.12071096015188104
2013-11-17 00:00:00,0.14756378893775685
2013-11-17 01:00:00,0.1795142020656067
2013-11-17 02:00:00,-0.015474817694767051
2013-11-17 03:00:00,0.03895326959386719
2013-11-17 04:00:00,0.005196806557303757
2013-11-17 05:00:00,0.04443754604748823
2013-11-17 06:00:00,0.07802146966475215
2013-11-17 07:00:00,0.08243870560855843
2013-11-17 08:00:00,0.07653949615060168
2013-11-17 09:00:00,0.10654454827200316
2013-11-17 10:00:00,0.1170751909270557
2013-11-17 11:00:00,0.247103725470241
2013-11-17 12:00:00,0.1783098785461183
2013-11-17 13:00:00,0.18749183281631016
2013-11-17 14:00:00,0.16703229753846544
2013-11-17 15:00:00,0.2500133223070999
2013-11-17 16:00:00,0.1907153529759839
2013-11-17 17:00:00,0.2253544849542874
2013-11-17 18:00:00,0.17701488729570197
2013-11-17 19:00:00,0.1459832993752616
2013-11-17 20:00:00,0.17095526503088937
2013-11-17 21:00:00,0.0761203825633871
2013-11-17 22:00:00,0.07628547693944127
2013-11-17 23:00:00,0.049450417163950655
2013-11-18 00:00:00,0.08067169874761743
2013-11-18 01:00:00,0.09759317895683445
2013-11-18 02:00:00,0.08675533462723478
2013-11-18 03:00:00,0.11235380619907404
2013-11-18 04:00:00,0.10280764406703508
2013-11-18 05:00:00,0.0693257713033652
2013-11-18 06:00:00,0.10163605026258343
2013-11-18 07:00:00,0.0672313889124882
2013-11-18 08:00:00,0.08661404662613864
2013-11-18 09:00:00,0.11806832609888857
2013-11-18 10:00:00,0.11730789102907585
2013-11-18 11:00:00,0.16751646945450988
2013-11-18 12:00:00,0.03800593587404072
2013-11-18 13:00:00,0.06703388348874112
2013-11-18 14:00:00,0.05139552112627682
2013-11-18 15:00:00,0.06320908353657612
2013-11-18 16:00:00,0.09354619450623408
2013-11-18 17:00:00,0.2673216988186486
2013-11-18 18:00:00,0.3036662216503298
2013-11-18 19:00:00,0.07375781595152237
2013-11-18 20:00:00,0.11906245029616963
2013-11-18 21:00:00,0.2621430338144805
2013-11-18 22:00:00,0.412130330327993
2013-11-18 23:00:00,0.3550495190876632
2013-11-19 00:00:00,0.36752479551071066
2013-11-19 01:00:00,0.3808332131515609
2013-11-19 02:00:00,0.47481491278336735
2013-11-19 03:00:00,0.46392165097267773
2013-11-19 04:00:00,0.13453111973235216
2013-11-19 05:00:00,0.10951145115717759
2013-11-19 06:00:00,0.14987437232619444
2013-11-19 07:00:00,0.10221654944463215
2013-11-19 08:00:00,0.1695036299267782
2013-11-19 09:00:00,0.1374363496817534
2013-11-19 10:00:00,0.11487601568194566
2013-11-19 11:00:00,0.07046202479967983
2013-11-19 12:00:00,0.09631194279731242
2013-11-19 13:00:00,0.5405533766134611
2013-11-19 14:00:00,0.8077707022254754
2013-11-19 15:00:00,0.8062002996942781
2013-11-19 16:00:00,0.810476277055699
2013-11-19 17:00:00,0.8516895493864334
2013-11-19 18:00:00,0.7874121607099045
2013-11-19 19:00:00,0.5600939677478338
2013-11-19 20:00:00,0.1338080011948249
2013-11-19 21:00:00,0.13897712986604155
2013-11-19 22:00:00,0.41005349290062926
2013-11-19 23:00:00,0.7244998369678184
2013-11-20 00:00:00,0.25238839934619295
2013-11-20 01:00:00,0.2375755815933528
2013-11-20 02:00:00,0.14486464692317796
2013-11-20 03:00:00,0.2577179662723937
2013-11-20 04:00:00,0.2382220743217568
2013-11-20 05:00:00,0.22424294982460113
2013-11-20 06:00:00,0.09195683328374116
2013-11-20 07:00:00,0.06284512513140073
2013-11-20 08:00:00,-0.020906885099400918
2013-11-20 09:00:00,0.37683261594148887
2013-11-20 10:00:00,0.8051404512410435
2013-11-20 11:00:00,0.5674088367402064
2013-11-20 12:00:00,0.299127831660536
2013-11-20 13:00:00,0.20162363118352972
2013-11-20 14:00:00,0.48750700742447595
2013-11-20 15:00:00,0.5628444858909134
2013-11-20 16:00:00,0.39221421645918464
2013-11-20 17:00:00,0.3264139528292768
2013-11-20 18:00:00,0.376279582058847
2013-11-20 19:00:00,0.41929755639788463
2013-11-20 20:00:00,0.29945503942672697
2013-11-20 21:00:00,0.4342466503727695
2013-11-20 22:00:00,0.5264093469892359
2013-11-20 23:00:00,0.2819708728966643
2013-11-21 00:00:00,0.3217682207068208
2013-11-21 01:00:00,0.13418389925513458
2013-11-21 02:00:00,0.0112009627688337
2013-11-21 03:00:00,0.033156116353145804
2013-11-21 04:00:00,0.05758332397914606
2013-11-21 05:00:00,0.03454977828570566
2013-11-21 06:00:00,0.15815311051389708
2013-11-21 07:00:00,0.25210516038630953
2013-11-21 08:00:00,0.3107414525728644
2013-11-21 09:00:00,0.4361134953217956
2013-11-21 10:00:00,0.5912098145245701
2013-11-21 11:00:00,0.5768846934460072
2013-11-21 12:00:00,0.44157046763790403
2013-11-21 13:00:00,0.5026287415057358
2013-11-21 14:00:00,0.6931251338960684
2013-11-21 15:00:00,0.4256358706638546
2013-11-21 16:00:00,0.3746362802826571
2013-11-21 17:00:00,0.23401459995921697
2013-11-21 18:00:00,0.33096021866241715
2013-11-21 19:00:00,0.14351775953584905
2013-11-21 20:00:00,0.20628926107688045
2013-11-21 21:00:00,0.19424000281902304
2013-11-21 22:00:00,0.23709284014642523
2013-11-21 23:00:00,0.06930430818968664
2013-11-22 00:00:00,0.2611735276963592
2013-11-22 01:00:00,0.24836252624186478
2013-11-22 02:00:00,0.13645761234388115
2013-11-22 03:00:00,0.11325042836658811
2013-11-22 04:00:00,0.08652457355073401
2013-11-22 05:00:00,0.2325979827471371
2013-11-22 06:00:00,0.4171173871167296
2013-11-22 07:00:00,0.3656178310508605
2013-11-22 08:00:00,0.40015754588580227
2013-11-22 09:00:00,0.5114210718530761
2013-11-22 10:00:00,0.6362225236943828
2013-11-22 11:00:00,0.5308529498836987
2013-11-22 12:00:00,0.6235492086101404
2013-11-22 13:00:00,0.515833792963684
2013-11-22 14:00:00,0.2522671684881462
2013-11-22 15:00:00,0.3646926690763574
2013-11-22 16:00:00,0.31521751176169627
2013-11-22 17:00:00,0.4140691773957638
2013-11-22 18:00:00,0.353992006541962
2013-11-22 19:00:00,0.41920800545873765
2013-11-22 20:00:00,0.3558739204264048
2013-11-22 21:00:00,0.379975077374383
2013-11-22 22:00:00,0.2211897349565744
2013-11-22 23:00:00,0.20849591265453443
2013-11-23 00:00:00,0.24827325951938645
2013-11-23 01:00:00,0.09711495827914501
2013-11-23 02:00:00,0.18519647761024066
2013-11-23 03:00:00,0.10455168736627568
2013-11-23 04:00:00,0.14350884507312828
2013-11-23 05:00:00,0.16489355853703352
2013-11-23 06:00:00,0.09168065453746349
2013-11-23 07:00:00,0.0952622253074264
2013-11-23 08:00:00,0.19642900205342823
2013-11-23 09:00:00,0.4176378449107188
2013-11-23 10:00:00,0.3176090145968767
2013-11-23 11:00:00,0.519653414463844
2013-11-23 12:00:00,0.4793265106529054
2013-11-23 13:00:00,0.7528385320924607
2013-11-23 14:00:00,0.5477138125526206
2013-11-23 15:00:00,0.4646474639059767
2013-11-23 16:00:00,0.5709147875549541
2013-11-23 17:00:00,0.4731233041084782
2013-11-23 18:00:00,0.33600588365068734
2013-11-23 19:00:00,0.4393319395520036
2013-11-23 20:00:00,0.49154788834673707
2013-11-23 21:00:00,0.5025751460955865
2013-11-23 22:00:00,0.4751777368640138
2013-11-23 23:00:00,0.29311963300871596
2013-11-24 00:00:00,0.2791253891576699
2013-11-24 01:00:00,-0.0008749448138382632
2013-11-24 02:00:00,-0.022345055695505323
2013-11-24 03:00:00,-0.01058838845218174
2013-11-24 04:00:00,0.0037554568708473846
2013-11-24 05:00:00,0.06923985527621107
2013-11-24 06:00:00,0.0968500586192545
2013-11-24 07:00:00,0.0405339438505517
2013-11-24 08:00:00,0.04099644335810787
2013-11-24 09:00:00,0.07553781037413648
2013-11-24 10:00:00,0.06895922796598913
2013-11-24 11:00:00,0.28433751095411913
2013-11-24 12:00:00,0.22462525267439376
2013-11-24 13:00:00,0.2531485483928216
2013-11-24 14:00:00,0.3637966755329987
2013-11-24 15:00:00,0.35977118189748497
2013-11-24 16:00:00,0.21188883478465287
2013-11-24 17:00:00,0.31246803041580234
2013-11-24 18:00:00,0.3445158735592572
2013-11-24 19:00:00,0.3551412792345993
2013-11-24 20:00:00,0.269382348937704
2013-11-24 21:00:00,0.37697533322159754
2013-11-24 22:00:00,0.4469676840059434
2013-11-24 23:00:00,0.19876064126899723
2013-11-25 00:00:00,0.11914898033149485
2013-11-25 01:00:00,0.18439797184719348
2013-11-25 02:00:00,0.07969910743487824
2013-11-25 03:00:00,-0.008951457185524758
2013-11-25 04:00:00,0.030746698087371238
2013-11-25 05:00:00,0.07141231313119095
2013-11-25 06:00:00,0.09647814733766175
2013-11-25 07:00:00,0.08147425055456586
2013-11-25 08:00:00,0.07689948955040565
2013-11-25 09:00:00,0.07427225988054736
2013-11-25 10:00:00,0.1274318409202539
2013-11-25 11:00:00,0.0801488301539301
2013-11-25 12:00:00,0.11648976782763126
2013-11-25 13:00:00,0.16818791864192745
2013-11-25 14:00:00,0.29590386329210777
2013-11-25 15:00:00,0.5613974184868451
2013-11-25 16:00:00,0.7349065673875996
2013-11-25 17:00:00,0.792065462608138
2013-11-25 18:00:00,0.8491482743700272
2013-11-25 19:00:00,0.927725661671768
2013-11-25 20:00:00,0.876677224893718
2013-11-25 21:00:00,0.8706267754613582
2013-11-25 22:00:00,0.7918924145865356
2013-11-25 23:00:00,0.25130810218063715
2013-11-26 00:00:00,0.07439890517148023
2013-11-26 01:00:00,0.1317473875028315
2013-11-26 02:00:00,-0.07657941217592218
2013-11-26 03:00:00,0.11323670545481118
2013-11-26 04:00:00,0.12356159375965481
2013-11-26 05:00:00,0.08225061251430404
2013-11-26 06:00:00,0.0817322556391929
2013-11-26 07:00:00,0.05676777212337286
2013-11-26 08:00:00,0.14411655073828672
2013-11-26 09:00:00,0.13893114181930188
2013-11-26 10:00:00,0.13059615122013035
2013-11-26 11:00:00,0.026291808320492882
2013-11-26 12:00:00,0.19152983059033585
2013-11-26 13:00:00,0.38544178730138656
2013-11-26 14:00:00,0.360136292414729
2013-11-26 15:00:00,0.7262138899623727
2013-11-26 16:00:00,0.910384614986977
2013-11-26 17:00:00,0.7392964829928319
2013-11-26 18:00:00,0.7929530624917672
2013-11-26 19:00:00,0.7322005126559503
2013-11-26 20:00:00,0.8444029655172687
2013-11-26 21:00:00,0.8275691856150165
2013-11-26 22:00:00,0.7821487286257152
2013-11-26 23:00:00,0.8266137942490255
2013-11-27 00:00:00,0.6833932472808069
2013-11-27 01:00:00,0.7204478146371427
2013-11-27 02:00:00,0.6301730264333202
2013-11-27 03:00:00,0.5636629469227379
2013-11-27 04:00:00,0.3131995094517156
2013-11-27 05:00:00,0.4408352061364589
2013-11-27 06:00:00,0.36085879461326176
2013-11-27 07:00:00,0.41646305007712786
2013-11-27 08:00:00,0.4857492777549671
2013-11-27 09:00:00,0.47980347791629663
2013-11-27 10:00:00,0.3004653324734916
2013-11-27 11:00:00,0.11862084893838931
