TIMESTAMP,FORECAST
2013-11-12 13:00:00,0.2693251281965153
2013-11-12 14:00:00,0.45619119991069174
2013-11-12 15:00:00,0.5749816014273954
2013-11-12 16:00:00,0.3851823392222607
2013-11-12 17:00:00,0.36314503237636464
2013-11-12 18:00:00,0.2878561955988114
2013-11-12 19:00:00,0.18204877326756103
2013-11-12 20:00:00,0.07201687420953878
2013-11-12 21:00:00,0.06767407362495487
2013-11-12 22:00:00,0.0114563122795584
2013-11-12 23:00:00,0.0352294443596865
2013-11-13 00:00:00,0.04971479969734788
2013-11-13 01:00:00,0.02798221080591562
2013-11-13 02:00:00,0.02486272308472931
2013-11-13 03:00:00,0.07610353333771785
2013-11-13 04:00:00,0.057963605119255746
2013-11-13 05:00:00,0.09759488431944924
2013-11-13 06:00:00,0.12924509001547807
2013-11-13 07:00:00,0.15127806409899353
2013-11-13 08:00:00,0.20268992557267723
2013-11-13 09:00:00,0.36837375331472483
2013-11-13 10:00:00,0.5407854083761154
2013-11-13 11:00:00,0.2913505284098166
2013-11-13 12:00:00,0.3543822559093555
2013-11-13 13:00:00,0.46853010443767956
2013-11-13 14:00:00,0.5689087226802743
2013-11-13 15:00:00,0.1919250786658449
2013-11-13 16:00:00,0.25186861447803804
2013-11-13 17:00:00,0.18636085456909396
2013-11-13 18:00:00,0.12750021097019587
2013-11-13 19:00:00,0.2091576867964297
2013-11-13 20:00:00,0.31626707735985377
2013-11-13 21:00:00,0.6521993582518675
2013-11-13 22:00:00,0.6371548955833115
2013-11-13 23:00:00,0.2829586423084674
2013-11-14 00:00:00,0.27763109369649225
2013-11-14 01:00:00,0.2179332910613762
2013-11-14 02:00:00,-0.03126347091145848
2013-11-14 03:00:00,-0.017594529737213815
2013-11-14 04:00:00,0.0015235196566491527
2013-11-14 05:00:00,0.35799700997666944
2013-11-14 06:00:00,0.6126523985525023
2013-11-14 07:00:00,0.5448550765000693
2013-11-14 08:00:00,0.31770060428520824
2013-11-14 09:00:00,0.3763203045754097
2013-11-14 10:00:00,0.177134045654964
2013-11-14 11:00:00,0.010332314197018688
2013-11-14 12:00:00,0.2476286677060257
2013-11-14 13:00:00,0.24729742432524898
2013-11-14 14:00:00,0.35672605457136125
2013-11-14 15:00:00,0.3020459228109195
2013-11-14 16:00:00,0.1680230543221492
2013-11-14 17:00:00,0.35214784923677106
2013-11-14 18:00:00,0.331663107768652
2013-11-14 19:00:00,0.24586676968839544
2013-11-14 20:00:00,0.25919649629046
2013-11-14 21:00:00,0.3351102614661014
2013-11-14 22:00:00,0.44487780976706987
2013-11-14 23:00:00,0.3082309221069008
2013-11-15 00:00:00,0.3548837725724699
2013-11-15 01:00:00,0.170906322795428
2013-11-15 02:00:00,0.21754458355035616
2013-11-15 03:00:00,0.24804819325942556
2013-11-15 04:00:00,0.445187758015916
2013-11-15 05:00:00,0.36022059110802135
2013-11-15 06:00:00,0.29579887709022895
2013-11-15 07:00:00,0.10487570825047349
2013-11-15 08:00:00,0.017802828135648763
2013-11-15 09:00:00,0.03974228553695652
2013-11-15 10:00:00,0.4925683979908783
2013-11-15 11:00:00,0.25941403494200915
2013-11-15 12:00:00,0.28082649308908253
2013-11-15 13:00:00,0.3560115503495865
2013-11-15 14:00:00,0.5530328391437964
2013-11-15 15:00:00,0.7401534494443371
2013-11-15 16:00:00,0.8611270161956932
2013-11-15 17:00:00,0.9312331080679104
2013-11-15 18:00:00,0.9342622002892347
2013-11-15 19:00:00,0.881538128057248
2013-11-15 20:00:00,0.8394979944987981
2013-11-15 21:00:00,0.8060203457329165
2013-11-15 22:00:00,0.8038331344872311
2013-11-15 23:00:00,0.7732277340877308
2013-11-16 00:00:00,0.725328229256393
2013-11-16 01:00:00,0.5300156523072809
2013-11-16 02:00:00,0.26065878636578604
2013-11-16 03:00:00,0.02972312092829016
2013-11-16 04:00:00,0.08249161829981927
2013-11-16 05:00:00,0.0408457618617048
2013-11-16 06:00:00,0.18279271249458212
2013-11-16 07:00:00,0.15016997788969716
2013-11-16 08:00:00,0.2201284241744999
2013-11-16 09:00:00,0.25170428498617003
2013-11-16 10:00:00,0.3529521649111912
2013-11-16 11:00:00,0.5985037652199204
2013-11-16 12:00:00,0.8123538986340375
2013-11-16 13:00:00,0.5635642991957865
2013-11-16 14:00:00,0.5005975083439986
2013-11-16 15:00:00,0.40505346542048637
2013-11-16 16:00:00,0.43943475589160785
2013-11-16 17:00:00,0.46959307784004123
2013-11-16 18:00:00,0.4228556844052849
2013-11-16 19:00:00,0.3453940383034182
2013-11-16 20:00:00,0.3379766226228472
2013-11-16 21:00:00,0.27039013578842036
2013-11-16 22:00:00,0.17402058159084427
2013-11-16 23:00:00,0.12077939056239045
2013-11-17 00:00:00,0.14740956746397488
2013-11-17 01:00:00,0.17936086019878478
2013-11-17 02:00:00,-0.01565350207395405
2013-11-17 03:00:00,0.03892475844096227
2013-11-17 04:00:00,0.005294133221046271
2013-11-17 05:00:00,0.04453966925941183
2013-11-17 06:00:00,0.07825640431563546
2013-11-17 07:00:00,0.08269367120256316
2013-11-17 08:00:00,0.07688740160453073
2013-11-17 09:00:00,0.1068256017969546
2013-11-17 10:00:00,0.11732047248849214
2013-11-17 11:00:00,0.2472791948381901
2013-11-17 12:00:00,0.17846811076423214
2013-11-17 13:00:00,0.1875533351465622
2013-11-17 14:00:00,0.16709744875116989
2013-11-17 15:00:00,0.2502133308390158
2013-11-17 16:00:00,0.19097032233157046
2013-11-17 17:00:00,0.2254825217640462
2013-11-17 18:00:00,0.17715025567588133
2013-11-17 19:00:00,0.14608946131696637
2013-11-17 20:00:00,0.17101406720453288
2013-11-17 21:00:00,0.07612095000079072
2013-11-17 22:00:00,0.076523538339554
2013-11-17 23:00:00,0.04950377722288429
2013-11-18 00:00:00,0.08060442077796165
2013-11-18 01:00:00,0.09752140890895206
2013-11-18 02:00:00,0.08681980958476326
2013-11-18 03:00:00,0.11228863102024006
2013-11-18 04:00:00,0.10280324725623341
2013-11-18 05:00:00,0.06935063328812757
2013-11-18 06:00:00,0.10160466264422424
2013-11-18 07:00:00,0.0672216477756738
2013-11-18 08:00:00,0.08667827807330403
2013-11-18 09:00:00,0.11814232180193601
2013-11-18 10:00:00,0.11742187618448147
2013-11-18 11:00:00,0.1676517234850184
2013-11-18 12:00:00,0.03811812711631296
2013-11-18 13:00:00,0.06711530413424588
2013-11-18 14:00:00,0.051418315941936854
2013-11-18 15:00:00,0.06330356165997736
2013-11-18 16:00:00,0.09364979841179927
2013-11-18 17:00:00,0.2674661595029873
2013-11-18 18:00:00,0.3039022034554493
2013-11-18 19:00:00,0.07392330571651345
2013-11-18 20:00:00,0.11900215469666015
2013-11-18 21:00:00,0.26222526558808407
2013-11-18 22:00:00,0.41265213126542927
2013-11-18 23:00:00,0.3554603323855647
2013-11-19 00:00:00,0.36765901004659834
2013-11-19 01:00:00,0.3811240600288777
2013-11-19 02:00:00,0.4751617716610937
2013-11-19 03:00:00,0.4641474241640325
2013-11-19 04:00:00,0.13463741942283042
2013-11-19 05:00:00,0.10948302821480788
2013-11-19 06:00:00,0.14970701070292464
2013-11-19 07:00:00,0.10215256658077737
2013-11-19 08:00:00,0.16956215995169716
2013-11-19 09:00:00,0.13746216062025668
2013-11-19 10:00:00,0.1148798983132196
2013-11-19 11:00:00,0.07045078887889217
2013-11-19 12:00:00,0.09610028994138492
2013-11-19 13:00:00,0.5404104025921883
2013-11-19 14:00:00,0.8079884492045053
2013-11-19 15:00:00,0.8061668498589729
2013-11-19 16:00:00,0.8103458551558103
2013-11-19 17:00:00,0.851596651744055
2013-11-19 18:00:00,0.7873196568379073
2013-11-19 19:00:00,0.5598857812668177
2013-11-19 20:00:00,0.13359227587473765
2013-11-19 21:00:00,0.1390401105506946
2013-11-19 22:00:00,0.40973897360908934
2013-11-19 23:00:00,0.7243186238598687
2013-11-20 00:00:00,0.2522881387177245
2013-11-20 01:00:00,0.23764432972232502
2013-11-20 02:00:00,0.14490875282329313
2013-11-20 03:00:00,0.25751219749986315
2013-11-20 04:00:00,0.23807854028185593
2013-11-20 05:00:00,0.22442744655150426
2013-11-20 06:00:00,0.09221765306890628
2013-11-20 07:00:00,0.06287645359504074
2013-11-20 08:00:00,-0.02086483958206392
2013-11-20 09:00:00,0.3771889078145361
2013-11-20 10:00:00,0.8054302328836043
2013-11-20 11:00:00,0.5673728361980357
2013-11-20 12:00:00,0.2993592064559655
2013-11-20 13:00:00,0.20158849958635022
2013-11-20 14:00:00,0.48721471811304706
2013-11-20 15:00:00,0.5628844867658664
2013-11-20 16:00:00,0.39201847061147493
2013-11-20 17:00:00,0.3266941072919333
2013-11-20 18:00:00,0.375925160268943
2013-11-20 19:00:00,0.4194969579196393
2013-11-20 20:00:00,0.2993967029435883
2013-11-20 21:00:00,0.43458069927077286
2013-11-20 22:00:00,0.5260771293364572
2013-11-20 23:00:00,0.2816056266793952
2013-11-21 00:00:00,0.32168161834878
2013-11-21 01:00:00,0.13430645594308316
2013-11-21 02:00:00,0.011373350444482566
2013-11-21 03:00:00,0.03294083990400304
2013-11-21 04:00:00,0.05714740091311926
2013-11-21 05:00:00,0.03435644642099295
2013-11-21 06:00:00,0.1585490835528856
2013-11-21 07:00:00,0.25234643143870633
2013-11-21 08:00:00,0.31091596907226654
2013-11-21 09:00:00,0.4362022664054513
2013-11-21 10:00:00,0.5913971071080466
2013-11-21 11:00:00,0.577101710922115
2013-11-21 12:00:00,0.44169847492060227
2013-11-21 13:00:00,0.5027566410016051
2013-11-21 14:00:00,0.6930919055301192
2013-11-21 15:00:00,0.4256755873692594
2013-11-21 16:00:00,0.3746323142461088
2013-11-21 17:00:00,0.23392105889427145
2013-11-21 18:00:00,0.33088131533122705
2013-11-21 19:00:00,0.14357536770233642
2013-11-21 20:00:00,0.20638051305394783
2013-11-21 21:00:00,0.19418263072516867
2013-11-21 22:00:00,0.2372507706145463
2013-11-21 23:00:00,0.06922606380274071
2013-11-22 00:00:00,0.2612465611896692
2013-11-22 01:00:00,0.24832895811988437
2013-11-22 02:00:00,0.1362807574712775
2013-11-22 03:00:00,0.11328671994154377
2013-11-22 04:00:00,0.08629997899109615
2013-11-22 05:00:00,0.23272377855157994
2013-11-22 06:00:00,0.4172279250447915
2013-11-22 07:00:00,0.36570126468240777
2013-11-22 08:00:00,0.4002804899550922
2013-11-22 09:00:00,0.5115373177901594
2013-11-22 10:00:00,0.6364411248375521
2013-11-22 11:00:00,0.530958630563833
2013-11-22 12:00:00,0.6236284248836139
2013-11-22 13:00:00,0.5158474383382055
2013-11-22 14:00:00,0.25223497868132233
2013-11-22 15:00:00,0.36469646508712267
2013-11-22 16:00:00,0.3151533848710944
2013-11-22 17:00:00,0.41416976358599183
2013-11-22 18:00:00,0.35395191199166814
2013-11-22 19:00:00,0.41910421639239553
2013-11-22 20:00:00,0.3559128077912668
2013-11-22 21:00:00,0.38007470857677156
2013-11-22 22:00:00,0.22117885981512847
2013-11-22 23:00:00,0.20848125590275596
2013-11-23 00:00:00,0.24814836388381983
2013-11-23 01:00:00,0.09689112554849572
2013-11-23 02:00:00,0.18524723544134386
2013-11-23 03:00:00,0.10453034306686254
2013-11-23 04:00:00,0.1436295416708771
2013-11-23 05:00:00,0.16502344632818872
2013-11-23 06:00:00,0.09169349665030196
2013-11-23 07:00:00,0.09529211670252696
2013-11-23 08:00:00,0.19658073675008075
2013-11-23 09:00:00,0.41780317731154076
2013-11-23 10:00:00,0.31755865447419324
2013-11-23 11:00:00,0.5197127591663879
2013-11-23 12:00:00,0.4793397168386149
2013-11-23 13:00:00,0.752945243052147
2013-11-23 14:00:00,0.5478966122129505
2013-11-23 15:00:00,0.4647480531061075
2013-11-23 16:00:00,0.5710067298551722
2013-11-23 17:00:00,0.47318030850529275
2013-11-23 18:00:00,0.33619342253819634
2013-11-23 19:00:00,0.4392193695779251
2013-11-23 20:00:00,0.49162582771894175
2013-11-23 21:00:00,0.5025869590489587
2013-11-23 22:00:00,0.47527747671109527
2013-11-23 23:00:00,0.293080601381767
2013-11-24 00:00:00,0.279072603730848
2013-11-24 01:00:00,-0.0011665134195117388
2013-11-24 02:00:00,-0.022709382145058632
2013-11-24 03:00:00,-0.010962891147621001
2013-11-24 04:00:00,0.003415449234598633
2013-11-24 05:00:00,0.06936425858172762
2013-11-24 06:00:00,0.09708805559807371
2013-11-24 07:00:00,0.04077695922523322
2013-11-24 08:00:00,0.04126051190555641
2013-11-24 09:00:00,0.07596346926827074
2013-11-24 10:00:00,0.06932079411894171
2013-11-24 11:00:00,0.2845344520704533
2013-11-24 12:00:00,0.2247150658832418
2013-11-24 13:00:00,0.2531995438611691
2013-11-24 14:00:00,0.3638747596685345
2013-11-24 15:00:00,0.3598987859754535
2013-11-24 16:00:00,0.21209771720224418
2013-11-24 17:00:00,0.31271469901449483
2013-11-24 18:00:00,0.34467666011146386
2013-11-24 19:00:00,0.3552469934660502
2013-11-24 20:00:00,0.26954454448765347
2013-11-24 21:00:00,0.37699390276209316
2013-11-24 22:00:00,0.4471472345032807
2013-11-24 23:00:00,0.1988115418038689
2013-11-25 00:00:00,0.11898184594880507
2013-11-25 01:00:00,0.1843444474129497
2013-11-25 02:00:00,0.0795696550652914
2013-11-25 03:00:00,-0.009206497560529547
2013-11-25 04:00:00,0.030543351093313242
2013-11-25 05:00:00,0.07135523123849913
2013-11-25 06:00:00,0.09653223142429618
2013-11-25 07:00:00,0.08153471836436327
2013-11-25 08:00:00,0.07693117855623649
2013-11-25 09:00:00,0.0744017085845417
2013-11-25 10:00:00,0.12755334348873754
2013-11-25 11:00:00,0.08021906562287856
2013-11-25 12:00:00,0.11659106334472341
2013-11-25 13:00:00,0.16836042905167053
2013-11-25 14:00:00,0.2960027836588664
2013-11-25 15:00:00,0.561628828230978
2013-11-25 16:00:00,0.7350649968948606
2013-11-25 17:00:00,0.7921443084822968
2013-11-25 18:00:00,0.8490712929161361
2013-11-25 19:00:00,0.9274635855288145
2013-11-25 20:00:00,0.8763839047365316
2013-11-25 21:00:00,0.8703772484538483
2013-11-25 22:00:00,0.7914992941163845
2013-11-25 23:00:00,0.25130657587309224
2013-11-26 00:00:00,0.0745570994624618
2013-11-26 01:00:00,0.1317508901024667
2013-11-26 02:00:00,-0.07663748711203328
2013-11-26 03:00:00,0.11308276831473035
2013-11-26 04:00:00,0.12345845112430615
2013-11-26 05:00:00,0.08234417719775317
2013-11-26 06:00:00,0.08174915610224831
2013-11-26 07:00:00,0.0565622951419823
2013-11-26 08:00:00,0.1441237651223765
2013-11-26 09:00:00,0.13910150520650938
2013-11-26 10:00:00,0.13072028876784247
2013-11-26 11:00:00,0.026576606599118147
2013-11-26 12:00:00,0.19178001419610202
2013-11-26 13:00:00,0.38538354544018827
2013-11-26 14:00:00,0.3601082070970004
2013-11-26 15:00:00,0.72662034499021
2013-11-26 16:00:00,0.910768413388425
2013-11-26 17:00:00,0.739677961309293
2013-11-26 18:00:00,0.7929102063244708
2013-11-26 19:00:00,0.73175661117819
2013-11-26 20:00:00,0.8440071836917893
2013-11-26 21:00:00,0.8271584243889605
2013-11-26 22:00:00,0.7819535516525313
2013-11-26 23:00:00,0.8267435102906711
2013-11-27 00:00:00,0.6834382496016665
2013-11-27 01:00:00,0.7205293919440229
2013-11-27 02:00:00,0.6302677560033536
2013-11-27 03:00:00,0.563515597180279
2013-11-27 04:00:00,0.31309960720055674
2013-11-27 05:00:00,0.4407852369262087
2013-11-27 06:00:00,0.36088471580937287
2013-11-27 07:00:00,0.41652337609172635
2013-11-27 08:00:00,0.4856782297297818
2013-11-27 09:00:00,0.47971011316122747
2013-11-27 10:00:00,0.3002921763512653
2013-11-27 11:00:00,0.11863000693717152
