TIMESTAMP,FORECAST
2013-11-14 02:00:00,0.11962289050442787
2013-11-14 03:00:00,0.14655776878567844
2013-11-14 04:00:00,0.14337718864230092
2013-11-14 05:00:00,0.14991640453774657
2013-11-14 06:00:00,0.16942506058955553
2013-11-14 07:00:00,0.2768545590442646
2013-11-14 08:00:00,0.3790266573593417
2013-11-14 09:00:00,0.5278797052662499
2013-11-14 10:00:00,0.48768207955183684
2013-11-14 11:00:00,0.5282976330442953
2013-11-14 12:00:00,0.5459146813073147
2013-11-14 13:00:00,0.600842933625389
2013-11-14 14:00:00,0.6960811906570143
2013-11-14 15:00:00,0.6306450547069165
2013-11-14 16:00:00,0.5816622257882511
2013-11-14 17:00:00,0.5355270254550102
2013-11-14 18:00:00,0.520482108604431
2013-11-14 19:00:00,0.41589071181683346
2013-11-14 20:00:00,0.4184219428187337
2013-11-14 21:00:00,0.30378960778382924
2013-11-14 22:00:00,0.22598666382653054
2013-11-14 23:00:00,0.17048315323028929
2013-11-15 00:00:00,0.17371110250572963
2013-11-15 01:00:00,0.14044583706384023
2013-11-15 02:00:00,0.18136577706063872
2013-11-15 03:00:00,0.10200220313156838
2013-11-15 04:00:00,0.0987739982264969
2013-11-15 05:00:00,0.09887481757768524
2013-11-15 06:00:00,0.09948944719976138
2013-11-15 07:00:00,0.09902221022790098
2013-11-15 08:00:00,0.10064249433050593
2013-11-15 09:00:00,0.13017746678745096
2013-11-15 10:00:00,0.2536312582398367
2013-11-15 11:00:00,0.46374936037426173
2013-11-15 12:00:00,0.4859590862668378
2013-11-15 13:00:00,0.5605950095656751
2013-11-15 14:00:00,0.5102540758676214
2013-11-15 15:00:00,0.47742693847394935
2013-11-15 16:00:00,0.3688111260473729
2013-11-15 17:00:00,0.29336979575267086
2013-11-15 18:00:00,0.29297655587464544
2013-11-15 19:00:00,0.3203911034446645
2013-11-15 20:00:00,0.39880719799402775
2013-11-15 21:00:00,0.4882280503898764
2013-11-15 22:00:00,0.40209356877282887
2013-11-15 23:00:00,0.2702564648929626
2013-11-16 00:00:00,0.24410429133176426
2013-11-16 01:00:00,0.11898214517997491
2013-11-16 02:00:00,0.10535414313995672
2013-11-16 03:00:00,0.1089833380556301
2013-11-16 04:00:00,0.09898317616625185
2013-11-16 05:00:00,0.09886983818953571
2013-11-16 06:00:00,0.09965084959821358
2013-11-16 07:00:00,0.09975989040623767
2013-11-16 08:00:00,0.10004306433501464
2013-11-16 09:00:00,0.10004306433501464
2013-11-16 10:00:00,0.0991633647545846
2013-11-16 11:00:00,0.30333195696539006
2013-11-16 12:00:00,0.6404204041454382
2013-11-16 13:00:00,0.7035689882931427
2013-11-16 14:00:00,0.6991590091681917
2013-11-16 15:00:00,0.750624449801436
2013-11-16 16:00:00,0.8327120563150792
2013-11-16 17:00:00,0.889780222232204
2013-11-16 18:00:00,0.890536377209069
2013-11-16 19:00:00,0.8879660438932429
2013-11-16 20:00:00,0.8742638062918991
2013-11-16 21:00:00,0.8670029778005447
2013-11-16 22:00:00,0.8366872547393542
2013-11-16 23:00:00,0.8288261810540737
2013-11-17 00:00:00,0.8023337906423302
2013-11-17 01:00:00,0.72318284963267
2013-11-17 02:00:00,0.627454560789583
2013-11-17 03:00:00,0.5625033605707239
2013-11-17 04:00:00,0.5523679114312187
2013-11-17 05:00:00,0.5231277207350582
2013-11-17 06:00:00,0.4787729138700004
2013-11-17 07:00:00,0.4619578502302638
2013-11-17 08:00:00,0.7032209919551011
2013-11-17 09:00:00,0.3022581431847089
2013-11-17 10:00:00,0.35348886511852873
2013-11-17 11:00:00,0.15756690121806294
2013-11-17 12:00:00,0.10688094857430264
2013-11-17 13:00:00,0.13113728898102206
2013-11-17 14:00:00,0.16778231510066632
2013-11-17 15:00:00,0.10104557136428799
2013-11-17 16:00:00,0.09881541048881431
2013-11-17 17:00:00,0.10001857663191704
2013-11-17 18:00:00,0.09983128825243581
2013-11-17 19:00:00,0.10004306433501464
2013-11-17 20:00:00,0.09955612752192433
2013-11-17 21:00:00,0.10004306433501464
2013-11-17 22:00:00,0.10004306433501464
2013-11-17 23:00:00,0.09879688868579678
2013-11-18 00:00:00,0.09937988157355515
2013-11-18 01:00:00,0.10004306433501464
2013-11-18 02:00:00,0.10004306433501464
2013-11-18 03:00:00,0.10004306433501464
2013-11-18 04:00:00,0.10004306433501464
2013-11-18 05:00:00,0.09878955205795814
2013-11-18 06:00:00,0.1976459820969717
2013-11-18 07:00:00,0.5270949733777135
2013-11-18 08:00:00,0.4886204872341019
2013-11-18 09:00:00,0.23494367047454523
2013-11-18 10:00:00,0.2871767349891481
2013-11-18 11:00:00,0.2614151323126125
2013-11-18 12:00:00,0.3201019881154954
2013-11-18 13:00:00,0.2380554438096496
2013-11-18 14:00:00,0.28476575663470705
2013-11-18 15:00:00,0.3871370469030875
2013-11-18 16:00:00,0.41260315004330517
2013-11-18 17:00:00,0.4105027271518019
2013-11-18 18:00:00,0.29222330471468216
2013-11-18 19:00:00,0.34180168385299836
2013-11-18 20:00:00,0.3428287194130474
2013-11-18 21:00:00,0.2721706435431809
2013-11-18 22:00:00,0.20817944277373468
2013-11-18 23:00:00,0.22781165317855856
2013-11-19 00:00:00,0.128421833181961
2013-11-19 01:00:00,0.10069701066106068
2013-11-19 02:00:00,0.1014501555699901
2013-11-19 03:00:00,0.10286081981340683
2013-11-19 04:00:00,0.10374459878741155
2013-11-19 05:00:00,0.10361829644672876
2013-11-19 06:00:00,0.12315290905501347
2013-11-19 07:00:00,0.21772976893296458
2013-11-19 08:00:00,0.22236458999296682
2013-11-19 09:00:00,0.27382068042975427
2013-11-19 10:00:00,0.3458352533850739
2013-11-19 11:00:00,0.33852245657847746
2013-11-19 12:00:00,0.35764410872939756
2013-11-19 13:00:00,0.36563776247913293
2013-11-19 14:00:00,0.3378483289608807
2013-11-19 15:00:00,0.4383854069695653
2013-11-19 16:00:00,0.42034507447058833
2013-11-19 17:00:00,0.3907324601882729
2013-11-19 18:00:00,0.4276498376703648
2013-11-19 19:00:00,0.34740394438087496
2013-11-19 20:00:00,0.34055263262380475
2013-11-19 21:00:00,0.32153075220925076
2013-11-19 22:00:00,0.20092728430250173
2013-11-19 23:00:00,0.10334429160436592
2013-11-20 00:00:00,0.09922340009281416
2013-11-20 01:00:00,0.10004306433501464
2013-11-20 02:00:00,0.10618524030194437
2013-11-20 03:00:00,0.09956181800682479
2013-11-20 04:00:00,0.10004306433501464
2013-11-20 05:00:00,0.14082373395529552
2013-11-20 06:00:00,0.21965279511348568
2013-11-20 07:00:00,0.16698403030685227
2013-11-20 08:00:00,0.12468484613282749
2013-11-20 09:00:00,0.1089644684043714
2013-11-20 10:00:00,0.1612490932685574
2013-11-20 11:00:00,0.3954834031284701
2013-11-20 12:00:00,0.3744552614085087
2013-11-20 13:00:00,0.4981540950499632
2013-11-20 14:00:00,0.4000515578621979
2013-11-20 15:00:00,0.35990275802992133
2013-11-20 16:00:00,0.6527043979898844
2013-11-20 17:00:00,0.6574681431339651
2013-11-20 18:00:00,0.7007013325260102
2013-11-20 19:00:00,0.6229591841401925
2013-11-20 20:00:00,0.5536763125770069
2013-11-20 21:00:00,0.5099295820653476
2013-11-20 22:00:00,0.5834774814375789
2013-11-20 23:00:00,0.48336677180301657
2013-11-21 00:00:00,0.6370017164009595
2013-11-21 01:00:00,0.5805051521872592
2013-11-21 02:00:00,0.5256447567778791
2013-11-21 03:00:00,0.6149368724060336
2013-11-21 04:00:00,0.5253461566048157
2013-11-21 05:00:00,0.32837613899723916
2013-11-21 06:00:00,0.19841041360787603
2013-11-21 07:00:00,0.2292000257305914
2013-11-21 08:00:00,0.28657219889022545
2013-11-21 09:00:00,0.406182394294312
2013-11-21 10:00:00,0.4512446979832919
2013-11-21 11:00:00,0.5024575358461808
2013-11-21 12:00:00,0.505335313555053
2013-11-21 13:00:00,0.595406701196977
2013-11-21 14:00:00,0.5000324959133895
2013-11-21 15:00:00,0.3531193490066319
2013-11-21 16:00:00,0.39790332340926804
2013-11-21 17:00:00,0.4447107605440862
2013-11-21 18:00:00,0.48967844220890444
2013-11-21 19:00:00,0.5673428896834021
2013-11-21 20:00:00,0.4559275257396125
2013-11-21 21:00:00,0.39941271434914294
2013-11-21 22:00:00,0.38052688256553013
2013-11-21 23:00:00,0.3579561927205338
2013-11-22 00:00:00,0.4301594818436969
2013-11-22 01:00:00,0.17546542506122953
2013-11-22 02:00:00,0.11314775668349047
2013-11-22 03:00:00,0.26783133436392004
2013-11-22 04:00:00,0.5908914988041543
2013-11-22 05:00:00,0.43906784521589814
2013-11-22 06:00:00,0.10258214203153299
2013-11-22 07:00:00,0.11696918202154294
2013-11-22 08:00:00,0.664488366412923
2013-11-22 09:00:00,0.6218532839914209
2013-11-22 10:00:00,0.5748845261254129
2013-11-22 11:00:00,0.3047711242209029
2013-11-22 12:00:00,0.4179706420891478
2013-11-22 13:00:00,0.5623422403262013
2013-11-22 14:00:00,0.5166920304311832
2013-11-22 15:00:00,0.7729562165192081
2013-11-22 16:00:00,0.8427065893181944
2013-11-22 17:00:00,0.8044439680624197
2013-11-22 18:00:00,0.7331319730180558
2013-11-22 19:00:00,0.4752042313909951
2013-11-22 20:00:00,0.3431162679322102
2013-11-22 21:00:00,0.2052453110866137
2013-11-22 22:00:00,0.11779044065203936
2013-11-22 23:00:00,0.1848446659203834
2013-11-23 00:00:00,0.18574934164430168
2013-11-23 01:00:00,0.10587219085659821
2013-11-23 02:00:00,0.11156097839799067
2013-11-23 03:00:00,0.10544076559542837
2013-11-23 04:00:00,0.1029003341292582
2013-11-23 05:00:00,0.0987714845058818
2013-11-23 06:00:00,0.10417198184671128
2013-11-23 07:00:00,0.35192047854000663
2013-11-23 08:00:00,0.8356297257243265
2013-11-23 09:00:00,0.5198761018586913
2013-11-23 10:00:00,0.36629532832825107
2013-11-23 11:00:00,0.2724161266737576
2013-11-23 12:00:00,0.14000868544730483
2013-11-23 13:00:00,0.11022767933561994
2013-11-23 14:00:00,0.1852474495458526
2013-11-23 15:00:00,0.3831826260934693
2013-11-23 16:00:00,0.5700698010294896
2013-11-23 17:00:00,0.6130407720744537
2013-11-23 18:00:00,0.4783384193799346
2013-11-23 19:00:00,0.34682905035976863
2013-11-23 20:00:00,0.24023230747752933
2013-11-23 21:00:00,0.2690358018013683
2013-11-23 22:00:00,0.14110792544733392
2013-11-23 23:00:00,0.10004306433501464
2013-11-24 00:00:00,0.09908568410302326
2013-11-24 01:00:00,0.10525885640280036
2013-11-24 02:00:00,0.16367547599962673
2013-11-24 03:00:00,0.1823861800407326
2013-11-24 04:00:00,0.2717049832415519
2013-11-24 05:00:00,0.33150563919247045
2013-11-24 06:00:00,0.2796220042862384
2013-11-24 07:00:00,0.371138785505132
2013-11-24 08:00:00,0.3887978558618669
2013-11-24 09:00:00,0.35790691591159585
2013-11-24 10:00:00,0.3661638101788911
2013-11-24 11:00:00,0.35470417666969567
2013-11-24 12:00:00,0.3535134995270771
2013-11-24 13:00:00,0.5652924186928479
2013-11-24 14:00:00,0.5935034249369042
2013-11-24 15:00:00,0.7191284580877997
2013-11-24 16:00:00,0.425880321063576
2013-11-24 17:00:00,0.21045709415438474
2013-11-24 18:00:00,0.22012310277617508
2013-11-24 19:00:00,0.11906879459110775
2013-11-24 20:00:00,0.12430815651982058
2013-11-24 21:00:00,0.0991265414718302
2013-11-24 22:00:00,0.10149865527682989
2013-11-24 23:00:00,0.1147186812431139
2013-11-25 00:00:00,0.3198954585716136
2013-11-25 01:00:00,0.2593033190790467
2013-11-25 02:00:00,0.3499086456567768
2013-11-25 03:00:00,0.5337288278636313
2013-11-25 04:00:00,0.6715948942362673
2013-11-25 05:00:00,0.636867947595128
2013-11-25 06:00:00,0.6781298295020322
2013-11-25 07:00:00,0.5134988646758946
2013-11-25 08:00:00,0.6595697577381787
2013-11-25 09:00:00,0.5239383553394995
2013-11-25 10:00:00,0.556665688872204
2013-11-25 11:00:00,0.8356028855280944
2013-11-25 12:00:00,0.8386212374712589
2013-11-25 13:00:00,0.8592480398507274
2013-11-25 14:00:00,0.857739031562101
2013-11-25 15:00:00,0.838237206258415
2013-11-25 16:00:00,0.7468927256368922
2013-11-25 17:00:00,0.619892343092457
2013-11-25 18:00:00,0.6350451142159317
2013-11-25 19:00:00,0.6093558016115457
2013-11-25 20:00:00,0.49676248163542114
2013-11-25 21:00:00,0.4290932086530048
2013-11-25 22:00:00,0.3084268802158763
2013-11-25 23:00:00,0.38794668482430783
2013-11-26 00:00:00,0.3415058741467474
2013-11-26 01:00:00,0.24693774313399874
2013-11-26 02:00:00,0.19037983546284742
2013-11-26 03:00:00,0.26757677409891245
2013-11-26 04:00:00,0.36608161260114
2013-11-26 05:00:00,0.42677750287083427
2013-11-26 06:00:00,0.5729473981698645
2013-11-26 07:00:00,0.6902026936059613
2013-11-26 08:00:00,0.7783789731858204
2013-11-26 09:00:00,0.82572632373902
2013-11-26 10:00:00,0.6651134282165684
2013-11-26 11:00:00,0.6552075464088092
2013-11-26 12:00:00,0.6974253764530798
2013-11-26 13:00:00,0.8599438171700422
2013-11-26 14:00:00,0.8657908701948107
2013-11-26 15:00:00,0.8771531747507725
2013-11-26 16:00:00,0.8891957972445739
2013-11-26 17:00:00,0.8463175824933296
2013-11-26 18:00:00,0.6661051067335622
2013-11-26 19:00:00,0.6490569146982268
2013-11-26 20:00:00,0.6028274431003848
2013-11-26 21:00:00,0.5382703153000454
2013-11-26 22:00:00,0.5564534336353396
2013-11-26 23:00:00,0.4352029949481041
2013-11-27 00:00:00,0.41723536594079336
2013-11-27 01:00:00,0.407555108775979
2013-11-27 02:00:00,0.5254570662367254
2013-11-27 03:00:00,0.6346604234191313
2013-11-27 04:00:00,0.6814993019219929
2013-11-27 05:00:00,0.682813406630711
2013-11-27 06:00:00,0.6411056367594172
2013-11-27 07:00:00,0.8005144284321672
2013-11-27 08:00:00,0.7093231190690961
2013-11-27 09:00:00,0.4880062457035561
2013-11-27 10:00:00,0.873801845130306
2013-11-27 11:00:00,0.8599438171700422
