TIMESTAMP,FORECAST
2013-11-04 11:00:00,0.4602974
2013-11-04 12:00:00,0.5098655
2013-11-04 13:00:00,0.44215715
2013-11-04 14:00:00,0.37789556
2013-11-04 15:00:00,0.45022792
2013-11-04 16:00:00,0.62643075
2013-11-04 17:00:00,0.527015
2013-11-04 18:00:00,0.4663611
2013-11-04 19:00:00,0.23180799
2013-11-04 20:00:00,0.1964929
2013-11-04 21:00:00,0.24976195
2013-11-04 22:00:00,0.18026662
2013-11-04 23:00:00,0.108501635
2013-11-05 00:00:00,0.05268348
2013-11-05 01:00:00,0.02577796
2013-11-05 02:00:00,0.02577796
2013-11-05 03:00:00,0.02577796
2013-11-05 04:00:00,0.04324072
2013-11-05 05:00:00,0.054859973
2013-11-05 06:00:00,0.30392018
2013-11-05 07:00:00,0.40738407
2013-11-05 08:00:00,0.5997369
2013-11-05 09:00:00,0.4275653
2013-11-05 10:00:00,0.6613308
2013-11-05 11:00:00,0.54894924
2013-11-05 12:00:00,0.4451043
2013-11-05 13:00:00,0.5907346
2013-11-05 14:00:00,0.7127028
2013-11-05 15:00:00,0.7775318
2013-11-05 16:00:00,0.67344975
2013-11-05 17:00:00,0.60766375
2013-11-05 18:00:00,0.69625634
2013-11-05 19:00:00,0.50739264
2013-11-05 20:00:00,0.407672
2013-11-05 21:00:00,0.3970182
2013-11-05 22:00:00,0.3766845
2013-11-05 23:00:00,0.32919967
2013-11-06 00:00:00,0.33333248
2013-11-06 01:00:00,0.33052084
2013-11-06 02:00:00,0.24354582
2013-11-06 03:00:00,0.07169603
2013-11-06 04:00:00,0.07025633
2013-11-06 05:00:00,0.1469163
2013-11-06 06:00:00,0.11823233
2013-11-06 07:00:00,0.104716055
2013-11-06 08:00:00,0.039294235
2013-11-06 09:00:00,0.02577796
2013-11-06 10:00:00,0.087854594
2013-11-06 11:00:00,0.3292505
2013-11-06 12:00:00,0.60767215
2013-11-06 13:00:00,0.6534463
2013-11-06 14:00:00,0.7009819
2013-11-06 15:00:00,0.8366359
2013-11-06 16:00:00,0.887449
2013-11-06 17:00:00,0.9408197
2013-11-06 18:00:00,0.95392084
2013-11-06 19:00:00,0.9365175
2013-11-06 20:00:00,0.9443257
2013-11-06 21:00:00,0.9114836
2013-11-06 22:00:00,0.9260076
2013-11-06 23:00:00,0.8904131
2013-11-07 00:00:00,0.94364816
2013-11-07 01:00:00,0.8626945
2013-11-07 02:00:00,0.8580197
2013-11-07 03:00:00,0.94421554
2013-11-07 04:00:00,0.93645823
2013-11-07 05:00:00,0.93953234
2013-11-07 06:00:00,0.9454266
2013-11-07 07:00:00,0.9406689
2013-11-07 08:00:00,0.810772
2013-11-07 09:00:00,0.5483649
2013-11-07 10:00:00,0.3897519
2013-11-07 11:00:00,0.45204875
2013-11-07 12:00:00,0.2765235
2013-11-07 13:00:00,0.3377532
2013-11-07 14:00:00,0.28716883
2013-11-07 15:00:00,0.2913355
2013-11-07 16:00:00,0.47330555
2013-11-07 17:00:00,0.628243
2013-11-07 18:00:00,0.45870525
2013-11-07 19:00:00,0.7578079
2013-11-07 20:00:00,0.6341035
2013-11-07 21:00:00,0.89062476
2013-11-07 22:00:00,0.89701027
2013-11-07 23:00:00,0.9202234
2013-11-08 00:00:00,0.9472982
2013-11-08 01:00:00,0.9598576
2013-11-08 02:00:00,0.9607553
2013-11-08 03:00:00,0.96338904
2013-11-08 04:00:00,0.9578505
2013-11-08 05:00:00,0.96122104
2013-11-08 06:00:00,0.9634907
2013-11-08 07:00:00,0.9588497
2013-11-08 08:00:00,0.9578505
2013-11-08 09:00:00,0.95414114
2013-11-08 10:00:00,0.9220526
2013-11-08 11:00:00,0.957317
2013-11-08 12:00:00,0.94269973
2013-11-08 13:00:00,0.9263379
2013-11-08 14:00:00,0.8945713
2013-11-08 15:00:00,0.8525743
2013-11-08 16:00:00,0.8232636
2013-11-08 17:00:00,0.82711685
2013-11-08 18:00:00,0.66106826
2013-11-08 19:00:00,0.53482324
2013-11-08 20:00:00,0.44656938
2013-11-08 21:00:00,0.4263712
2013-11-08 22:00:00,0.4980176
2013-11-08 23:00:00,0.3914965
2013-11-09 00:00:00,0.31645408
2013-11-09 01:00:00,0.32896256
2013-11-09 02:00:00,0.47231472
2013-11-09 03:00:00,0.565599
2013-11-09 04:00:00,0.76426965
2013-11-09 05:00:00,0.8441732
2013-11-09 06:00:00,0.87726945
2013-11-09 07:00:00,0.89369893
2013-11-09 08:00:00,0.9023456
2013-11-09 09:00:00,0.8315546
2013-11-09 10:00:00,0.8422423
2013-11-09 11:00:00,0.735628
2013-11-09 12:00:00,0.7120253
2013-11-09 13:00:00,0.5206887
2013-11-09 14:00:00,0.40861204
2013-11-09 15:00:00,0.5387528
2013-11-09 16:00:00,0.66344804
2013-11-09 17:00:00,0.6004991
2013-11-09 18:00:00,0.45530075
2013-11-09 19:00:00,0.2756173
2013-11-09 20:00:00,0.3182495
2013-11-09 21:00:00,0.27091712
2013-11-09 22:00:00,0.2622196
2013-11-09 23:00:00,0.27463493
2013-11-10 00:00:00,0.3121858
2013-11-10 01:00:00,0.19154711
2013-11-10 02:00:00,0.35550392
2013-11-10 03:00:00,0.49875438
2013-11-10 04:00:00,0.83144444
2013-11-10 05:00:00,0.83733886
2013-11-10 06:00:00,0.9156332
2013-11-10 07:00:00,0.9507113
2013-11-10 08:00:00,0.9532519
2013-11-10 09:00:00,0.9571984
2013-11-10 10:00:00,0.92002016
2013-11-10 11:00:00,0.95199853
2013-11-10 12:00:00,0.9411076
2013-11-10 13:00:00,0.90123624
2013-11-10 14:00:00,0.8553944
2013-11-10 15:00:00,0.92062145
2013-11-10 16:00:00,0.9288531
2013-11-10 17:00:00,0.9293528
2013-11-10 18:00:00,0.9104927
2013-11-10 19:00:00,0.9419461
2013-11-10 20:00:00,0.9481875
2013-11-10 21:00:00,0.948179
2013-11-10 22:00:00,0.87830263
2013-11-10 23:00:00,0.88719493
2013-11-11 00:00:00,0.86045873
2013-11-11 01:00:00,0.7660566
2013-11-11 02:00:00,0.70962864
2013-11-11 03:00:00,0.634239
2013-11-11 04:00:00,0.596595
2013-11-11 05:00:00,0.5596115
2013-11-11 06:00:00,0.52195054
2013-11-11 07:00:00,0.47786173
2013-11-11 08:00:00,0.4018031
2013-11-11 09:00:00,0.28257024
2013-11-11 10:00:00,0.31521764
2013-11-11 11:00:00,0.48238412
2013-11-11 12:00:00,0.59430844
2013-11-11 13:00:00,0.46842748
2013-11-11 14:00:00,0.46451488
2013-11-11 15:00:00,0.40020248
2013-11-11 16:00:00,0.64055675
2013-11-11 17:00:00,0.8364496
2013-11-11 18:00:00,0.8427081
2013-11-11 19:00:00,0.8321813
2013-11-11 20:00:00,0.7838157
2013-11-11 21:00:00,0.68667805
2013-11-11 22:00:00,0.7164037
2013-11-11 23:00:00,0.6057921
2013-11-12 00:00:00,0.23180799
2013-11-12 01:00:00,0.046848446
2013-11-12 02:00:00,0.02687044
2013-11-12 03:00:00,0.041538477
2013-11-12 04:00:00,0.04453645
2013-11-12 05:00:00,0.044417888
2013-11-12 06:00:00,0.061575763
2013-11-12 07:00:00,0.061889112
2013-11-12 08:00:00,0.11288849
2013-11-12 09:00:00,0.11326111
2013-11-12 10:00:00,0.096975535
2013-11-12 11:00:00,0.17350848
2013-11-12 12:00:00,0.495206
2013-11-12 13:00:00,0.579056
2013-11-12 14:00:00,0.4686985
2013-11-12 15:00:00,0.37641346
2013-11-12 16:00:00,0.45615613
2013-11-12 17:00:00,0.46857992
2013-11-12 18:00:00,0.33579692
2013-11-12 19:00:00,0.31374404
2013-11-12 20:00:00,0.3784206
2013-11-12 21:00:00,0.31010243
2013-11-12 22:00:00,0.3285306
2013-11-12 23:00:00,0.3463491
2013-11-13 00:00:00,0.30998388
2013-11-13 01:00:00,0.17161992
2013-11-13 02:00:00,0.03389111
2013-11-13 03:00:00,0.02577796
2013-11-13 04:00:00,0.03192634
2013-11-13 05:00:00,0.06275293
2013-11-13 06:00:00,0.09818658
2013-11-13 07:00:00,0.13793087
2013-11-13 08:00:00,0.27601537
2013-11-13 09:00:00,0.27347472
2013-11-13 10:00:00,0.14626421
2013-11-13 11:00:00,0.35298023
2013-11-13 12:00:00,0.3651838
2013-11-13 13:00:00,0.3850771
2013-11-13 14:00:00,0.30674028
2013-11-13 15:00:00,0.25976366
2013-11-13 16:00:00,0.4036239
2013-11-13 17:00:00,0.45441154
2013-11-13 18:00:00,0.5812325
2013-11-13 19:00:00,0.51127136
2013-11-13 20:00:00,0.59452856
2013-11-13 21:00:00,0.45683363
2013-11-13 22:00:00,0.43383226
2013-11-13 23:00:00,0.42322078
2013-11-14 00:00:00,0.19519718
2013-11-14 01:00:00,0.07423668
2013-11-14 02:00:00,0.10504634
2013-11-14 03:00:00,0.1419705
2013-11-14 04:00:00,0.1381087
2013-11-14 05:00:00,0.14595932
2013-11-14 06:00:00,0.167792
2013-11-14 07:00:00,0.2757528
2013-11-14 08:00:00,0.38030916
2013-11-14 09:00:00,0.52975035
2013-11-14 10:00:00,0.48987064
2013-11-14 11:00:00,0.5301654
2013-11-14 12:00:00,0.54767895
2013-11-14 13:00:00,0.6026671
2013-11-14 14:00:00,0.6992458
2013-11-14 15:00:00,0.63275695
2013-11-14 16:00:00,0.583392
2013-11-14 17:00:00,0.5373469
2013-11-14 18:00:00,0.5224079
2013-11-14 19:00:00,0.41796166
2013-11-14 20:00:00,0.4205277
2013-11-14 21:00:00,0.3029717
2013-11-14 22:00:00,0.22526158
2013-11-14 23:00:00,0.16892684
2013-11-15 00:00:00,0.17236517
2013-11-15 01:00:00,0.1344671
2013-11-15 02:00:00,0.18039365
2013-11-15 03:00:00,0.06529359
2013-11-15 04:00:00,0.039582178
2013-11-15 05:00:00,0.03639789
2013-11-15 06:00:00,0.029478844
2013-11-15 07:00:00,0.03405202
2013-11-15 08:00:00,0.059382334
2013-11-15 09:00:00,0.120916955
2013-11-15 10:00:00,0.25259903
2013-11-15 11:00:00,0.4660647
2013-11-15 12:00:00,0.4881599
2013-11-15 13:00:00,0.56231314
2013-11-15 14:00:00,0.5122622
2013-11-15 15:00:00,0.4796826
2013-11-15 16:00:00,0.36979932
2013-11-15 17:00:00,0.2923941
2013-11-15 18:00:00,0.29199606
2013-11-15 19:00:00,0.3199348
2013-11-15 20:00:00,0.4005751
2013-11-15 21:00:00,0.4904126
2013-11-15 22:00:00,0.40392876
2013-11-15 23:00:00,0.26914713
2013-11-16 00:00:00,0.2431647
2013-11-16 01:00:00,0.10398774
2013-11-16 02:00:00,0.07601514
2013-11-16 03:00:00,0.08496671
2013-11-16 04:00:00,0.04709404
2013-11-16 05:00:00,0.03649952
2013-11-16 06:00:00,0.028284738
2013-11-16 07:00:00,0.02753948
2013-11-16 08:00:00,0.02577796
2013-11-16 09:00:00,0.02577796
2013-11-16 10:00:00,0.049312875
2013-11-16 11:00:00,0.30250588
2013-11-16 12:00:00,0.642657
2013-11-16 13:00:00,0.7068932
2013-11-16 14:00:00,0.70238775
2013-11-16 15:00:00,0.75542814
2013-11-16 16:00:00,0.8471118
2013-11-16 17:00:00,0.93575525
2013-11-16 18:00:00,0.937449
2013-11-16 19:00:00,0.93181723
2013-11-16 20:00:00,0.90607196
2013-11-16 21:00:00,0.8942918
2013-11-16 22:00:00,0.8521085
2013-11-16 23:00:00,0.8423101
2013-11-17 00:00:00,0.81124634
2013-11-17 01:00:00,0.72699827
2013-11-17 02:00:00,0.62952864
2013-11-17 03:00:00,0.5642186
2013-11-17 04:00:00,0.5541068
2013-11-17 05:00:00,0.52503324
2013-11-17 06:00:00,0.48102063
2013-11-17 07:00:00,0.46427774
2013-11-17 08:00:00,0.7065375
2013-11-17 09:00:00,0.30141342
2013-11-17 10:00:00,0.35400495
2013-11-17 11:00:00,0.15475844
2013-11-17 12:00:00,0.08000396
2013-11-17 13:00:00,0.12224656
2013-11-17 14:00:00,0.16602202
2013-11-17 15:00:00,0.061304763
2013-11-17 16:00:00,0.037829123
2013-11-17 17:00:00,0.025921931
2013-11-17 18:00:00,0.027073694
2013-11-17 19:00:00,0.02577796
2013-11-17 20:00:00,0.028970715
2013-11-17 21:00:00,0.02577796
2013-11-17 22:00:00,0.02577796
2013-11-17 23:00:00,0.043198373
2013-11-18 00:00:00,0.030368075
2013-11-18 01:00:00,0.02577796
2013-11-18 02:00:00,0.02577796
2013-11-18 03:00:00,0.02577796
2013-11-18 04:00:00,0.02577796
2013-11-18 05:00:00,0.042901963
2013-11-18 06:00:00,0.19703493
2013-11-18 07:00:00,0.5289712
2013-11-18 08:00:00,0.49080214
2013-11-18 09:00:00,0.23411152
2013-11-18 10:00:00,0.28613564
2013-11-18 11:00:00,0.26033106
2013-11-18 12:00:00,0.31963837
2013-11-18 13:00:00,0.23718572
2013-11-18 14:00:00,0.28370506
2013-11-18 15:00:00,0.38863406
2013-11-18 16:00:00,0.41462493
2013-11-18 17:00:00,0.4124908
2013-11-18 18:00:00,0.29123387
2013-11-18 19:00:00,0.34195375
2013-11-18 20:00:00,0.3430124
2013-11-18 21:00:00,0.2710611
2013-11-18 22:00:00,0.20759557
2013-11-18 23:00:00,0.22706544
2013-11-19 00:00:00,0.11844405
2013-11-19 01:00:00,0.059653334
2013-11-19 02:00:00,0.063074745
2013-11-19 03:00:00,0.06841012
2013-11-19 04:00:00,0.07130647
2013-11-19 05:00:00,0.07090843
2013-11-19 06:00:00,0.110652715
2013-11-19 07:00:00,0.21708913
2013-11-19 08:00:00,0.22167926
2013-11-19 09:00:00,0.2727125
2013-11-19 10:00:00,0.34611198
2013-11-19 11:00:00,0.3385747
2013-11-19 12:00:00,0.35829014
2013-11-19 13:00:00,0.3665304
2013-11-19 14:00:00,0.33788022
2013-11-19 15:00:00,0.44067508
2013-11-19 16:00:00,0.42247552
2013-11-19 17:00:00,0.392318
2013-11-19 18:00:00,0.4298604
2013-11-19 19:00:00,0.34772953
2013-11-19 20:00:00,0.34066647
2013-11-19 21:00:00,0.3211035
2013-11-19 22:00:00,0.20033777
2013-11-19 23:00:00,0.07002767
2013-11-20 00:00:00,0.031790838
2013-11-20 01:00:00,0.02577796
2013-11-20 02:00:00,0.07823398
2013-11-20 03:00:00,0.028928371
2013-11-20 04:00:00,0.02577796
2013-11-20 05:00:00,0.13494135
2013-11-20 06:00:00,0.21899463
2013-11-20 07:00:00,0.16515818
2013-11-20 08:00:00,0.11298165
2013-11-20 09:00:00,0.08492437
2013-11-20 10:00:00,0.1588743
2013-11-20 11:00:00,0.39717907
2013-11-20 12:00:00,0.37560898
2013-11-20 13:00:00,0.5002619
2013-11-20 14:00:00,0.40184543
2013-11-20 15:00:00,0.3606191
2013-11-20 16:00:00,0.6551147
2013-11-20 17:00:00,0.6599504
2013-11-20 18:00:00,0.70396304
2013-11-20 19:00:00,0.6249826
2013-11-20 20:00:00,0.555411
2013-11-20 21:00:00,0.5119404
2013-11-20 22:00:00,0.5852128
2013-11-20 23:00:00,0.48558536
2013-11-21 00:00:00,0.6391933
2013-11-21 01:00:00,0.5822318
2013-11-21 02:00:00,0.5275315
2013-11-21 03:00:00,0.61687785
2013-11-21 04:00:00,0.5272351
2013-11-21 05:00:00,0.3281326
2013-11-21 06:00:00,0.19780558
2013-11-21 07:00:00,0.2284374
2013-11-21 08:00:00,0.28552586
2013-11-21 09:00:00,0.40809542
2013-11-21 10:00:00,0.45357317
2013-11-21 11:00:00,0.50453025
2013-11-21 12:00:00,0.5073842
2013-11-21 13:00:00,0.5971963
2013-11-21 14:00:00,0.502125
2013-11-21 15:00:00,0.35362384
2013-11-21 16:00:00,0.39965197
2013-11-21 17:00:00,0.44702667
2013-11-21 18:00:00,0.49185228
2013-11-21 19:00:00,0.56905425
2013-11-21 20:00:00,0.45825642
2013-11-21 21:00:00,0.40119335
2013-11-21 22:00:00,0.3818505
2013-11-21 23:00:00,0.35861197
2013-11-22 00:00:00,0.4323925
2013-11-22 01:00:00,0.17421986
2013-11-22 02:00:00,0.093587995
2013-11-22 03:00:00,0.26672503
2013-11-22 04:00:00,0.59265697
2013-11-22 05:00:00,0.44136104
2013-11-22 06:00:00,0.0674362
2013-11-22 07:00:00,0.10056632
2013-11-22 08:00:00,0.6670812
2013-11-22 09:00:00,0.6238646
2013-11-22 10:00:00,0.5766001
2013-11-22 11:00:00,0.303971
2013-11-22 12:00:00,0.42007038
2013-11-22 13:00:00,0.5640577
2013-11-22 14:00:00,0.51864773
2013-11-22 15:00:00,0.77903086
2013-11-22 16:00:00,0.85985744
2013-11-22 17:00:00,0.8136345
2013-11-22 18:00:00,0.737254
2013-11-22 19:00:00,0.47747222
2013-11-22 20:00:00,0.34330878
2013-11-22 21:00:00,0.20466535
2013-11-22 22:00:00,0.10198063
2013-11-22 23:00:00,0.1839929
2013-11-23 00:00:00,0.18492447
2013-11-23 01:00:00,0.0774125
2013-11-23 02:00:00,0.090454526
2013-11-23 03:00:00,0.076252274
2013-11-23 04:00:00,0.068545625
2013-11-23 05:00:00,0.041860294
2013-11-23 06:00:00,0.07261913
2013-11-23 07:00:00,0.35238737
2013-11-23 08:00:00,0.8507704
2013-11-23 09:00:00,0.5218066
2013-11-23 10:00:00,0.36720785
2013-11-23 11:00:00,0.2713067
2013-11-23 12:00:00,0.13391663
2013-11-23 13:00:00,0.08768521
2013-11-23 14:00:00,0.18440787
2013-11-23 15:00:00,0.38457742
2013-11-23 16:00:00,0.5717813
2013-11-23 17:00:00,0.6149639
2013-11-23 18:00:00,0.48058873
2013-11-23 19:00:00,0.3471367
2013-11-23 20:00:00,0.23933677
2013-11-23 21:00:00,0.26792762
2013-11-23 22:00:00,0.13529705
2013-11-23 23:00:00,0.02577796
2013-11-24 00:00:00,0.033264417
2013-11-24 01:00:00,0.07575261
2013-11-24 02:00:00,0.16155045
2013-11-24 03:00:00,0.18145224
2013-11-24 04:00:00,0.27059528
2013-11-24 05:00:00,0.33135077
2013-11-24 06:00:00,0.2785306
2013-11-24 07:00:00,0.37219602
2013-11-24 08:00:00,0.39033628
2013-11-24 09:00:00,0.35856116
2013-11-24 10:00:00,0.36707234
2013-11-24 11:00:00,0.35525835
2013-11-24 12:00:00,0.35403034
2013-11-24 13:00:00,0.56700486
2013-11-24 14:00:00,0.5952823
2013-11-24 15:00:00,0.72283155
2013-11-24 16:00:00,0.42807347
2013-11-24 17:00:00,0.20986521
2013-11-24 18:00:00,0.21946041
2013-11-24 19:00:00,0.104131706
2013-11-24 20:00:00,0.11241423
2013-11-24 21:00:00,0.032798633
2013-11-24 22:00:00,0.063278005
2013-11-24 23:00:00,0.09654363
2013-11-25 00:00:00,0.3194267
2013-11-25 01:00:00,0.2582308
2013-11-25 02:00:00,0.3503125
2013-11-25 03:00:00,0.53556
2013-11-25 04:00:00,0.6743051
2013-11-25 05:00:00,0.63905776
2013-11-25 06:00:00,0.6809532
2013-11-25 07:00:00,0.5154804
2013-11-25 08:00:00,0.6620846
2013-11-25 09:00:00,0.5258378
2013-11-25 10:00:00,0.558392
2013-11-25 11:00:00,0.85073656
2013-11-25 12:00:00,0.85457295
2013-11-25 13:00:00,0.8826133
2013-11-25 14:00:00,0.8804283
2013-11-25 15:00:00,0.8540817
2013-11-25 16:00:00,0.7515325
2013-11-25 17:00:00,0.6218829
2013-11-25 18:00:00,0.6372116
2013-11-25 19:00:00,0.61124605
2013-11-25 20:00:00,0.49888143
2013-11-25 21:00:00,0.431317
2013-11-25 22:00:00,0.30769727
2013-11-25 23:00:00,0.389464
2013-11-26 00:00:00,0.3416489
2013-11-26 01:00:00,0.24596791
2013-11-26 02:00:00,0.18966703
2013-11-26 03:00:00,0.26647097
2013-11-26 04:00:00,0.36698768
2013-11-26 05:00:00,0.42897964
2013-11-26 06:00:00,0.5746607
2013-11-26 07:00:00,0.6932499
2013-11-26 08:00:00,0.7848574
2013-11-26 09:00:00,0.8385329
2013-11-26 10:00:00,0.66771626
2013-11-26 11:00:00,0.6576553
2013-11-26 12:00:00,0.70061773
2013-11-26 13:00:00,0.88362956
2013-11-26 14:00:00,0.89241177
2013-11-26 15:00:00,0.91105163
2013-11-26 16:00:00,0.93446803
2013-11-26 17:00:00,0.8646254
2013-11-26 18:00:00,0.6687241
2013-11-26 19:00:00,0.6514138
2013-11-26 20:00:00,0.60466576
2013-11-26 21:00:00,0.5400739
2013-11-26 22:00:00,0.55818033
2013-11-26 23:00:00,0.43747386
2013-11-27 00:00:00,0.41932514
2013-11-27 01:00:00,0.4094928
2013-11-27 02:00:00,0.5273452
2013-11-27 03:00:00,0.63682204
2013-11-27 04:00:00,0.68438303
2013-11-27 05:00:00,0.68572104
2013-11-27 06:00:00,0.6433515
2013-11-27 07:00:00,0.8091969
2013-11-27 08:00:00,0.71277905
2013-11-27 09:00:00,0.4901924
2013-11-27 10:00:00,0.90529287
2013-11-27 11:00:00,0.88362956
2013-11-27 12:00:00,0.929302
2013-11-27 13:00:00,0.9563176
2013-11-27 14:00:00,0.8762616
2013-11-27 15:00:00,0.9241614
2013-11-27 16:00:00,0.81525207
2013-11-27 17:00:00,0.52429646
2013-11-27 18:00:00,0.35541925
2013-11-27 19:00:00,0.48259583
2013-11-27 20:00:00,0.6403958
2013-11-27 21:00:00,0.7264562
2013-11-27 22:00:00,0.7889902
2013-11-27 23:00:00,0.712796
2013-11-28 00:00:00,0.7737378
2013-11-28 01:00:00,0.8087819
2013-11-28 02:00:00,0.81838554
2013-11-28 03:00:00,0.616014
2013-11-28 04:00:00,0.5857125
2013-11-28 05:00:00,0.62826
2013-11-28 06:00:00,0.69467264
2013-11-28 07:00:00,0.92699003
2013-11-28 08:00:00,0.9482214
2013-11-28 09:00:00,0.95180374
2013-11-28 10:00:00,0.91822475
2013-11-28 11:00:00,0.9563091
2013-11-28 12:00:00,0.9549117
2013-11-28 13:00:00,0.96231353
2013-11-28 14:00:00,0.95382774
2013-11-28 15:00:00,0.9173186
2013-11-28 16:00:00,0.9031163
2013-11-28 17:00:00,0.7004908
2013-11-28 18:00:00,0.8084007
2013-11-28 19:00:00,0.66608185
2013-11-28 20:00:00,0.81974053
2013-11-28 21:00:00,0.8879402
2013-11-28 22:00:00,0.7412598
2013-11-28 23:00:00,0.5783446
2013-11-29 00:00:00,0.3690625
2013-11-29 01:00:00,0.23308676
2013-11-29 02:00:00,0.10419099
2013-11-29 03:00:00,0.07437219
2013-11-29 04:00:00,0.09639965
2013-11-29 05:00:00,0.05259879
2013-11-29 06:00:00,0.07419434
2013-11-29 07:00:00,0.1284373
2013-11-29 08:00:00,0.21543773
2013-11-29 09:00:00,0.30432668
2013-11-29 10:00:00,0.49848342
2013-11-29 11:00:00,0.59579045
2013-11-29 12:00:00,0.39164895
2013-11-29 13:00:00,0.5492457
2013-11-29 14:00:00,0.77724385
2013-11-29 15:00:00,0.5115424
2013-11-29 16:00:00,0.52406776
2013-11-29 17:00:00,0.7645999
2013-11-29 18:00:00,0.882808
2013-11-29 19:00:00,0.9292681
2013-11-29 20:00:00,0.94558764
2013-11-29 21:00:00,0.9339599
2013-11-29 22:00:00,0.92007947
2013-11-29 23:00:00,0.8938769
2013-11-30 00:00:00,0.8880079
2013-11-30 01:00:00,0.8936651
2013-11-30 02:00:00,0.8955621
2013-11-30 03:00:00,0.8741867
2013-11-30 04:00:00,0.8760838
2013-11-30 05:00:00,0.85181206
2013-11-30 06:00:00,0.90691036
2013-11-30 07:00:00,0.9397949
2013-11-30 08:00:00,0.9295306
2013-11-30 09:00:00,0.9137786
2013-11-30 10:00:00,0.8075539
2013-11-30 11:00:00,0.6155906
2013-11-30 12:00:00,0.55728257
2013-11-30 13:00:00,0.43988746
2013-11-30 14:00:00,0.5685377
2013-11-30 15:00:00,0.55689305
2013-11-30 16:00:00,0.61455745
2013-11-30 17:00:00,0.62620205
2013-11-30 18:00:00,0.5063256
2013-11-30 19:00:00,0.72526217
2013-11-30 20:00:00,0.58891374
2013-11-30 21:00:00,0.71177125
2013-11-30 22:00:00,0.84673923
2013-11-30 23:00:00,0.78516227
2013-12-01 00:00:00,0.6850267
2013-12-01 01:00:00,0.5505922
2013-12-01 02:00:00,0.45761278
2013-12-01 03:00:00,0.46401522
2013-12-01 04:00:00,0.46789396
2013-12-01 05:00:00,0.48287532
2013-12-01 06:00:00,0.48953184
2013-12-01 07:00:00,0.5087307
2013-12-01 08:00:00,0.49070054
2013-12-01 09:00:00,0.54817855
2013-12-01 10:00:00,0.74287736
2013-12-01 11:00:00,0.83958304
2013-12-01 12:00:00,0.80410707
2013-12-01 13:00:00,0.79862773
2013-12-01 14:00:00,0.8915648
2013-12-01 15:00:00,0.89525723
2013-12-01 16:00:00,0.912576
