TIMESTAMP,POWER
20131105 10:00,0.34665118218412705
20131105 11:00,0.3356853878246032
20131105 12:00,0.321773534668254
20131105 13:00,0.34515943192222226
20131105 14:00,0.33525591322936504
20131105 15:00,0.34353396115634927
20131105 16:00,0.31256258119523805
20131105 17:00,0.2618709502277778
20131105 18:00,0.2876548376420635
20131105 19:00,0.32737945470952384
20131105 20:00,0.364444281836508
20131105 21:00,0.43107220878888886
20131105 22:00,0.3769023970111111
20131105 23:00,0.5392773130698412
20131106 0:00,0.5276389224087302
20131106 1:00,0.4024986406873016
20131106 2:00,0.2848104064373016
20131106 3:00,0.22667529324126984
20131106 4:00,0.218039730181746
20131106 5:00,0.2122642168777778
20131106 6:00,0.21231392524999995
20131106 7:00,0.20641674411904762
20131106 8:00,0.12419610799603176
20131106 9:00,0.12131345055476189
20131106 10:00,0.07537992312539683
20131106 11:00,0.22625295040793653
20131106 12:00,0.20540310705079365
20131106 13:00,0.39838418563888894
20131106 14:00,0.48063270693968246
20131106 15:00,0.5493226111571429
20131106 16:00,0.4672863310404762
20131106 17:00,0.35453013682301593
20131106 18:00,0.20537450869206347
20131106 19:00,0.15217792543650796
20131106 20:00,0.16059318842698417
20131106 21:00,0.23336459896666664
20131106 22:00,0.0805386104936508
20131106 23:00,0.04918104571984127
20131107 0:00,0.21207265779920637
20131107 1:00,0.3557406817857143
20131107 2:00,0.43461531000317466
20131107 3:00,0.3631968656730159
20131107 4:00,0.4627851919571428
20131107 5:00,0.5298372874595239
20131107 6:00,0.6334621257904761
20131107 7:00,0.8361400375317459
20131107 8:00,0.787379637284127
20131107 9:00,0.41534030192222215
20131107 10:00,0.07328589571666666
20131107 11:00,0.028621037094444444
20131107 12:00,0.3796317216126985
20131107 13:00,0.4004240116674604
20131107 14:00,0.3924719564904761
20131107 15:00,0.21379590499920634
20131107 16:00,0.6450261250666667
20131107 17:00,0.706756486911111
20131107 18:00,0.7497379220777779
20131107 19:00,0.6974301415611112
20131107 20:00,0.7595267478063491
20131107 21:00,0.758274232434127
20131107 22:00,0.80419695525
20131107 23:00,0.8424417320944443
20131108 0:00,0.8551956013563493
20131108 1:00,0.8434411769595238
20131108 2:00,0.8366163677904761
20131108 3:00,0.8434411769595237
20131108 4:00,0.8600449201039683
20131108 5:00,0.8672614768579364
20131108 6:00,0.831515305042857
20131108 7:00,0.8131531337222222
20131108 8:00,0.7388460983293652
20131108 9:00,0.6871736863095238
20131108 10:00,0.5652557477706348
20131108 11:00,0.4863073771492063
20131108 12:00,0.40071263399682544
20131108 13:00,0.3643184775920635
20131108 14:00,0.3506904684825397
20131108 15:00,0.2191475064769841
20131108 16:00,0.2029402963277778
20131108 17:00,0.20523971842301586
20131108 18:00,0.19934909851984126
20131108 19:00,0.17786353006111116
20131108 20:00,0.14787298106825397
20131108 21:00,0.2971260290388889
20131108 22:00,0.4113878804571428
20131108 23:00,0.5172231293833334
20131109 0:00,0.4826265331142858
20131109 1:00,0.48802441971984123
20131109 2:00,0.496824155902381
20131109 3:00,0.5336335946928571
20131109 4:00,0.5690539805801587
20131109 5:00,0.6483791220825397
20131109 6:00,0.6421428970825397
20131109 7:00,0.6604496974150793
20131109 8:00,0.6418378717007936
20131109 9:00,0.7063560528388889
20131109 10:00,0.49617915951507935
20131109 11:00,0.41714442327698414
20131109 12:00,0.35472212380555546
20131109 13:00,0.372569710104762
20131109 14:00,0.492353469431746
20131109 15:00,0.5055769650936508
20131109 16:00,0.42793142442142845
20131109 17:00,0.42049413969365085
20131109 18:00,0.39834424778253974
20131109 19:00,0.35840902983650796
20131109 20:00,0.4002530633785715
20131109 21:00,0.48318680419047627
20131109 22:00,0.5644081380801588
20131109 23:00,0.5838709967277779
20131110 0:00,0.45410391431111113
20131110 1:00,0.5606645345563492
20131110 2:00,0.6362907030968253
20131110 3:00,0.5470955764277777
20131110 4:00,0.554194530454762
20131110 5:00,0.5851719724103173
20131110 6:00,0.5594298842460319
20131110 7:00,0.616438108015873
20131110 8:00,0.5626722676674603
20131110 9:00,0.4250270151095238
20131110 10:00,0.35350894009126993
20131110 11:00,0.39459465357698403
20131110 12:00,0.6170161229150793
20131110 13:00,0.46779197283888885
20131110 14:00,0.42677073045793645
20131110 15:00,0.3512881099849206
20131110 16:00,0.3517633704769842
20131110 17:00,0.28469365951507936
20131110 18:00,0.19598518989523808
20131110 19:00,0.1811827225428571
20131110 20:00,0.2094591529857143
20131110 21:00,0.25915147458492066
20131110 22:00,0.30381212547777775
20131110 23:00,0.4177048369880952
20131111 0:00,0.38554259571825394
20131111 1:00,0.4239765781611111
20131111 2:00,0.407765160270635
20131111 3:00,0.44664994126111107
20131111 4:00,0.5076175043079365
20131111 5:00,0.4660745023595238
20131111 6:00,0.4706742023706348
20131111 7:00,0.548756492043651
20131111 8:00,0.5044318183785714
20131111 9:00,0.28813173844285705
20131111 10:00,0.21316495818015874
20131111 11:00,0.34951743658333334
20131111 12:00,0.3871034527404761
20131111 13:00,0.27159996188492064
20131111 14:00,0.2193860638563492
20131111 15:00,0.12935928837698416
20131111 16:00,0.08583144626904762
20131111 17:00,0.08271871824444443
20131111 18:00,0.0838968137
20131111 19:00,0.08618732109999998
20131111 20:00,0.07302059424206349
20131111 21:00,0.13321015356904758
20131111 22:00,0.2087545350865079
20131111 23:00,0.3546948091587301
20131112 0:00,0.36142483723809515
20131112 1:00,0.4809457912071429
20131112 2:00,0.49848585600158724
20131112 3:00,0.4561088660309524
20131112 4:00,0.5385294053880952
20131112 5:00,0.5604353911023809
20131112 6:00,0.5584802903849205
20131112 7:00,0.5987325863793651
20131112 8:00,0.6604496974150793
20131112 9:00,0.6342983888515874
20131112 10:00,0.585851343879365
20131112 11:00,0.45290920185079364
20131112 12:00,0.3559537787785715
20131112 13:00,0.2849558943436508
20131112 14:00,0.23677529193333335
20131112 15:00,0.21398867647619044
20131112 16:00,0.14492071764761902
20131112 17:00,0.15156159872698413
20131112 18:00,0.12683771194523813
20131112 19:00,0.10401479583571428
20131112 20:00,0.07303492907857143
20131112 21:00,0.20299763568174606
20131112 22:00,0.1068300581468254
20131112 23:00,0.027046130510317463
20131113 0:00,0.0289622204984127
20131113 1:00,0.028621037094444444
20131113 2:00,0.02947321111190476
20131113 3:00,0.0861873211
20131113 4:00,0.2117411735904762
20131113 5:00,0.26414591038730156
20131113 6:00,0.37239583778809526
20131113 7:00,0.35897564817460315
20131113 8:00,0.35414216906904755
20131113 9:00,0.35748995990714294
20131113 10:00,0.5551853458865079
20131113 11:00,0.48447023574206355
20131113 12:00,0.3581834522626984
20131113 13:00,0.33142765571111116
20131113 14:00,0.35040156088174595
20131113 15:00,0.44729707717619044
20131113 16:00,0.43191807833095225
20131113 17:00,0.3589047584825397
20131113 18:00,0.3887409761833333
20131113 19:00,0.3559751027412699
20131113 20:00,0.3590537409507937
20131113 21:00,0.4094600943785715
20131113 22:00,0.39821031332619033
20131113 23:00,0.25298264471666665
20131114 0:00,0.0755426698904762
20131114 1:00,0.043776241313492066
20131114 2:00,0.20990353295476188
20131114 3:00,0.446608462947619
20131114 4:00,0.5167948671841268
20131114 5:00,0.4807943126198413
20131114 6:00,0.40085284440396823
20131114 7:00,0.3729128190849207
20131114 8:00,0.30383252230952384
20131114 9:00,0.1347856307031746
20131114 10:00,0.17344761550873014
20131114 11:00,0.2531041699095238
20131114 12:00,0.6211540414571428
20131114 13:00,0.6392799946158731
20131114 14:00,0.6459617406761905
20131114 15:00,0.5660304209515874
20131114 16:00,0.548756492043651
20131114 17:00,0.49133583857380964
20131114 18:00,0.5530752007
20131114 19:00,0.556869582357143
20131114 20:00,0.5460334433880952
20131114 21:00,0.5983109781158732
20131114 22:00,0.7068206870095239
20131114 23:00,0.7164790871150796
20131115 0:00,0.621779589527778
20131115 1:00,0.4644065976190475
20131115 2:00,0.27580798562857145
20131115 3:00,0.043140944121428576
20131115 4:00,0.02987786718095238
20131115 5:00,0.028621037094444444
20131115 6:00,0.028621037094444447
20131115 7:00,0.03674140180714286
20131115 8:00,0.06295226056507935
20131115 9:00,0.05024638804846458
20131115 10:00,0.034185236342063496
20131115 11:00,0.08283632097063491
20131115 12:00,0.21289965670317462
20131115 13:00,0.5011637606174604
20131115 14:00,0.7058186034007936
20131115 15:00,0.6949294611912697
20131115 16:00,0.6381560292182541
20131115 17:00,0.6198204237063493
20131115 18:00,0.6369315060079367
20131115 19:00,0.6384769584261906
20131115 20:00,0.6339420861150793
20131115 21:00,0.6278636869587302
20131115 22:00,0.6922551367190476
20131115 23:00,0.6036352435587301
20131116 0:00,0.4713420917079366
20131116 1:00,0.30714886208412695
20131116 2:00,0.19721862781507934
20131116 3:00,0.20299763568174606
20131116 4:00,0.2621259177841269
20131116 5:00,0.3619337596404762
20131116 6:00,0.4050374331865079
20131116 7:00,0.47458839759920635
20131116 8:00,0.5490519608587302
20131116 9:00,0.4693338593722222
20131116 10:00,0.3908512640039682
20131116 11:00,0.413180020463492
20131116 12:00,0.5116005923301589
20131116 13:00,0.4571339852301587
20131116 14:00,0.3614916618285714
20131116 15:00,0.39471689194603177
20131116 16:00,0.3212546277984127
20131116 17:00,0.30241415785714293
20131116 18:00,0.25154509582698414
20131116 19:00,0.2704875428087302
20131116 20:00,0.3019841127206349
20131116 21:00,0.4000890328944445
20131116 22:00,0.4063365260746032
20131116 23:00,0.4805591071722221
20131117 0:00,0.4112000298968255
20131117 1:00,0.25261899626984125
20131117 2:00,0.24654658778968253
20131117 3:00,0.23077798089047613
20131117 4:00,0.2024932776031746
20131117 5:00,0.17337651186031744
20131117 6:00,0.17826369312380952
20131117 7:00,0.21253800515158733
20131117 8:00,0.2137347144952381
20131117 9:00,0.11701948910238094
20131117 10:00,0.18168208838095237
20131117 11:00,0.23397807297539686
20131117 12:00,0.21616129588095237
20131117 13:00,0.20799892510238094
20131117 14:00,0.2135785289531746
20131117 15:00,0.14880909590238095
20131117 16:00,0.13433789880238092
20131117 17:00,0.12359090683650796
20131117 18:00,0.13412950876984128
20131117 19:00,0.1778635300611112
20131117 20:00,0.16756262969126987
20131117 21:00,0.23115275488333334
20131117 22:00,0.2463834131206349
20131117 23:00,0.4114655453253969
20131118 0:00,0.38257079127380955
20131118 1:00,0.32479126764920635
20131118 2:00,0.3020214831412698
20131118 3:00,0.224236659184127
20131118 4:00,0.21791192903492065
20131118 5:00,0.17624176780793652
20131118 6:00,0.2153787991611111
20131118 7:00,0.21692838799761907
20131118 8:00,0.2241000146626984
20131118 9:00,0.18471294379761907
20131118 10:00,0.21764912367539682
20131118 11:00,0.16820327570238092
20131118 12:00,0.028621037094444444
20131118 13:00,0.21195177446507937
20131118 14:00,0.2027501636015873
20131118 15:00,0.18853185871031744
20131118 16:00,0.272549833884127
20131118 17:00,0.3397984165198413
20131118 18:00,0.3741381267865078
20131118 19:00,0.3572255855603175
20131118 20:00,0.350146885734127
20131118 21:00,0.425241467134127
20131118 22:00,0.47061679169841275
20131118 23:00,0.5573963341642858
20131119 0:00,0.6633551764896825
20131119 1:00,0.6504123868976192
20131119 2:00,0.5754636499920635
20131119 3:00,0.5146773762880953
20131119 4:00,0.45327042550952384
20131119 5:00,0.4077456192396826
20131119 6:00,0.4014991530365079
20131119 7:00,0.39189585291269835
20131119 8:00,0.3549136828777778
20131119 9:00,0.08287932548333331
20131119 10:00,0.49325371151349195
20131119 11:00,0.40416062606507935
20131119 12:00,0.38235833614365083
20131119 13:00,0.5251885922603174
20131119 14:00,0.5626912381484127
20131119 15:00,0.4027680072690477
20131119 16:00,0.41060345815634913
20131119 17:00,0.473891624634127
20131119 18:00,0.36422041588968257
20131119 19:00,0.2992738299206349
20131119 20:00,0.3590018930515873
20131119 21:00,0.27478269526746035
20131119 22:00,0.3418495820531746
20131119 23:00,0.3568144395896827
20131120 0:00,0.4968942610952381
20131120 1:00,0.15176585233650794
20131120 2:00,0.15789374590396824
20131120 3:00,0.3199046569246031
20131120 4:00,0.46992822025952374
20131120 5:00,0.5659330510309523
20131120 6:00,0.5864437078761904
20131120 7:00,0.5750597070968255
20131120 8:00,0.5922542381182537
20131120 9:00,0.7657599846071428
20131120 10:00,0.7608886287174603
20131120 11:00,0.590495474752381
20131120 12:00,0.46737398037222216
20131120 13:00,0.39442142312222217
20131120 14:00,0.4204941396936508
20131120 15:00,0.3671524251142857
20131120 16:00,0.37711064440714287
20131120 17:00,0.2298581977873016
20131120 18:00,0.22176186710396825
20131120 19:00,0.2562046313095238
20131120 20:00,0.29650228530000006
20131120 21:00,0.40728733234206355
20131120 22:00,0.363494545345238
20131120 23:00,0.3310421840753968
20131121 0:00,0.26475033419206345
20131121 1:00,0.1448874836484127
20131121 2:00,0.29064675365079373
20131121 3:00,0.36096013175158737
20131121 4:00,0.4260557001873016
20131121 5:00,0.5036592347968255
20131121 6:00,0.5237040450769841
20131121 7:00,0.5338926915452382
20131121 8:00,0.5819775358095237
20131121 9:00,0.6523853170150794
20131121 10:00,0.480324828852381
20131121 11:00,0.4558668426238095
20131121 12:00,0.41394162112777777
20131121 13:00,0.33575278295634925
20131121 14:00,0.22752625486190475
20131121 15:00,0.2885930920055556
20131121 16:00,0.20183059445158733
20131121 17:00,0.1317993487880952
20131121 18:00,0.09457912060079365
20131121 19:00,0.08398046924603174
20131121 20:00,0.15433556814206345
20131121 21:00,0.2335202139746032
20131121 22:00,0.39352089577619054
20131121 23:00,0.3988445407539682
20131122 0:00,0.399205693086508
20131122 1:00,0.3809018880904762
20131122 2:00,0.4201319175952381
20131122 3:00,0.4561446674698412
20131122 4:00,0.4022814072690477
20131122 5:00,0.4947314835293651
20131122 6:00,0.5624347800563492
20131122 7:00,0.6544221477087303
20131122 8:00,0.6501080746944444
20131122 9:00,0.564378420036508
20131122 10:00,0.5780290867492063
20131122 11:00,0.4625800825317461
20131122 12:00,0.3614916618285714
20131122 13:00,0.3325300831888889
20131122 14:00,0.2597980328293651
20131122 15:00,0.22794075276031747
20131122 16:00,0.23370471260714284
20131122 17:00,0.23606183064920633
20131122 18:00,0.22233526061904765
20131122 19:00,0.22419008879285712
20131122 20:00,0.22744231404603177
20131122 21:00,0.3241640293412698
20131122 22:00,0.48308767272698416
20131122 23:00,0.5318146392801588
20131123 0:00,0.41296834981507924
20131123 1:00,0.5012747307992064
20131123 2:00,0.35814073301904775
20131123 3:00,0.38898074596428567
20131123 4:00,0.42826269467619066
20131123 5:00,0.46669720486507926
20131123 6:00,0.453001943263492
20131123 7:00,0.45930874417063494
20131123 8:00,0.6380009847587302
20131123 9:00,0.6320980269055555
20131123 10:00,0.4177048369880952
20131123 11:00,0.3730219350142857
20131123 12:00,0.3194599916809524
20131123 13:00,0.2741121957063492
20131123 14:00,0.32304548408333333
20131123 15:00,0.34939740905793654
20131123 16:00,0.3729426298380953
20131123 17:00,0.3425487084928571
20131123 18:00,0.26984247510396825
20131123 19:00,0.2974698511984127
20131123 20:00,0.2609046038626984
20131123 21:00,0.40057812900317463
20131123 22:00,0.39268234341666675
20131123 23:00,0.3421225145095238
20131124 0:00,0.2508187260634921
20131124 1:00,0.07272020450555557
20131124 2:00,0.04575601792386141
20131124 3:00,0.060873067219841266
20131124 4:00,0.1229966885825397
20131124 5:00,0.14898025814603177
20131124 6:00,0.21918516217539677
20131124 7:00,0.22009674375079366
20131124 8:00,0.29871609775238084
20131124 9:00,0.2667954377293651
20131124 10:00,0.25145623409682544
20131124 11:00,0.3831892575150794
20131124 12:00,0.4129090848928571
20131124 13:00,0.4844816465619048
20131124 14:00,0.487493246220635
20131124 15:00,0.4014879989579366
20131124 16:00,0.39539020141825404
20131124 17:00,0.39834424778253974
20131124 18:00,0.3557968800539683
20131124 19:00,0.365000915718254
20131124 20:00,0.37441997394841264
20131124 21:00,0.48743933011904766
20131124 22:00,0.5100159152341269
20131124 23:00,0.520351618595238
20131125 0:00,0.4204941396936508
20131125 1:00,0.17259993449920635
20131125 2:00,0.030906837534920635
20131125 3:00,0.03555225212380951
20131125 4:00,0.029809330965873012
20131125 5:00,0.028621037094444447
20131125 6:00,0.028621037094444444
20131125 7:00,0.02862103709444445
20131125 8:00,0.03555225212380952
20131125 9:00,0.05028953519925824
20131125 10:00,0.225382447765873
20131125 11:00,0.4059148251055556
20131125 12:00,0.32877585334603177
20131125 13:00,0.37347259093174606
20131125 14:00,0.35369686196666666
20131125 15:00,0.46425279408412695
20131125 16:00,0.4357349250253969
20131125 17:00,0.42648702903730157
20131125 18:00,0.4439360212626984
20131125 19:00,0.4522518960515874
20131125 20:00,0.3659075050634922
20131125 21:00,0.4677076754325397
20131125 22:00,0.4725256786150793
20131125 23:00,0.5086419103325397
20131126 0:00,0.3572483358761904
20131126 1:00,0.08418814610079366
20131126 2:00,0.043140944121428576
20131126 3:00,0.02714383562222222
20131126 4:00,0.02550773853333333
20131126 5:00,0.04980329179126985
20131126 6:00,0.08069451076984127
20131126 7:00,0.15709941046190476
20131126 8:00,0.21909687098492067
20131126 9:00,0.13102947528095238
20131126 10:00,0.20720658655000002
20131126 11:00,0.3861160605531746
20131126 12:00,0.5921806240944446
20131126 13:00,0.4055051768007936
20131126 14:00,0.47750165028650804
20131126 15:00,0.49720463530158737
20131126 16:00,0.560655405902381
20131126 17:00,0.5753910629333332
20131126 18:00,0.5848899255611112
20131126 19:00,0.5909447756507936
20131126 20:00,0.6274957737206349
20131126 21:00,0.621311104207143
20131126 22:00,0.6361068605825397
20131126 23:00,0.6934151175119049
20131127 0:00,0.7788145217444444
20131127 1:00,0.6848642654896825
20131127 2:00,0.6178926376277778
20131127 3:00,0.6948339811817461
20131127 4:00,0.6567510952968255
20131127 5:00,0.6315986610531746
20131127 6:00,0.6385901394642857
20131127 7:00,0.5380360302198414
20131127 8:00,0.4294483070103175
20131127 9:00,0.07573743826111112
20131127 10:00,0.17950818526111112
20131127 11:00,0.5577915049896826
20131127 12:00,0.4610174425753969
20131127 13:00,0.4757437427373015
20131127 14:00,0.3703222072174604
20131127 15:00,0.05844691374444444
20131127 16:00,0.035552252123809525
20131127 17:00,0.026161792250793653
20131127 18:00,0.025636466799999997
20131127 19:00,0.03402548491666667
20131127 20:00,0.02651745312857143
20131127 21:00,0.03180978968492063
20131127 22:00,0.49720463530158737
20131127 23:00,0.7264746411706349
20131128 0:00,0.7597035084817462
20131128 1:00,0.46363651016428575
20131128 2:00,0.6894605565182542
20131128 3:00,0.4570021903039682
20131128 4:00,0.4812841219087301
20131128 5:00,0.6553902841452381
20131128 6:00,0.4577891087198412
20131128 7:00,0.25274822376031747
20131128 8:00,0.39173981
20131128 9:00,0.35692155862777786
20131128 10:00,0.4714331642880951
20131128 11:00,0.39663961447222223
20131128 12:00,0.4538035245714286
20131128 13:00,0.5580888280753967
20131128 14:00,0.549258853226984
20131128 15:00,0.5594673259833335
20131128 16:00,0.559581576781746
20131128 17:00,0.5516905694738095
20131128 18:00,0.5770175178873016
20131128 19:00,0.6135862597769842
20131128 20:00,0.576333032942857
20131128 21:00,0.6363330800142858
20131128 22:00,0.699741987186508
20131128 23:00,0.6843426414222221
20131129 0:00,0.6701458245206349
20131129 1:00,0.5856048916444444
20131129 2:00,0.5241342328492063
20131129 3:00,0.4748734540507937
20131129 4:00,0.5385294053880952
20131129 5:00,0.5318146392801587
20131129 6:00,0.5460333007547619
20131129 7:00,0.640864300863492
20131129 8:00,0.5879324628031745
20131129 9:00,0.5588927200690477
20131129 10:00,0.38090188809047615
20131129 11:00,0.37749682921746025
20131129 12:00,0.5410037695595238
20131129 13:00,0.5616946459904761
20131129 14:00,0.6401970676484127
20131129 15:00,0.6905432290158731
20131129 16:00,0.6634747047896825
20131129 17:00,0.6461631415817459
20131129 18:00,0.6833847747182538
20131129 19:00,0.7687356687269842
20131129 20:00,0.7510485969531746
20131129 21:00,0.8138521175341269
20131129 22:00,0.8627932151873017
20131129 23:00,0.8754286187833333
20131130 0:00,0.865956364757143
20131130 1:00,0.7992320092801587
20131130 2:00,0.7240742690039681
20131130 3:00,0.6288182017309523
20131130 4:00,0.6508755233976189
20131130 5:00,0.5997709207309524
20131130 6:00,0.5413913236738095
20131130 7:00,0.6354242085071428
20131130 8:00,0.6513918628293651
20131130 9:00,0.4724749717992063
20131130 10:00,0.4639766951238094
20131130 11:00,0.6260482831579365
20131130 12:00,0.6358842070269842
20131130 13:00,0.688511961097619
20131130 14:00,0.7477391607198413
20131130 15:00,0.8105031428269841
20131130 16:00,0.7562168622746034
20131130 17:00,0.6739238031309525
20131130 18:00,0.6974231666968251
20131130 19:00,0.758274232434127
20131130 20:00,0.8319432106515873
20131130 21:00,0.8598176523047619
20131130 22:00,0.8621915727690478
20131130 23:00,0.7931994744730156
20131201 0:00,0.6311853113690477
