TIMESTAMP,POWER
20131108 12:00,0.3807190701328975
20131108 13:00,0.3321566451032322
20131108 14:00,0.30102140427198554
20131108 15:00,0.194600742164584
20131108 16:00,0.1384419253737772
20131108 17:00,0.1453884144945926
20131108 18:00,0.17402696235860893
20131108 19:00,0.13545473194176905
20131108 20:00,0.12614911058424028
20131108 21:00,0.2326002075276763
20131108 22:00,0.4045868700694598
20131108 23:00,0.4659419248531759
20131109 0:00,0.4212962049509204
20131109 1:00,0.4200398812511839
20131109 2:00,0.45152728629175565
20131109 3:00,0.5134865106265158
20131109 4:00,0.5969233855783985
20131109 5:00,0.6377350566787994
20131109 6:00,0.6470400298574936
20131109 7:00,0.6629550539993689
20131109 8:00,0.7096764498962372
20131109 9:00,0.6675867754647047
20131109 10:00,0.47956577236610437
20131109 11:00,0.4044265209606084
20131109 12:00,0.3542140591134101
20131109 13:00,0.35080027408124625
20131109 14:00,0.4716968061462241
20131109 15:00,0.4408956723600094
20131109 16:00,0.38632637740560993
20131109 17:00,0.365707747309458
20131109 18:00,0.36284763256191377
20131109 19:00,0.3564896613271734
20131109 20:00,0.3719006570594553
20131109 21:00,0.44488705590203004
20131109 22:00,0.5633799361316292
20131109 23:00,0.5577858336745136
20131110 0:00,0.4976044781867907
20131110 1:00,0.5668406000903468
20131110 2:00,0.5513360025746883
20131110 3:00,0.5210988079403427
20131110 4:00,0.5215805498778965
20131110 5:00,0.5583416268570122
20131110 6:00,0.5939012019708081
20131110 7:00,0.6104726427396908
20131110 8:00,0.5674577731856641
20131110 9:00,0.3856115581729803
20131110 10:00,0.3134734103595509
20131110 11:00,0.38974808921340953
20131110 12:00,0.5460945481876324
20131110 13:00,0.4477108717045638
20131110 14:00,0.3935708275204014
20131110 15:00,0.3489772531812816
20131110 16:00,0.3049744201218948
20131110 17:00,0.2504646306147835
20131110 18:00,0.1840326199251916
20131110 19:00,0.13952298624290493
20131110 20:00,0.15606107053616514
20131110 21:00,0.22390347867185667
20131110 22:00,0.27004371617913536
20131110 23:00,0.4019448374716551
20131111 0:00,0.4330707717215763
20131111 1:00,0.3702176266584353
20131111 2:00,0.37214614721925
20131111 3:00,0.4251882995861518
20131111 4:00,0.4692273362359171
20131111 5:00,0.48956627541443065
20131111 6:00,0.5005533184540945
20131111 7:00,0.5220620275182162
20131111 8:00,0.46999216732021865
20131111 9:00,0.25887524562476494
20131111 10:00,0.17724417110104818
20131111 11:00,0.3554416111969092
20131111 12:00,0.3913815958956881
20131111 13:00,0.2405361891356349
20131111 14:00,0.15921047098197505
20131111 15:00,0.10736912033217405
20131111 16:00,0.09992831729056495
20131111 17:00,0.0994808660668074
20131111 18:00,0.09963947768237691
20131111 19:00,0.09912183065644986
20131111 20:00,0.0984431056439331
20131111 21:00,0.11044938403778648
20131111 22:00,0.15012803685608045
20131111 23:00,0.2985531187919812
20131112 0:00,0.37714556302420876
20131112 1:00,0.4204686012362156
20131112 2:00,0.43911923046930296
20131112 3:00,0.4877224049739248
20131112 4:00,0.5079019999980191
20131112 5:00,0.5321209510288367
20131112 6:00,0.5712738510649381
20131112 7:00,0.6070474397423036
20131112 8:00,0.6629047559409598
20131112 9:00,0.6607527684554642
20131112 10:00,0.5570192935173045
20131112 11:00,0.4357208150945644
20131112 12:00,0.35688547517806435
20131112 13:00,0.2720167254772523
20131112 14:00,0.20489969839838584
20131112 15:00,0.1587642178399723
20131112 16:00,0.12668207439135504
20131112 17:00,0.11549867632483035
20131112 18:00,0.11020297581404159
20131112 19:00,0.10348628697844486
20131112 20:00,0.09839304841224406
20131112 21:00,0.17468408756516318
20131112 22:00,0.10389132409299806
20131112 23:00,0.09967471144816831
20131113 0:00,0.09885777743928381
20131113 1:00,0.09312672188172644
20131113 2:00,0.099620725857264
20131113 3:00,0.09912099084347825
20131113 4:00,0.15557738764297824
20131113 5:00,0.2446818242210097
20131113 6:00,0.31125141058627703
20131113 7:00,0.3475913975811431
20131113 8:00,0.3779114148357322
20131113 9:00,0.3778247125906756
20131113 10:00,0.5194016013700343
20131113 11:00,0.4859685146299004
20131113 12:00,0.35450723038180987
20131113 13:00,0.26766264242643856
20131113 14:00,0.29777372185970974
20131113 15:00,0.3938295830644153
20131113 16:00,0.3864227360238126
20131113 17:00,0.3563951378911867
20131113 18:00,0.3297561995390449
20131113 19:00,0.33561561236569437
20131113 20:00,0.357311850665035
20131113 21:00,0.39309436962202915
20131113 22:00,0.3613564053305438
20131113 23:00,0.22131529972051944
20131114 0:00,0.10081366296946948
20131114 1:00,0.09879872578316484
20131114 2:00,0.18449044932551284
20131114 3:00,0.41560351853224997
20131114 4:00,0.5156462629830331
20131114 5:00,0.4907083334746249
20131114 6:00,0.40689015949500434
20131114 7:00,0.3372127353714558
20131114 8:00,0.26466691202385406
20131114 9:00,0.11315757008341898
20131114 10:00,0.1341049577802652
20131114 11:00,0.23702870055950886
20131114 12:00,0.5465526630241433
20131114 13:00,0.6463644912765556
20131114 14:00,0.6490811916814546
20131114 15:00,0.6204388713589497
20131114 16:00,0.5221734549619155
20131114 17:00,0.45560342858914454
20131114 18:00,0.5180504460990222
20131114 19:00,0.5365715496740917
20131114 20:00,0.5342763349227737
20131114 21:00,0.6131004823766473
20131114 22:00,0.6712040769871053
20131114 23:00,0.728418225523102
20131115 0:00,0.6898841906421853
20131115 1:00,0.4899021332940228
20131115 2:00,0.26229086738479956
20131115 3:00,0.09885123056899081
20131115 4:00,0.09350431585123814
20131115 5:00,0.0931759410544567
20131115 6:00,0.09629434985628815
20131115 7:00,0.09675226306956408
20131115 8:00,0.0976791487973021
20131115 9:00,0.09806325085992973
20131115 10:00,0.097871458430143
20131115 11:00,0.10015003735914763
20131115 12:00,0.1863841749755506
20131115 13:00,0.4636261929269674
20131115 14:00,0.7533826536528031
20131115 15:00,0.7445584309917931
20131115 16:00,0.7193863270318684
20131115 17:00,0.6808054549836102
20131115 18:00,0.652688467241965
20131115 19:00,0.6474928911483657
20131115 20:00,0.6539657298381645
20131115 21:00,0.643590139731953
20131115 22:00,0.6738036923429216
20131115 23:00,0.6077083791114775
20131116 0:00,0.5027694624591565
20131116 1:00,0.2655654433555722
20131116 2:00,0.1624678978916474
20131116 3:00,0.17463758528737328
20131116 4:00,0.21980394914867962
20131116 5:00,0.3205424275011094
20131116 6:00,0.4130190192517714
20131116 7:00,0.4772149040530728
20131116 8:00,0.5121354726288383
20131116 9:00,0.42255495598044934
20131116 10:00,0.3599709013721798
20131116 11:00,0.3659235751944099
20131116 12:00,0.4408401886452912
20131116 13:00,0.42411067032450817
20131116 14:00,0.37977293127773504
20131116 15:00,0.3232486662598506
20131116 16:00,0.25727086857149783
20131116 17:00,0.22804976558529888
20131116 18:00,0.23539490642649807
20131116 19:00,0.24191975486328943
20131116 20:00,0.26518668473731644
20131116 21:00,0.3609024651042443
20131116 22:00,0.42843578792647546
20131116 23:00,0.44412066545324375
20131117 0:00,0.38349737905441916
20131117 1:00,0.23849480918764598
20131117 2:00,0.2217720542443662
20131117 3:00,0.18928339012138762
20131117 4:00,0.1491924356413159
20131117 5:00,0.13132952597527703
20131117 6:00,0.14008843942284321
20131117 7:00,0.16051805749623727
20131117 8:00,0.18539829063506108
20131117 9:00,0.1051307907156368
20131117 10:00,0.14402467584037337
20131117 11:00,0.20383357238135835
20131117 12:00,0.1876649619641495
20131117 13:00,0.1582843162483908
20131117 14:00,0.14693640334829128
20131117 15:00,0.12606834321811478
20131117 16:00,0.1132352134486998
20131117 17:00,0.10439434264299197
20131117 18:00,0.10651238654709949
20131117 19:00,0.13547119739635416
20131117 20:00,0.12994097229681456
20131117 21:00,0.19593352394262042
20131117 22:00,0.23558942821951356
20131117 23:00,0.39314904656488747
20131118 0:00,0.30992157038898427
20131118 1:00,0.2765064023648669
20131118 2:00,0.23246673422543285
20131118 3:00,0.20243036242016232
20131118 4:00,0.18561898187655812
20131118 5:00,0.16650760942002407
20131118 6:00,0.1481055516133194
20131118 7:00,0.15351281445878706
20131118 8:00,0.19157949713979605
20131118 9:00,0.18263339993065997
20131118 10:00,0.17700468813791026
20131118 11:00,0.16514739955257896
20131118 12:00,0.09318230427519625
20131118 13:00,0.18594728210064937
20131118 14:00,0.14960416647166663
20131118 15:00,0.16770736575433332
20131118 16:00,0.2440653852410618
20131118 17:00,0.29547470316564506
20131118 18:00,0.3092382951353245
20131118 19:00,0.31458781043152617
20131118 20:00,0.31700886480773194
20131118 21:00,0.40022705183047813
20131118 22:00,0.436115272212926
20131118 23:00,0.5937273812630014
20131119 0:00,0.7232609313057095
20131119 1:00,0.632712920752496
20131119 2:00,0.5432027974790425
20131119 3:00,0.4630221247031037
20131119 4:00,0.44848770151174905
20131119 5:00,0.42831372703866455
20131119 6:00,0.41182303638829665
20131119 7:00,0.40965419022535854
20131119 8:00,0.3056451277011034
20131119 9:00,0.10261256212939707
20131119 10:00,0.47617942659143914
20131119 11:00,0.3816951187926766
20131119 12:00,0.3746403104442503
20131119 13:00,0.5127533687678264
20131119 14:00,0.5665633763085567
20131119 15:00,0.3404002001810691
20131119 16:00,0.4280496372573867
20131119 17:00,0.4193404630665512
20131119 18:00,0.34988521384731486
20131119 19:00,0.23194055289312965
20131119 20:00,0.30551120649928853
20131119 21:00,0.21779536270193234
20131119 22:00,0.317259599556995
20131119 23:00,0.358673542967921
20131120 0:00,0.4397432851720745
20131120 1:00,0.12355224176104052
20131120 2:00,0.12325691113971993
20131120 3:00,0.28163834537824317
20131120 4:00,0.49042941190275646
20131120 5:00,0.5697760178562719
20131120 6:00,0.5581313622172134
20131120 7:00,0.5691805434274477
20131120 8:00,0.6066055560386517
20131120 9:00,0.8092274975731232
20131120 10:00,0.7704671732538588
20131120 11:00,0.6264504801678302
20131120 12:00,0.49170752232010506
20131120 13:00,0.3923249013955329
20131120 14:00,0.36575994168924564
20131120 15:00,0.3511535980121485
20131120 16:00,0.3084374264222087
20131120 17:00,0.19153482152704615
20131120 18:00,0.20100500469477045
20131120 19:00,0.20609689085315586
20131120 20:00,0.258312495561421
20131120 21:00,0.37170076495718296
20131120 22:00,0.33477804709937464
20131120 23:00,0.2964381757451442
20131121 0:00,0.22584718139794246
20131121 1:00,0.11906593414916289
20131121 2:00,0.21091323963873365
20131121 3:00,0.33622872878238086
20131121 4:00,0.40742903528215735
20131121 5:00,0.44199072532680267
20131121 6:00,0.4624409374289045
20131121 7:00,0.5066636385631538
20131121 8:00,0.6178848122255663
20131121 9:00,0.636766305046627
20131121 10:00,0.48564876932399703
20131121 11:00,0.41677245820055664
20131121 12:00,0.3651872730600286
20131121 13:00,0.2927348872107074
20131121 14:00,0.20403588952409735
20131121 15:00,0.21068981975915302
20131121 16:00,0.14934696057815777
20131121 17:00,0.1122820724051734
20131121 18:00,0.10287951731940836
20131121 19:00,0.09907695499965097
20131121 20:00,0.11487822222777444
20131121 21:00,0.19657963389974098
20131121 22:00,0.3666223085038638
20131121 23:00,0.36161608872930084
20131122 0:00,0.3235385606299601
20131122 1:00,0.3909229954264889
20131122 2:00,0.4021914305732931
20131122 3:00,0.39484463857803076
20131122 4:00,0.42933103920380195
20131122 5:00,0.5047420339323628
20131122 6:00,0.5936458482432792
20131122 7:00,0.6338221883232884
20131122 8:00,0.6502005167325056
20131122 9:00,0.620087539594663
20131122 10:00,0.5751213127008102
20131122 11:00,0.4882529463107192
20131122 12:00,0.3798125270711402
20131122 13:00,0.2956168964846596
20131122 14:00,0.24650826776414847
20131122 15:00,0.20415258060346197
20131122 16:00,0.19992328159516815
20131122 17:00,0.18863887865971396
20131122 18:00,0.19085858498889274
20131122 19:00,0.1898339285348245
20131122 20:00,0.18834810624990228
20131122 21:00,0.26677431463982815
20131122 22:00,0.44559175270033385
20131122 23:00,0.5067969695491051
20131123 0:00,0.42757929697877045
20131123 1:00,0.4403714101859862
20131123 2:00,0.3776789043234394
20131123 3:00,0.3671054434761276
20131123 4:00,0.3838603932096015
20131123 5:00,0.4160074336736372
20131123 6:00,0.4157275463467872
20131123 7:00,0.4487488773020047
20131123 8:00,0.5824481869453135
20131123 9:00,0.5813870864474693
20131123 10:00,0.4019338407198655
20131123 11:00,0.35333289139557056
20131123 12:00,0.25711947809832425
20131123 13:00,0.24858154601489435
20131123 14:00,0.28845211595777964
20131123 15:00,0.28607723034127996
20131123 16:00,0.30835497070543627
20131123 17:00,0.2874980715171287
20131123 18:00,0.24480615717690535
20131123 19:00,0.21307964238841415
20131123 20:00,0.26193227521272167
20131123 21:00,0.37404359966980116
20131123 22:00,0.3741520415960491
20131123 23:00,0.29606866198613613
20131124 0:00,0.20620381119730524
20131124 1:00,0.09848842962435955
20131124 2:00,0.09873194149122844
20131124 3:00,0.09760912322478821
20131124 4:00,0.10447408114197176
20131124 5:00,0.12637436195813578
20131124 6:00,0.160078683590404
20131124 7:00,0.20085043437245542
20131124 8:00,0.2143207113029736
20131124 9:00,0.20925344032748994
20131124 10:00,0.23625610250941909
20131124 11:00,0.3438178976157906
20131124 12:00,0.4017634490901232
20131124 13:00,0.4508512037422881
20131124 14:00,0.45476537144398205
20131124 15:00,0.42987494926107395
20131124 16:00,0.3925763393256583
20131124 17:00,0.3628151431692841
20131124 18:00,0.3315632067297468
20131124 19:00,0.33228522947784844
20131124 20:00,0.35931758037545125
20131124 21:00,0.4199862823155518
20131124 22:00,0.4578291323766202
20131124 23:00,0.46484278013480756
20131125 0:00,0.36577625958355686
20131125 1:00,0.13238717374184028
20131125 2:00,0.0993928260006619
20131125 3:00,0.09497172354287992
20131125 4:00,0.0932484941800984
20131125 5:00,0.09323311114943339
20131125 6:00,0.09398343672049142
20131125 7:00,0.09340182025895233
20131125 8:00,0.09504106435408555
20131125 9:00,0.09870160214853996
20131125 10:00,0.2010815319246978
20131125 11:00,0.338539384703903
20131125 12:00,0.27601537562142675
20131125 13:00,0.3109290316612535
20131125 14:00,0.37847334081970585
20131125 15:00,0.4178326691694152
20131125 16:00,0.42647284343860126
20131125 17:00,0.43424010518847717
20131125 18:00,0.4253132904767694
20131125 19:00,0.41662674357108903
20131125 20:00,0.37936277145045383
20131125 21:00,0.4503022356682263
20131125 22:00,0.4898007326563241
20131125 23:00,0.4692625801805193
20131126 0:00,0.3346015339127488
20131126 1:00,0.09938831699976813
20131126 2:00,0.09884247494901655
20131126 3:00,0.09972448387801713
20131126 4:00,0.09960496155077536
20131126 5:00,0.09773879470380376
20131126 6:00,0.10122253468020348
20131126 7:00,0.12276016710074333
20131126 8:00,0.1603741406774074
20131126 9:00,0.10691131391895914
20131126 10:00,0.17818727345326035
20131126 11:00,0.39182994881258637
20131126 12:00,0.5448739798882973
20131126 13:00,0.4297615478024613
20131126 14:00,0.4436808561396255
20131126 15:00,0.4810089638252449
20131126 16:00,0.532242252246169
20131126 17:00,0.5876404044873546
20131126 18:00,0.5868460359529899
20131126 19:00,0.5766142629647062
20131126 20:00,0.5838995275495461
20131126 21:00,0.685359953722274
20131126 22:00,0.6565716275092497
20131126 23:00,0.7518008045791625
20131127 0:00,0.8123491153543801
20131127 1:00,0.7422198044960525
20131127 2:00,0.687172720476172
20131127 3:00,0.6691506646104335
20131127 4:00,0.6632262186579627
20131127 5:00,0.6420388826165481
20131127 6:00,0.5819315654972266
20131127 7:00,0.511744864909813
20131127 8:00,0.41388349734491786
20131127 9:00,0.09859883059257601
20131127 10:00,0.16684589914367653
20131127 11:00,0.5648034447118444
20131127 12:00,0.49769162074516393
20131127 13:00,0.4217979041502696
20131127 14:00,0.32177508441324176
20131127 15:00,0.09757386319841277
20131127 16:00,0.09546682633579567
20131127 17:00,0.09967455489145871
20131127 18:00,0.09974929550576139
20131127 19:00,0.09958362482684646
20131127 20:00,0.09815761718442162
20131127 21:00,0.09933616899375153
20131127 22:00,0.48100685549541866
20131127 23:00,0.7630225966969613
20131128 0:00,0.7739494219885219
20131128 1:00,0.44678823863013567
20131128 2:00,0.7273865733066504
20131128 3:00,0.48729695746723883
20131128 4:00,0.5018291861715583
20131128 5:00,0.6342159313570432
20131128 6:00,0.4999057334288995
20131128 7:00,0.22077318869339402
20131128 8:00,0.3431726581949609
20131128 9:00,0.33570052105719617
20131128 10:00,0.4478099955490992
20131128 11:00,0.43000051379717924
20131128 12:00,0.424823255712024
20131128 13:00,0.574176667643795
20131128 14:00,0.5726759588887007
20131128 15:00,0.5325476401722142
20131128 16:00,0.5669723193255025
20131128 17:00,0.5318486066546296
20131128 18:00,0.5953069745516084
20131128 19:00,0.6091819537087528
20131128 20:00,0.6195537771927815
20131128 21:00,0.7197669960653152
20131128 22:00,0.7542865879181044
20131128 23:00,0.735404498505532
20131129 0:00,0.6940975748216789
20131129 1:00,0.6188405315223047
20131129 2:00,0.530502134017079
20131129 3:00,0.5020759441685039
20131129 4:00,0.5079446536070813
20131129 5:00,0.5067982468631669
20131129 6:00,0.5199598292479428
20131129 7:00,0.5528393273609685
20131129 8:00,0.5955574566606663
20131129 9:00,0.5376173617360599
20131129 10:00,0.3908971646984414
20131129 11:00,0.43217962427339685
20131129 12:00,0.5125919644308377
20131129 13:00,0.593631109134201
20131129 14:00,0.653823215964307
20131129 15:00,0.7011489644255221
20131129 16:00,0.7072845202365361
20131129 17:00,0.7102239348235239
20131129 18:00,0.7374869917968636
20131129 19:00,0.7762899220344085
20131129 20:00,0.7944723213468868
20131129 21:00,0.8314466627014873
20131129 22:00,0.8637864480896675
20131129 23:00,0.8657165275448495
20131130 0:00,0.8640925273166147
20131130 1:00,0.8276165236063728
20131130 2:00,0.787805911698048
20131130 3:00,0.6910917129457506
20131130 4:00,0.6366049169091863
20131130 5:00,0.6133417559438012
20131130 6:00,0.5921437743941823
20131130 7:00,0.5827823426986372
20131130 8:00,0.6371518202716223
20131130 9:00,0.4531132655332555
20131130 10:00,0.4498837938870313
20131130 11:00,0.5537546562893507
20131130 12:00,0.6408888055640765
20131130 13:00,0.7006029321611033
20131130 14:00,0.7825158733130163
20131130 15:00,0.8403804064502123
20131130 16:00,0.7743114118253818
20131130 17:00,0.6756220544754157
20131130 18:00,0.7562090699146224
20131130 19:00,0.7752223139706995
20131130 20:00,0.8547046260971884
20131130 21:00,0.8670656556059912
20131130 22:00,0.8618788647861925
20131130 23:00,0.8242545543849567
20131201 0:00,0.6801978720919197
